epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,vaccinated,vaccinated_per_100k_inhabitants,vaccinated_second,vaccinated_second_per_100k_inhabitants,day,totalCasesPred
15,2020-04-08,Brazil,DF,TOTAL,0,12,6,509,12,509,0.39797,16.88075,0.02358,148.0,75.0,,,,,,,32,909.984172521704
15,2020-04-09,Brazil,DF,TOTAL,1,13,18,527,13,527,0.43113999999999997,17.47772,0.024669999999999997,148.0,72.0,,,,,,,33,949.99566340451
15,2020-04-10,Brazil,DF,TOTAL,1,14,29,556,14,555,0.4643,18.43949,0.02518,148.0,72.0,,,,,,,34,991.0491048212474
15,2020-04-11,Brazil,DF,TOTAL,0,14,36,592,14,579,0.4643,19.63341,0.02365,148.0,72.0,,,,,,,35,1033.1744375464796
16,2020-04-12,Brazil,DF,TOTAL,0,14,26,618,14,614,0.4643,20.49569,0.02265,148.0,72.0,,,,,,,36,1076.4015937655472
16,2020-04-13,Brazil,DF,TOTAL,1,15,23,641,15,638,0.49746999999999997,21.25848,0.0234,299.0,81.0,,,,,,,37,1120.756530043317
16,2020-04-14,Brazil,DF,TOTAL,2,17,10,651,17,651,0.5638,21.590120000000002,0.02611,311.0,87.0,,,,,,,38,1166.2649372647245
16,2020-04-15,Brazil,DF,TOTAL,0,17,37,688,17,682,0.5638,22.81721,0.02471,333.0,87.0,,,,,,,39,1212.9604627405172
16,2020-04-16,Brazil,DF,TOTAL,3,20,39,727,20,716,0.6632899999999999,24.11063,0.027510000000000003,370.0,87.0,,,,,,,40,1260.8746642391302
16,2020-04-17,Brazil,DF,TOTAL,4,24,29,756,20,746,0.79595,25.0724,0.03175,370.0,103.0,,,,,,,41,1310.038370626123
16,2020-04-18,Brazil,DF,TOTAL,0,24,40,796,24,762,0.79595,26.398979999999998,0.03015,373.0,103.0,,,,,,,42,1360.4813089033842
17,2020-04-19,Brazil,DF,TOTAL,0,24,64,860,24,827,0.79595,28.52151,0.02791,398.0,138.0,,,,,,,43,1412.2411905746164
17,2020-04-20,Brazil,DF,TOTAL,0,24,15,875,24,872,0.79595,29.01898,0.02743,398.0,138.0,,,,,,,44,1465.3437031704025
17,2020-04-21,Brazil,DF,TOTAL,0,24,38,913,24,881,0.79595,30.27923,0.026289999999999997,523.0,118.0,,,,,,,45,1519.8289290154382
17,2020-04-22,Brazil,DF,TOTAL,1,25,46,959,25,946,0.82911,31.8048,0.02607,523.0,118.0,,,,,,,46,1575.735424525762
17,2020-04-23,Brazil,DF,TOTAL,1,26,9,968,25,963,0.8622799999999999,32.10328,0.026860000000000002,547.0,118.0,,,,,,,47,1633.1001668409094
17,2020-04-24,Brazil,DF,TOTAL,0,26,44,1012,26,989,0.8622799999999999,33.56252,0.025689999999999998,547.0,118.0,,,,,,,48,1691.9596226215212
17,2020-04-25,Brazil,DF,TOTAL,1,27,8,1020,26,1013,0.89544,33.82784,0.02647,680.0,118.0,,,,,,,49,1752.3509971784922
18,2020-04-26,Brazil,DF,TOTAL,0,27,105,1125,27,1066,0.89544,37.31012,0.024,682.0,118.0,24825.0,823.3099,,,,,50,1814.3135632613876
18,2020-04-27,Brazil,DF,TOTAL,1,28,64,1189,27,1146,0.92861,39.43265,0.02355,682.0,118.0,24825.0,823.3099,,,,,51,1877.8898875286627
18,2020-04-28,Brazil,DF,TOTAL,0,28,41,1230,28,1213,0.92861,40.792390000000005,0.02276,791.0,,27410.0,909.04026,,,,,52,1943.1202622316694
18,2020-04-29,Brazil,DF,TOTAL,0,28,83,1313,28,1275,0.92861,43.54505,0.021330000000000002,798.0,,27410.0,909.04026,,,,,53,2010.0437688490372
18,2020-04-30,Brazil,DF,TOTAL,2,30,110,1423,30,1356,0.9949399999999999,47.19315,0.02108,871.0,,43586.0,1445.50998,,,,,54,2078.698585963279
18,2020-05-01,Brazil,DF,TOTAL,1,31,123,1546,30,1466,1.0281,51.27239,0.02005,901.0,,43586.0,1445.50998,,,,,55,2149.1448899535844
18,2020-05-02,Brazil,DF,TOTAL,1,32,59,1605,31,1566,1.0612700000000002,53.2291,0.01994,952.0,,43586.0,1445.50998,,,,,56,2221.4225430536676
19,2020-05-03,Brazil,DF,TOTAL,1,33,115,1720,33,1649,1.09443,57.04302,0.019190000000000002,1034.0,,43707.0,1449.52289,,,,,57,2295.58270637959
19,2020-05-04,Brazil,DF,TOTAL,0,33,73,1793,33,1768,1.09443,59.46403000000001,0.0184,1009.0,,43707.0,1449.52289,,,,,58,2371.6705880557106
19,2020-05-05,Brazil,DF,TOTAL,1,34,44,1837,33,1818,1.1275899999999999,60.923269999999995,0.01851,1081.0,,43707.0,1449.52289,,,,,59,2449.7305306486496
19,2020-05-06,Brazil,DF,TOTAL,1,35,209,2046,34,1906,1.16076,67.85466,0.01711,1170.0,,43707.0,1449.52289,,,,,60,2529.815358257827
19,2020-05-07,Brazil,DF,TOTAL,0,35,212,2258,35,2258,1.16076,74.88555,0.0155,1175.0,,45176.0,1498.24162,,,,,61,2611.983000391521
19,2020-05-08,Brazil,DF,TOTAL,2,37,184,2442,37,2442,1.22709,80.98783,0.01515,1223.0,,45176.0,1498.24162,,,,,62,2696.2865890619846
19,2020-05-09,Brazil,DF,TOTAL,2,39,134,2576,39,2576,1.29342,85.43188,0.01514,1454.0,,45176.0,1498.24162,,,,,63,2782.7786199689444
20,2020-05-10,Brazil,DF,TOTAL,3,42,106,2682,42,2682,1.39291,88.94731999999999,0.01566,1372.0,415.0,55317.0,1834.5633,,,,,64,2871.5139258109944
20,2020-05-11,Brazil,DF,TOTAL,2,44,117,2799,44,2783,1.4592399999999999,92.82757,0.015719999999999998,1440.0,414.0,55317.0,1834.5633,,,,,65,2962.5525750415413
20,2020-05-12,Brazil,DF,TOTAL,2,46,180,2979,46,2979,1.52557,98.79719,0.01544,1534.0,437.0,55317.0,1834.5633,,,,,66,3055.9529065042543
20,2020-05-13,Brazil,DF,TOTAL,2,48,213,3192,48,3192,1.5919,105.86124,0.015040000000000001,1641.0,548.0,55317.0,1834.5633,,,,,67,3151.828173460692
20,2020-05-14,Brazil,DF,TOTAL,3,51,224,3416,51,3416,1.6913900000000002,113.2901,0.01493,1768.0,575.0,66644.0,2210.21813,,,,,68,3250.0892192509505
20,2020-05-15,Brazil,DF,TOTAL,4,55,371,3787,55,3787,1.82405,125.59414,0.014519999999999998,1936.0,529.0,66644.0,2210.21813,,,,,69,3350.945386762772
20,2020-05-16,Brazil,DF,TOTAL,1,56,353,4140,56,4140,1.8572099999999998,137.30123,0.01353,2142.0,529.0,66644.0,2210.21813,,,,,70,3454.4263159030274
21,2020-05-17,Brazil,DF,TOTAL,3,59,228,4368,59,4368,1.95671,144.86275,0.01351,2247.0,529.0,66644.0,2210.21813,,,,,71,3560.5886109559183
21,2020-05-18,Brazil,DF,TOTAL,7,66,251,4619,66,4619,2.18886,153.18705,0.01429,2357.0,343.0,79909.0,2650.14586,,,,,72,3669.4990837997743
21,2020-05-19,Brazil,DF,TOTAL,6,72,234,4853,72,4853,2.38785,160.94755,0.01484,2457.0,310.0,79909.0,2650.14586,,,,,73,3781.215057624651
21,2020-05-20,Brazil,DF,TOTAL,6,78,418,5271,77,5161,2.58683,174.81033,0.0148,2607.0,294.0,79909.0,2650.14586,,,,,74,3895.814992535053
21,2020-05-21,Brazil,DF,TOTAL,6,84,271,5542,84,5542,2.78582,183.79792,0.01516,2842.0,280.0,79909.0,2650.14586,,,,,75,4013.3848159529975
21,2020-05-22,Brazil,DF,TOTAL,6,90,406,5948,90,5948,2.98481,197.26273,0.015130000000000001,3104.0,159.0,98361.0,3262.0981,,,,,76,4134.002400777645
21,2020-05-23,Brazil,DF,TOTAL,5,95,303,6251,95,6251,3.15063,207.31159,0.0152,3281.0,2.0,98361.0,3262.0981,,,,,77,4257.740814093427
22,2020-05-24,Brazil,DF,TOTAL,9,104,387,6638,104,6638,3.4491099999999997,220.14627000000002,0.01567,3422.0,38.0,98361.0,3262.0981,,,,,78,4384.677565134731
22,2020-05-25,Brazil,DF,TOTAL,10,114,292,6930,114,6930,3.78076,229.83032000000003,0.01645,3687.0,179.0,98361.0,3262.0981,,,,,79,4514.89685205113
22,2020-05-26,Brazil,DF,TOTAL,10,124,280,7210,124,7210,4.1124,239.11639,0.0172,3969.0,197.0,118175.0,3919.22045,,,,,80,4648.483526227857
22,2020-05-27,Brazil,DF,TOTAL,9,133,551,7761,133,7761,4.410880000000001,257.39006,0.01714,4210.0,526.0,118175.0,3919.22045,,,,,81,4785.730061750034
22,2020-05-28,Brazil,DF,TOTAL,9,142,539,8300,142,8300,4.70937,275.26575,0.01711,4494.0,841.0,118175.0,3919.22045,,,,,82,4926.142657897215
22,2020-05-29,Brazil,DF,TOTAL,12,154,422,8722,154,8722,5.10734,289.26119,0.01766,4740.0,1049.0,140151.0,4648.04455,,,,,83,5070.311819498352
22,2020-05-30,Brazil,DF,TOTAL,8,162,752,9474,162,9474,5.37266,314.20092999999997,0.0171,5127.0,1372.0,140151.0,4648.04455,,,,,84,5218.244824575428
23,2020-05-31,Brazil,DF,TOTAL,8,170,306,9780,170,9780,5.63797,324.34927999999996,0.01738,5384.0,1371.0,140151.0,4648.04455,,,,,85,5369.986735891873
23,2020-06-01,Brazil,DF,TOTAL,3,173,730,10510,171,10510,5.73747,348.5594,0.01646,5580.0,2000.0,140151.0,4648.04455,,,,,86,5525.636738173772
23,2020-06-02,Brazil,DF,TOTAL,4,177,746,11256,177,11256,5.87012,373.30015,0.015719999999999998,5982.0,2417.0,147226.0,4882.68373,,,,,87,5685.300493724859
23,2020-06-03,Brazil,DF,TOTAL,14,191,764,12020,191,12020,6.33443,398.63787,0.01589,6359.0,2774.0,147226.0,4882.68373,,,,,88,5849.083816446229
23,2020-06-04,Brazil,DF,TOTAL,5,196,903,12923,196,12923,6.50025,428.58545,0.01517,6916.0,3112.0,147226.0,4882.68373,,,,,89,6017.085184711221
23,2020-06-05,Brazil,DF,TOTAL,6,202,1285,14208,202,14208,6.69924,471.2019,0.014219999999999998,7336.0,4314.0,147226.0,4882.68373,,,,,90,6189.405537493716
23,2020-06-06,Brazil,DF,TOTAL,6,208,1642,15850,208,15850,6.89823,525.6580799999999,0.01312,7665.0,5872.0,147226.0,4882.68373,,,,,91,6366.150506994239
24,2020-06-07,Brazil,DF,TOTAL,6,214,773,16623,214,16623,7.0972100000000005,551.29428,0.01287,8556.0,5868.0,147226.0,4882.68373,,,,,92,6547.4161996588255
24,2020-06-08,Brazil,DF,TOTAL,12,226,325,16948,214,16629,7.495189999999999,562.07276,0.013330000000000002,8966.0,5887.0,147226.0,4882.68373,,,,,93,6733.3408015133255
24,2020-06-09,Brazil,DF,TOTAL,10,236,1142,18090,236,18090,7.82683,599.94667,0.01305,9782.0,6431.0,147226.0,4882.68373,,,,,94,6924.0545648041925
24,2020-06-10,Brazil,DF,TOTAL,20,256,1343,19433,256,19433,8.49012,644.4866599999999,0.01317,10403.0,7371.0,147226.0,4882.68373,,,,,95,7119.668558751295
24,2020-06-11,Brazil,DF,TOTAL,18,274,1074,20507,274,20507,9.08709,680.10538,0.013359999999999999,11089.0,7910.0,147226.0,4882.68373,,,,,96,7320.301439568781
24,2020-06-12,Brazil,DF,TOTAL,8,282,889,21396,282,21396,9.3524,709.58867,0.01318,11825.0,8266.0,147226.0,4882.68373,,,,,97,7526.079052501348
24,2020-06-13,Brazil,DF,TOTAL,11,293,563,21959,293,21959,9.717210000000001,728.26031,0.013340000000000001,12483.0,8345.0,183077.0,6071.66593,,,,,98,7737.14224934508
25,2020-06-14,Brazil,DF,TOTAL,11,304,912,22871,304,22871,10.08202,758.5063700000001,0.01329,13194.0,8449.0,183077.0,6071.66593,,,,,99,7953.6060088116365
25,2020-06-15,Brazil,DF,TOTAL,15,319,813,23684,319,23684,10.57949,785.46915,0.01347,13878.0,8598.0,183077.0,6071.66593,,,,,100,8175.614954102126
25,2020-06-16,Brazil,DF,TOTAL,29,348,1696,25380,348,25380,11.541260000000001,841.7162300000001,0.01371,15172.0,9229.0,183077.0,6071.66593,,,,,101,8403.29533975324
25,2020-06-17,Brazil,DF,TOTAL,17,365,1760,27140,365,27140,12.10506,900.0858300000001,0.01345,16614.0,9661.0,215333.0,7141.421590000001,,,,,102,8636.815720900746
25,2020-06-18,Brazil,DF,TOTAL,14,379,1381,28521,379,28521,12.569360000000001,945.8860699999999,0.01329,16869.0,10890.0,215333.0,7141.421590000001,,,,,103,8876.274786087597
25,2020-06-19,Brazil,DF,TOTAL,17,396,2381,30902,396,30902,13.13316,1024.85086,0.01281,18812.0,11290.0,215333.0,7141.421590000001,,,,,104,9121.8487449023
25,2020-06-20,Brazil,DF,TOTAL,9,405,1336,32238,404,32238,13.43164,1069.1587,0.01256,20446.0,10998.0,215333.0,7141.421590000001,,,,,105,9373.7031786162
26,2020-06-21,Brazil,DF,TOTAL,18,423,989,33227,423,33227,14.0286,1101.9584300000001,0.01273,21232.0,11199.0,215333.0,7141.421590000001,,,,,106,9631.986896040971
26,2020-06-22,Brazil,DF,TOTAL,26,449,921,34148,449,34148,14.89088,1132.50298,0.01315,21930.0,11349.0,215333.0,7141.421590000001,,,,,107,9896.85428910869
26,2020-06-23,Brazil,DF,TOTAL,26,475,1220,35368,475,35368,15.753160000000001,1172.9637300000002,0.013430000000000001,23194.0,10223.0,215333.0,7141.421590000001,,,,,108,10168.466821575186
26,2020-06-24,Brazil,DF,TOTAL,20,495,1886,37254,495,37254,16.41645,1235.51207,0.01329,24699.0,11774.0,215333.0,7141.421590000001,,,,,109,10446.994815033362
26,2020-06-25,Brazil,DF,TOTAL,14,509,1617,38871,509,38871,16.88075,1289.13914,0.013090000000000001,26493.0,10172.0,215333.0,7141.421590000001,,,,,110,10732.603558006269
26,2020-06-26,Brazil,DF,TOTAL,23,532,2455,41326,532,41326,17.643539999999998,1370.55811,0.01287,27677.0,12917.0,250126.0,8295.315709999999,,,,,111,11025.469561409906
26,2020-06-27,Brazil,DF,TOTAL,5,537,1440,42766,537,42766,17.80936,1418.31506,0.01256,29102.0,12941.0,250126.0,8295.315709999999,,,,,112,11325.771743935162
27,2020-06-28,Brazil,DF,TOTAL,11,548,2139,44905,548,44905,18.17417,1489.2540199999999,0.0122,30070.0,14117.0,250126.0,8295.315709999999,,,,,113,11633.68678373403
27,2020-06-29,Brazil,DF,TOTAL,11,559,2166,47071,559,47071,18.53898,1561.08843,0.01188,30957.0,15397.0,250126.0,8295.315709999999,,,,,114,11949.405011022593
27,2020-06-30,Brazil,DF,TOTAL,28,587,2147,49218,587,49218,19.467589999999998,1632.29272,0.01193,33970.0,14529.0,250126.0,8295.315709999999,,,,,115,12273.120601028655
27,2020-07-01,Brazil,DF,TOTAL,33,620,1458,50676,620,50676,20.56202,1680.6466300000002,0.01223,35533.0,14396.0,267307.0,8865.1158,,,,,116,12605.031889821468
27,2020-07-02,Brazil,DF,TOTAL,11,631,1605,52281,631,52281,20.92683,1733.87573,0.01207,38901.0,12624.0,267307.0,8865.1158,,,,,117,12945.3390715253
27,2020-07-03,Brazil,DF,TOTAL,12,643,1715,53996,643,53996,21.3248,1790.75293,0.011909999999999999,40679.0,12674.0,267307.0,8865.1158,,,,,118,13294.251423046004
27,2020-07-04,Brazil,DF,TOTAL,28,671,1764,55760,671,55760,22.253410000000002,1849.2551899999999,0.012029999999999999,42502.0,12587.0,267307.0,8865.1158,,,,,119,13651.958594326916
28,2020-07-05,Brazil,DF,TOTAL,28,699,2094,57854,699,57854,23.18202,1918.70175,0.01208,43946.0,13209.0,267307.0,8865.1158,,,,,120,14018.697892470547
28,2020-07-06,Brazil,DF,TOTAL,27,726,2529,60383,726,60383,24.077460000000002,2002.5749,0.01202,47347.0,12309.0,267307.0,8865.1158,,,,,121,14394.674167801953
28,2020-07-07,Brazil,DF,TOTAL,41,767,2311,62694,767,62694,25.43721,2079.21817,0.01223,49081.0,12845.0,267307.0,8865.1158,,,,,122,14780.08662012639
28,2020-07-08,Brazil,DF,TOTAL,34,801,1620,64314,801,64314,26.5648,2132.94473,0.01245,50879.0,12634.0,267307.0,8865.1158,,,,,123,15175.182522740835
28,2020-07-09,Brazil,DF,TOTAL,22,823,1363,65677,823,65677,27.294420000000002,2178.1480100000003,0.01253,52548.0,12634.0,267307.0,8865.1158,,,,,124,15580.217899062429
28,2020-07-10,Brazil,DF,TOTAL,33,856,1620,67297,856,67297,28.38885,2231.87458,0.01272,54402.0,12634.0,267307.0,8865.1158,,,,,125,15995.41749921514
28,2020-07-11,Brazil,DF,TOTAL,15,871,1109,68406,871,68406,28.88632,2268.6540600000003,0.01273,56120.0,12634.0,317469.0,10528.71586,,,,,126,16421.01752183571
29,2020-07-12,Brazil,DF,TOTAL,31,902,2306,70712,902,70712,29.91442,2345.13151,0.012759999999999999,57262.0,12634.0,317469.0,10528.71586,,,,,127,16857.26945731008
29,2020-07-13,Brazil,DF,TOTAL,28,930,1572,72284,930,72284,30.84303,2397.26618,0.01287,58385.0,12634.0,317469.0,10528.71586,,,,,128,17304.42498963078
29,2020-07-14,Brazil,DF,TOTAL,30,960,1370,73654,960,73654,31.837970000000002,2442.70161,0.013030000000000002,59909.0,12634.0,317469.0,10528.71586,,,,,129,17762.742627769876
29,2020-07-15,Brazil,DF,TOTAL,41,1001,1725,75379,1001,75379,33.19771,2499.91046,0.013280000000000002,61618.0,12634.0,317469.0,10528.71586,,,,,130,18232.490092336793
29,2020-07-16,Brazil,DF,TOTAL,36,1037,2242,77621,1037,77621,34.39164,2574.26537,0.013359999999999999,62143.0,12634.0,317469.0,10528.71586,,,,,131,18713.93421490542
29,2020-07-17,Brazil,DF,TOTAL,23,1060,1779,79400,1060,79400,35.15442,2633.2651,0.01335,65443.0,12634.0,317469.0,10528.71586,,,,,132,19207.359119088072
29,2020-07-18,Brazil,DF,TOTAL,15,1075,1763,81163,1075,81163,35.65189,2691.7342,0.01324,67648.0,12634.0,317469.0,10528.71586,,,,,133,19713.04068417133
30,2020-07-19,Brazil,DF,TOTAL,10,1085,1249,82412,1085,82412,35.98353,2733.15672,0.01317,68980.0,12634.0,317469.0,10528.71586,,,,,134,20231.258207718012
30,2020-07-20,Brazil,DF,TOTAL,27,1112,1875,84287,1112,84287,36.87898,2795.34025,0.01319,69693.0,12634.0,317469.0,10528.71586,,,,,135,20762.31700400082
30,2020-07-21,Brazil,DF,TOTAL,46,1158,1789,86076,1158,86076,38.40455,2854.67162,0.01345,71563.0,12634.0,317469.0,10528.71586,,,,,136,21306.512574225264
30,2020-07-22,Brazil,DF,TOTAL,18,1176,1725,87801,1176,87801,39.001509999999996,2911.88047,0.01339,73252.0,12634.0,317469.0,10528.71586,,,,,137,21864.140566188726
30,2020-07-23,Brazil,DF,TOTAL,42,1218,2222,90023,1218,90023,40.394420000000004,2985.5721,0.01353,74809.0,12634.0,317469.0,10528.71586,,,,,138,22435.52295932593
30,2020-07-24,Brazil,DF,TOTAL,26,1244,2391,92414,1244,92414,41.2567,3064.86853,0.01346,77114.0,12634.0,306368.0,10160.556209999999,,,,,139,23020.974779030457
30,2020-07-25,Brazil,DF,TOTAL,31,1275,1773,94187,1275,94187,42.2848,3123.66927,0.01354,79181.0,12634.0,306368.0,10160.556209999999,,,,,140,23620.806901870586
31,2020-07-26,Brazil,DF,TOTAL,33,1308,2145,96332,1308,96332,43.37923,3194.80723,0.013580000000000002,80841.0,12634.0,306368.0,10160.556209999999,,,,,141,24235.333810974567
31,2020-07-27,Brazil,DF,TOTAL,31,1339,2148,98480,1339,98480,44.40733,3266.04468,0.0136,81786.0,12634.0,306368.0,10160.556209999999,,,,,142,24864.917119873106
31,2020-07-28,Brazil,DF,TOTAL,52,1391,2246,100726,1391,100726,46.131890000000006,3340.53225,0.01381,83310.0,12634.0,306368.0,10160.556209999999,,,,,143,25509.90544502691
31,2020-07-29,Brazil,DF,TOTAL,28,1419,1616,102342,1419,102342,47.06049,3394.1261600000003,0.013869999999999999,85179.0,12634.0,306368.0,10160.556209999999,,,,,144,26170.655873046227
31,2020-07-30,Brazil,DF,TOTAL,25,1444,2100,104442,1444,104442,47.88961,3463.77171,0.01383,85179.0,12634.0,306368.0,10160.556209999999,,,,,145,26847.50494765985
31,2020-07-31,Brazil,DF,TOTAL,25,1469,1850,106292,1469,106292,48.718720000000005,3525.1261200000004,0.013819999999999999,88797.0,12634.0,306368.0,10160.556209999999,,,,,146,27540.785563624275
31,2020-08-01,Brazil,DF,TOTAL,21,1490,1630,107922,1490,107922,49.41518,3579.18434,0.01381,90397.0,12634.0,306368.0,10160.556209999999,,,,,147,28250.863329495383
32,2020-08-02,Brazil,DF,TOTAL,33,1523,2106,110028,1523,110028,50.509609999999995,3649.02888,0.01384,92047.0,12634.0,455693.0,15112.852319999998,,,,,148,28978.166891423025
32,2020-08-03,Brazil,DF,TOTAL,23,1546,2016,112044,1546,112044,51.27239,3715.8886,0.0138,93390.0,12634.0,455693.0,15112.852319999998,,,,,149,29723.065288093214
32,2020-08-04,Brazil,DF,TOTAL,26,1572,1880,113924,1572,113924,52.13467,3778.23795,0.0138,95534.0,12634.0,455693.0,15112.852319999998,,,,,150,30485.931091018145
32,2020-08-05,Brazil,DF,TOTAL,33,1605,2042,115966,1572,115966,53.2291,3845.95996,0.01384,97327.0,12634.0,455693.0,15112.852319999998,,,,,151,31267.158852733664
32,2020-08-06,Brazil,DF,TOTAL,46,1651,2034,118000,1651,118000,54.75467,3913.41665,0.01399,99385.0,12634.0,455693.0,15112.852319999998,,,,,152,32067.152447216675
32,2020-08-07,Brazil,DF,TOTAL,31,1682,1903,119903,1682,119903,55.78276999999999,3976.52879,0.01403,99792.0,12634.0,455693.0,15112.852319999998,,,,,153,32886.3147849376
32,2020-08-08,Brazil,DF,TOTAL,30,1712,1921,121824,1712,121824,56.77771,4040.2378799999997,0.01405,103859.0,12634.0,455693.0,15112.852319999998,,,,,154,33725.06641465969
33,2020-08-09,Brazil,DF,TOTAL,19,1731,1233,123057,1731,123057,57.407830000000004,4081.1297700000005,0.01407,105424.0,12634.0,455693.0,15112.852319999998,,,,,155,34583.82254008121
33,2020-08-10,Brazil,DF,TOTAL,31,1762,3012,126069,1762,126069,58.435930000000006,4181.02139,0.013980000000000001,106423.0,12634.0,455693.0,15112.852319999998,,,,,156,35463.01535146615
33,2020-08-11,Brazil,DF,TOTAL,53,1815,1415,127484,1815,127484,60.19365,4227.94922,0.014240000000000001,109598.0,12634.0,455693.0,15112.852319999998,,,,,157,36363.075411529826
33,2020-08-12,Brazil,DF,TOTAL,55,1870,1700,129184,1870,129184,62.0177,4284.32896,0.014480000000000002,110632.0,12634.0,477716.0,15843.23516,,,,,158,37284.43825285399
33,2020-08-13,Brazil,DF,TOTAL,35,1905,1986,131170,1905,131170,63.17846,4350.19375,0.014519999999999998,112400.0,12634.0,477716.0,15843.23516,,,,,159,38227.55622267162
