epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,vaccinated,vaccinated_per_100k_inhabitants,vaccinated_second,vaccinated_second_per_100k_inhabitants,day,totalCasesPred
17,2020-04-25,Brazil,AC,TOTAL,0,11,24,258,11,258,1.24726,29.253859999999996,0.04264,88.0,507.0,,,,,,,39,128.31962231057966
18,2020-04-26,Brazil,AC,TOTAL,0,11,21,279,11,279,1.24726,31.63498,0.03943,99.0,582.0,2131.0,241.62777999999997,,,,,40,151.61321300261818
18,2020-04-27,Brazil,AC,TOTAL,3,14,22,301,14,279,1.58742,34.1295,0.04651,105.0,705.0,2466.0,279.61244,,,,,41,179.1306822795233
18,2020-04-28,Brazil,AC,TOTAL,2,16,16,317,16,311,1.8141900000000002,35.943690000000004,0.05047,114.0,705.0,2466.0,279.61244,,,,,42,211.6344855767839
18,2020-04-29,Brazil,AC,TOTAL,2,18,37,354,17,354,2.04097,40.13901,0.05085,114.0,721.0,2466.0,279.61244,,,,,43,250.018199003794
18,2020-04-30,Brazil,AC,TOTAL,1,19,50,404,19,404,2.15435,45.80836,0.04703,141.0,657.0,2831.0,320.99871,,,,,44,295.35101895637865
18,2020-05-01,Brazil,AC,TOTAL,0,19,83,487,19,486,2.15435,55.21949,0.03901,161.0,655.0,2831.0,320.99871,,,,,45,348.899114714896
18,2020-05-02,Brazil,AC,TOTAL,3,22,66,553,22,553,2.49451,62.703030000000005,0.03978,166.0,510.0,2831.0,320.99871,,,,,46,412.15033801269107
19,2020-05-03,Brazil,AC,TOTAL,3,25,105,658,24,657,2.83468,74.60866999999999,0.037989999999999996,177.0,406.0,3362.0,381.20723,,,,,47,486.85392484366804
19,2020-05-04,Brazil,AC,TOTAL,3,28,75,733,28,733,3.17484,83.1127,0.0382,177.0,406.0,3362.0,381.20723,,,,,48,575.0813602502766
19,2020-05-05,Brazil,AC,TOTAL,1,29,84,817,29,817,3.28822,92.63721,0.0355,233.0,278.0,3362.0,381.20723,,,,,49,679.2810873201981
19,2020-05-06,Brazil,AC,TOTAL,6,35,126,943,33,943,3.96855,106.92398,0.03712,251.0,334.0,3975.0,450.71349000000004,,,,,50,802.326784422943
19,2020-05-07,Brazil,AC,TOTAL,1,36,71,1014,36,1014,4.081930000000001,114.97446000000001,0.0355,251.0,334.0,3975.0,450.71349000000004,,,,,51,947.6249052081661
19,2020-05-08,Brazil,AC,TOTAL,2,38,163,1177,38,1177,4.30871,133.45655,0.03229,251.0,334.0,3975.0,450.71349000000004,,,,,52,1119.1847088161608
19,2020-05-09,Brazil,AC,TOTAL,2,40,158,1335,39,1335,4.535480000000001,151.3717,0.029960000000000004,366.0,373.0,3975.0,450.71349000000004,,,,,53,1321.747061198903
20,2020-05-10,Brazil,AC,TOTAL,1,41,112,1447,41,1447,4.64887,164.07105,0.02833,366.0,471.0,5056.0,573.2848799999999,,,,,54,1560.8886084187077
20,2020-05-11,Brazil,AC,TOTAL,4,45,13,1460,45,1460,5.1024199999999995,165.54508,0.03082,366.0,471.0,5056.0,573.2848799999999,,,,,55,1843.1799981919714
20,2020-05-12,Brazil,AC,TOTAL,6,51,130,1590,51,1590,5.78274,180.2854,0.032080000000000004,488.0,680.0,5056.0,573.2848799999999,,,,,56,2171.705653548969
20,2020-05-13,Brazil,AC,TOTAL,1,52,104,1694,52,1694,5.89613,192.07765,0.0307,541.0,680.0,5056.0,573.2848799999999,,,,,57,2494.0666507861397
20,2020-05-14,Brazil,AC,TOTAL,3,55,46,1740,55,1740,6.23629,197.29345,0.03161,588.0,832.0,6302.0,714.56513,,,,,58,2799.060467298508
20,2020-05-15,Brazil,AC,TOTAL,2,57,45,1785,57,1785,6.46306,202.39587,0.03193,642.0,1525.0,6302.0,714.56513,,,,,59,3091.9260901753437
20,2020-05-16,Brazil,AC,TOTAL,2,59,82,1867,59,1867,6.689839999999999,211.69361,0.0316,642.0,1525.0,6302.0,714.56513,,,,,60,3376.0633537408694
21,2020-05-17,Brazil,AC,TOTAL,3,62,130,1997,60,1997,7.03,226.43392000000003,0.03105,642.0,1525.0,6302.0,714.56513,,,,,61,3653.6794067853643
21,2020-05-18,Brazil,AC,TOTAL,5,67,237,2234,67,2234,7.59693,253.30665,0.02999,642.0,1486.0,8045.0,912.19874,,,,,62,3926.212324779779
21,2020-05-19,Brazil,AC,TOTAL,6,73,248,2482,72,2482,8.27725,281.42663999999996,0.029410000000000002,909.0,1407.0,8045.0,912.19874,,,,,63,4194.598660728081
21,2020-05-20,Brazil,AC,TOTAL,3,76,335,2817,76,2817,8.61742,319.41129,0.02698,909.0,1407.0,8045.0,912.19874,,,,,64,4459.44411159689
21,2020-05-21,Brazil,AC,TOTAL,2,78,286,3103,78,3103,8.84419,351.83999,0.02514,1098.0,1407.0,8045.0,912.19874,,,,,65,4721.153313402893
21,2020-05-22,Brazil,AC,TOTAL,2,80,240,3343,80,3343,9.070960000000001,379.05287999999996,0.02393,1098.0,1474.0,10192.0,1155.6407199999999,,,,,66,4979.989816878634
21,2020-05-23,Brazil,AC,TOTAL,7,87,524,3867,87,3867,9.86467,438.46769000000006,0.0225,1322.0,1474.0,10192.0,1155.6407199999999,,,,,67,5236.1308091934725
22,2020-05-24,Brazil,AC,TOTAL,5,92,293,4160,92,4160,10.431610000000001,471.69009000000005,0.022119999999999997,1417.0,1057.0,10192.0,1155.6407199999999,,,,,68,5489.696399915874
22,2020-05-25,Brazil,AC,TOTAL,5,97,341,4501,97,4501,10.99854,510.35507,0.02155,1574.0,872.0,11119.0,1260.7505099999998,,,,,69,5740.770079965459
22,2020-05-26,Brazil,AC,TOTAL,8,105,280,4781,105,4781,11.90564,542.1034400000001,0.02196,1752.0,668.0,11119.0,1260.7505099999998,,,,,70,5989.410932260445
22,2020-05-27,Brazil,AC,TOTAL,8,113,470,5251,113,5251,12.81274,595.39535,0.021519999999999997,1944.0,405.0,11119.0,1260.7505099999998,,,,,71,6235.662738506764
22,2020-05-28,Brazil,AC,TOTAL,9,122,349,5600,122,5600,13.83322,634.96743,0.02179,2163.0,405.0,11119.0,1260.7505099999998,,,,,72,6479.559801058246
22,2020-05-29,Brazil,AC,TOTAL,13,135,241,5841,135,5841,15.30725,662.2937099999999,0.02311,2163.0,148.0,12693.0,1439.22171,,,,,73,6721.135322659746
22,2020-05-30,Brazil,AC,TOTAL,7,142,231,6072,142,6072,16.10096,688.4861099999999,0.02339,2163.0,148.0,12693.0,1439.22171,,,,,74,6960.39449343732
23,2020-05-31,Brazil,AC,TOTAL,6,148,147,6219,148,6219,16.78128,705.15401,0.0238,2611.0,148.0,12693.0,1439.22171,,,,,75,7197.37740459951
23,2020-06-01,Brazil,AC,TOTAL,13,161,107,6326,161,6326,18.25531,717.28642,0.02545,2677.0,148.0,12693.0,1439.22171,,,,,76,7432.09431840593
23,2020-06-02,Brazil,AC,TOTAL,4,165,139,6465,165,6465,18.70886,733.04722,0.025519999999999998,2845.0,148.0,14244.0,1615.08501,,,,,77,7664.559242329902
23,2020-06-03,Brazil,AC,TOTAL,6,171,214,6679,171,6679,19.38918,757.31205,0.0256,3012.0,148.0,14244.0,1615.08501,,,,,78,7894.802535911657
23,2020-06-04,Brazil,AC,TOTAL,10,181,342,7021,181,7021,20.52305,796.0904099999999,0.02578,3209.0,431.0,14244.0,1615.08501,,,,,79,8122.822908928377
23,2020-06-05,Brazil,AC,TOTAL,9,190,263,7284,190,7284,21.54354,825.91121,0.026080000000000002,3422.0,404.0,14244.0,1615.08501,,,,,80,8348.643173491168
23,2020-06-06,Brazil,AC,TOTAL,11,201,241,7525,201,7525,22.7908,853.2374800000001,0.02671,3422.0,404.0,17486.0,1982.6858,,,,,81,8572.283936280639
24,2020-06-07,Brazil,AC,TOTAL,6,207,458,7983,207,7983,23.471120000000003,905.16875,0.02593,4003.0,404.0,17486.0,1982.6858,,,,,82,8793.760233731746
24,2020-06-08,Brazil,AC,TOTAL,4,211,145,8128,211,8128,23.924670000000003,921.6098699999999,0.025960000000000004,4113.0,386.0,17486.0,1982.6858,,,,,83,9013.086195142145
24,2020-06-09,Brazil,AC,TOTAL,12,223,329,8457,223,8457,25.28531,958.9142099999999,0.026369999999999998,4336.0,386.0,19135.0,2169.66103,,,,,84,9230.277488890251
24,2020-06-10,Brazil,AC,TOTAL,14,237,289,8746,237,8746,26.872729999999997,991.68306,0.0271,4336.0,386.0,19135.0,2169.66103,,,,,85,9445.349009827853
24,2020-06-11,Brazil,AC,TOTAL,8,245,345,9091,245,9091,27.77983,1030.80159,0.02695,4775.0,304.0,19135.0,2169.66103,,,,,86,9658.315890926453
24,2020-06-12,Brazil,AC,TOTAL,9,254,204,9295,254,9295,28.800309999999996,1053.93255,0.02733,4775.0,304.0,19135.0,2169.66103,,,,,87,9869.208196487523
24,2020-06-13,Brazil,AC,TOTAL,2,256,239,9534,256,9534,29.027079999999998,1081.03205,0.02685,5043.0,304.0,21881.0,2481.02184,,,,,88,10077.999577097731
25,2020-06-14,Brazil,AC,TOTAL,3,259,108,9642,259,9642,29.367240000000002,1093.27785,0.026860000000000002,5108.0,304.0,21881.0,2481.02184,,,,,89,10284.746051974093
25,2020-06-15,Brazil,AC,TOTAL,6,265,129,9771,265,9771,30.04757,1107.90478,0.02712,5224.0,304.0,21881.0,2481.02184,,,,,90,10489.455957467826
25,2020-06-16,Brazil,AC,TOTAL,6,271,232,10003,271,10003,30.727890000000002,1134.21057,0.027089999999999996,5383.0,304.0,21881.0,2481.02184,,,,,91,10692.141065040898
25,2020-06-17,Brazil,AC,TOTAL,10,281,336,10339,281,10339,31.861759999999997,1172.30862,0.027180000000000003,5566.0,304.0,23918.0,2711.99125,,,,,92,10892.815199260247
25,2020-06-18,Brazil,AC,TOTAL,6,287,325,10664,287,10664,32.54208,1209.15941,0.026910000000000003,5566.0,304.0,23918.0,2711.99125,,,,,93,11091.495948530723
25,2020-06-19,Brazil,AC,TOTAL,5,292,323,10987,292,10987,33.10902,1245.78342,0.02658,5940.0,304.0,23918.0,2711.99125,,,,,94,11288.192978425568
25,2020-06-20,Brazil,AC,TOTAL,5,297,276,11263,297,11263,33.67595,1277.07824,0.026369999999999998,6089.0,304.0,23918.0,2711.99125,,,,,95,11482.927069589958
26,2020-06-21,Brazil,AC,TOTAL,3,300,118,11381,300,11381,34.01611,1290.4579099999999,0.02636,6187.0,316.0,26696.0,3026.98045,,,,,96,11675.714739541312
26,2020-06-22,Brazil,AC,TOTAL,5,305,158,11539,305,11539,34.58305,1308.3730699999999,0.026430000000000002,6270.0,316.0,26696.0,3026.98045,,,,,97,11866.569856419474
26,2020-06-23,Brazil,AC,TOTAL,16,321,271,11810,321,11810,36.397240000000004,1339.10095,0.027180000000000003,6270.0,316.0,26696.0,3026.98045,,,,,98,12055.50791245435
26,2020-06-24,Brazil,AC,TOTAL,5,326,212,12022,326,12022,36.96418,1363.1390099999999,0.02712,6270.0,316.0,26696.0,3026.98045,,,,,99,12242.544288805862
26,2020-06-25,Brazil,AC,TOTAL,9,335,282,12304,335,12304,37.98466,1395.11415,0.02723,6270.0,316.0,26696.0,3026.98045,,,,,100,12427.710018684167
26,2020-06-26,Brazil,AC,TOTAL,8,343,340,12644,343,12644,38.89176,1433.66575,0.02713,6270.0,523.0,29858.0,3385.51027,,,,,101,12610.974756945243
26,2020-06-27,Brazil,AC,TOTAL,8,351,269,12913,351,12913,39.79885,1464.16686,0.027180000000000003,6270.0,523.0,29858.0,3385.51027,,,,,102,12792.396274744107
27,2020-06-28,Brazil,AC,TOTAL,2,353,145,13058,353,13058,40.02563,1480.60798,0.027030000000000002,6270.0,523.0,29858.0,3385.51027,,,,,103,12971.981099201705
27,2020-06-29,Brazil,AC,TOTAL,8,361,88,13146,361,13146,40.93272,1490.5860400000001,0.027460000000000002,6270.0,523.0,29858.0,3385.51027,,,,,104,13149.739444842244
27,2020-06-30,Brazil,AC,TOTAL,4,365,107,13253,365,13253,41.38627,1502.71845,0.02754,6270.0,523.0,29858.0,3385.51027,,,,,105,13325.684968217696
27,2020-07-01,Brazil,AC,TOTAL,5,370,462,13715,370,13715,41.95321,1555.1032699999998,0.02698,7650.0,288.0,32164.0,3646.98079,,,,,106,13499.839658429279
27,2020-07-02,Brazil,AC,TOTAL,8,378,333,14048,378,14048,42.8603,1592.86115,0.026910000000000003,7650.0,288.0,32164.0,3646.98079,,,,,107,13672.206923881104
27,2020-07-03,Brazil,AC,TOTAL,9,387,64,14112,387,14112,43.88078,1600.11792,0.02742,7650.0,288.0,32164.0,3646.98079,,,,,108,13842.805960528796
27,2020-07-04,Brazil,AC,TOTAL,4,391,375,14487,391,14487,44.33433,1642.63806,0.026989999999999997,7650.0,288.0,32164.0,3646.98079,,,,,109,14011.654101244942
28,2020-07-05,Brazil,AC,TOTAL,0,391,135,14622,391,14622,44.33433,1657.94531,0.026739999999999996,8243.0,189.0,34332.0,3892.8038899999997,,,,,110,14178.768678902137
28,2020-07-06,Brazil,AC,TOTAL,3,394,66,14688,394,14688,44.674490000000006,1665.42886,0.02682,8243.0,189.0,34332.0,3892.8038899999997,,,,,111,14344.165691689996
28,2020-07-07,Brazil,AC,TOTAL,5,399,253,14941,399,14941,45.24143,1694.11578,0.02671,8460.0,189.0,34332.0,3892.8038899999997,,,,,112,14507.856722761759
28,2020-07-08,Brazil,AC,TOTAL,5,404,226,15167,404,15167,45.80836,1719.74125,0.026639999999999997,8604.0,189.0,34332.0,3892.8038899999997,,,,,113,14669.856181953019
28,2020-07-09,Brazil,AC,TOTAL,7,411,298,15465,411,15465,46.60207,1753.5305899999998,0.02658,8604.0,189.0,34332.0,3892.8038899999997,,,,,114,14830.178808106994
28,2020-07-10,Brazil,AC,TOTAL,6,417,303,15768,417,15768,47.2824,1787.88686,0.02645,8925.0,189.0,34332.0,3892.8038899999997,,,,,115,14988.839320493436
28,2020-07-11,Brazil,AC,TOTAL,2,419,312,16080,419,16080,47.509170000000005,1823.26362,0.026060000000000003,9128.0,176.0,37700.0,4274.69145,,,,,116,15145.85191447352
29,2020-07-12,Brazil,AC,TOTAL,7,426,110,16190,426,16190,48.30288,1835.7361899999999,0.026310000000000004,9198.0,176.0,37700.0,4274.69145,,,,,117,15301.23086015785
29,2020-07-13,Brazil,AC,TOTAL,4,430,70,16260,430,16260,48.75643,1843.67329,0.02645,9198.0,176.0,37700.0,4274.69145,,,,,118,15454.99059691955
29,2020-07-14,Brazil,AC,TOTAL,6,436,219,16479,436,16479,49.43675,1868.50505,0.02646,9198.0,176.0,37700.0,4274.69145,,,,,119,15607.145564131746
29,2020-07-15,Brazil,AC,TOTAL,10,446,193,16672,446,16672,50.57062,1890.38875,0.02675,9517.0,154.0,39178.0,4442.2774899999995,,,,,120,15757.818618543679
29,2020-07-16,Brazil,AC,TOTAL,1,447,193,16865,447,16865,50.68401,1912.27245,0.0265,9673.0,154.0,39178.0,4442.2774899999995,,,,,121,15906.738298221639
29,2020-07-17,Brazil,AC,TOTAL,5,452,100,16965,452,16965,51.25094,1923.61115,0.026639999999999997,9697.0,203.0,39178.0,4442.2774899999995,,,,,122,16054.131890399154
29,2020-07-18,Brazil,AC,TOTAL,5,457,237,17202,457,17202,51.81788,1950.48388,0.02657,9858.0,203.0,39178.0,4442.2774899999995,,,,,123,16199.999395076224
30,2020-07-19,Brazil,AC,TOTAL,3,460,93,17295,460,17295,52.15804,1961.0288699999999,0.0266,9858.0,203.0,39178.0,4442.2774899999995,,,,,124,16344.341670437198
30,2020-07-20,Brazil,AC,TOTAL,5,465,167,17462,465,17462,52.72496999999999,1979.9645100000002,0.02663,9858.0,203.0,41387.0,4692.749470000001,,,,,125,16487.166148088676
30,2020-07-21,Brazil,AC,TOTAL,4,469,238,17700,469,17700,53.17851999999999,2006.95063,0.0265,9858.0,203.0,41387.0,4692.749470000001,,,,,126,16628.483894256256
30,2020-07-22,Brazil,AC,TOTAL,1,470,279,17979,470,17979,53.291909999999994,2038.58561,0.026139999999999997,9858.0,203.0,41387.0,4692.749470000001,,,,,127,16768.30639779097
30,2020-07-23,Brazil,AC,TOTAL,4,474,178,18157,474,18157,53.745459999999994,2058.7685,0.02611,9858.0,203.0,41387.0,4692.749470000001,,,,,128,16906.653839962622
30,2020-07-24,Brazil,AC,TOTAL,6,480,236,18393,480,18393,54.42578,2085.52785,0.0261,9858.0,203.0,43390.0,4919.8637100000005,,,,,129,17043.568570743904
30,2020-07-25,Brazil,AC,TOTAL,3,483,264,18657,483,18657,54.76594,2115.46202,0.025889999999999996,10670.0,763.0,43390.0,4919.8637100000005,,,,,130,17181.06574565856
31,2020-07-26,Brazil,AC,TOTAL,3,486,88,18745,486,18745,55.1061,2125.44008,0.02593,10681.0,763.0,43390.0,4919.8637100000005,,,,,131,17319.977062999846
31,2020-07-27,Brazil,AC,TOTAL,7,493,38,18783,493,18783,55.899809999999995,2129.7487899999996,0.02625,10681.0,763.0,43390.0,4919.8637100000005,,,,,132,17459.957325992167
31,2020-07-28,Brazil,AC,TOTAL,7,500,349,19132,500,19132,56.69351999999999,2169.32087,0.02613,13724.0,687.0,45775.0,5190.2918,,,,,133,17600.80020036587
31,2020-07-29,Brazil,AC,TOTAL,10,510,234,19366,510,19366,57.82739,2195.85344,0.026330000000000003,13724.0,687.0,45775.0,5190.2918,,,,,134,17742.368072317244
31,2020-07-30,Brazil,AC,TOTAL,11,521,207,19573,521,19573,59.07465,2219.32455,0.026619999999999998,13724.0,687.0,45775.0,5190.2918,,,,,135,17884.572921907817
31,2020-07-31,Brazil,AC,TOTAL,10,531,52,19625,531,19625,60.20851999999999,2225.22068,0.02706,13724.0,687.0,45775.0,5190.2918,,,,,136,18027.36007446557
31,2020-08-01,Brazil,AC,TOTAL,4,535,305,19930,535,19930,60.66206999999999,2259.80373,0.02684,14117.0,687.0,45775.0,5190.2918,,,,,137,18170.692908772715
32,2020-08-02,Brazil,AC,TOTAL,2,537,36,19966,537,19966,60.88884,2263.8856600000004,0.0269,14154.0,1123.0,48374.0,5484.98472,,,,,138,18314.546964931476
32,2020-08-03,Brazil,AC,TOTAL,2,539,373,20339,539,20339,61.11561999999999,2306.1790300000002,0.0265,14154.0,1123.0,48374.0,5484.98472,,,,,139,18458.90661516966
32,2020-08-04,Brazil,AC,TOTAL,6,545,371,20710,545,20708,61.79594,2348.24562,0.02632,14540.0,1123.0,48374.0,5484.98472,,,,,140,18603.76208993361
32,2020-08-05,Brazil,AC,TOTAL,2,547,323,21033,547,21033,62.02271,2384.86963,0.026010000000000002,14540.0,1123.0,48374.0,5484.98472,,,,,141,18749.10631711049
32,2020-08-06,Brazil,AC,TOTAL,5,552,230,21263,552,21263,62.58965,2410.94865,0.025960000000000004,14540.0,1123.0,50862.0,5767.0916799999995,,,,,142,18894.93389267447
32,2020-08-07,Brazil,AC,TOTAL,4,556,113,21376,556,21376,63.04319,2423.7613899999997,0.026010000000000002,14806.0,228.0,50862.0,5767.0916799999995,,,,,143,19041.241206295745
32,2020-08-08,Brazil,AC,TOTAL,3,559,122,21498,559,21498,63.383359999999996,2437.59461,0.026,14924.0,212.0,50862.0,5767.0916799999995,,,,,144,19188.02562169291
33,2020-08-09,Brazil,AC,TOTAL,2,561,89,21587,561,21587,63.610130000000005,2447.68605,0.02599,14932.0,129.0,51798.0,5873.22195,,,,,145,19335.284726980444
33,2020-08-10,Brazil,AC,TOTAL,1,562,32,21619,562,21619,63.72351999999999,2451.3144399999996,0.026,14932.0,129.0,51798.0,5873.22195,,,,,146,19483.01648162391
33,2020-08-11,Brazil,AC,TOTAL,3,565,138,21757,565,21757,64.06368,2466.96185,0.02597,14932.0,129.0,51798.0,5873.22195,,,,,147,19631.2191313889
33,2020-08-12,Brazil,AC,TOTAL,4,569,236,21993,569,21993,64.51723,2493.7211899999998,0.025869999999999997,15307.0,31.0,52846.0,5992.0515700000005,,,,,148,19779.89107221996
33,2020-08-13,Brazil,AC,TOTAL,5,574,249,22242,574,22242,65.08416,2521.95457,0.025810000000000003,15307.0,31.0,52846.0,5992.0515700000005,,,,,149,19929.03074899539
33,2020-08-14,Brazil,AC,TOTAL,2,576,193,22435,576,22435,65.31094,2543.83826,0.02567,15505.0,31.0,52846.0,5992.0515700000005,,,,,150,20078.636587029065
33,2020-08-15,Brazil,AC,TOTAL,0,576,81,22516,576,22516,65.31094,2553.0226199999997,0.025580000000000002,15505.0,31.0,52846.0,5992.0515700000005,,,,,151,20228.707086737755
34,2020-08-16,Brazil,AC,TOTAL,0,576,32,22548,576,22548,65.31094,2556.651,0.02555,15620.0,45.0,54813.0,6215.08388,,,,,152,20379.240670170875
34,2020-08-17,Brazil,AC,TOTAL,6,582,57,22605,582,22605,65.99126,2563.1140600000003,0.02575,15620.0,45.0,54813.0,6215.08388,,,,,153,20530.236897560113
34,2020-08-18,Brazil,AC,TOTAL,8,590,328,22933,590,22933,66.89835,2600.30501,0.025730000000000003,15620.0,45.0,54813.0,6215.08388,,,,,154,20681.69110025239
34,2020-08-19,Brazil,AC,TOTAL,1,591,213,23146,591,23146,67.01174,2624.45645,0.02553,18541.0,45.0,54813.0,6215.08388,,,,,155,20833.604999581614
34,2020-08-20,Brazil,AC,TOTAL,4,595,176,23322,595,23322,67.46529,2644.41257,0.025509999999999998,18601.0,55.0,56876.0,6449.00134,,,,,156,20985.976176615906
34,2020-08-21,Brazil,AC,TOTAL,3,598,15,23337,598,23337,67.80545,2646.1133800000002,0.02562,18601.0,55.0,56876.0,6449.00134,,,,,157,21138.802639448895
