epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,vaccinated,vaccinated_per_100k_inhabitants,vaccinated_second,vaccinated_second_per_100k_inhabitants,day,totalCasesPred
14,2020-04-02,Brazil,RN,TOTAL,0,2,14,106,2,105,0.05703,3.02265,0.018869999999999998,1.0,2153.0,,,,,,,21,119.71728186232535
14,2020-04-03,Brazil,RN,TOTAL,2,4,70,176,4,176,0.11406,5.01874,0.02273,1.0,2288.0,,,,,,,22,136.11876850766927
14,2020-04-04,Brazil,RN,TOTAL,2,6,39,215,5,212,0.17109000000000002,6.13085,0.02791,1.0,2261.0,,,,,,,23,154.70131004403507
15,2020-04-05,Brazil,RN,TOTAL,1,7,31,246,7,242,0.19960999999999998,7.0148399999999995,0.028460000000000003,1.0,2261.0,,,,,,,24,175.75390423120825
15,2020-04-06,Brazil,RN,TOTAL,0,7,0,246,7,246,0.19960999999999998,7.0148399999999995,0.028460000000000003,1.0,2261.0,,,,,,,25,199.60458855532468
15,2020-04-07,Brazil,RN,TOTAL,1,8,8,254,8,254,0.22812,7.242960000000001,0.0315,1.0,2430.0,,,,,,,26,226.6239323243751
15,2020-04-08,Brazil,RN,TOTAL,3,11,8,262,11,261,0.31367,7.471089999999999,0.04198,1.0,2619.0,,,,,,,27,257.228232617878
15,2020-04-09,Brazil,RN,TOTAL,0,11,0,262,11,261,0.31367,7.471089999999999,0.04198,1.0,2822.0,,,,,,,28,291.8986532464683
15,2020-04-10,Brazil,RN,TOTAL,0,11,1,263,11,263,0.31367,7.4996,0.04183,1.0,2954.0,,,,,,,29,331.1676168092028
15,2020-04-11,Brazil,RN,TOTAL,2,13,26,289,13,289,0.3707,8.241010000000001,0.04498,1.0,2881.0,,,,,,,30,375.65496711753053
16,2020-04-12,Brazil,RN,TOTAL,4,17,50,339,15,302,0.48477,9.666789999999999,0.05015,1.0,2871.0,,,,,,,31,426.0539480097287
16,2020-04-13,Brazil,RN,TOTAL,1,18,37,376,17,339,0.5132800000000001,10.721860000000001,0.047869999999999996,1.0,2698.0,,,,,,,32,483.1526166247492
16,2020-04-14,Brazil,RN,TOTAL,1,19,23,399,18,376,0.5418,11.37772,0.047619999999999996,1.0,2430.0,,,,,,,33,547.846648290984
16,2020-04-15,Brazil,RN,TOTAL,1,20,1,400,19,399,0.57031,11.406239999999999,0.05,1.0,2247.0,,,,,,,34,621.1231164218899
16,2020-04-16,Brazil,RN,TOTAL,3,23,63,463,20,400,0.65586,13.202720000000001,0.04968,1.0,2247.0,,,,,,,35,704.1453049198037
16,2020-04-17,Brazil,RN,TOTAL,1,24,53,516,23,463,0.68437,14.71405,0.04651,124.0,2247.0,,,,,,,36,798.1879100210721
16,2020-04-18,Brazil,RN,TOTAL,2,26,45,561,24,516,0.74141,15.99725,0.04635,124.0,2247.0,,,,,,,37,904.7163190428353
17,2020-04-19,Brazil,RN,TOTAL,1,27,34,595,25,531,0.7699199999999999,16.96678,0.045380000000000004,124.0,2247.0,,,,,,,38,1025.4037001648198
17,2020-04-20,Brazil,RN,TOTAL,1,28,13,608,27,595,0.7984399999999999,17.33748,0.04605,161.0,2785.0,,,,,,,39,1162.0879154112124
17,2020-04-21,Brazil,RN,TOTAL,1,29,38,646,28,608,0.82695,18.42107,0.04489,161.0,2754.0,,,,,,,40,1316.9275372321883
17,2020-04-22,Brazil,RN,TOTAL,5,34,62,708,29,646,0.9695299999999999,20.18904,0.04802,289.0,3089.0,,,,,,,41,1492.3176737675255
17,2020-04-23,Brazil,RN,TOTAL,4,38,46,754,34,708,1.08359,21.50076,0.0504,289.0,3086.0,,,,,,,42,1691.0095366305347
17,2020-04-24,Brazil,RN,TOTAL,2,40,27,781,38,754,1.14062,22.27068,0.05122,289.0,3298.0,,,,,,,43,1916.0596135946075
17,2020-04-25,Brazil,RN,TOTAL,4,44,44,825,40,781,1.2546899999999999,23.525370000000002,0.053329999999999995,289.0,3928.0,,,,,,,44,2170.992562375554
18,2020-04-26,Brazil,RN,TOTAL,1,45,7,832,44,825,1.2832,23.72498,0.05409,289.0,3989.0,3619.0,103.19794,,,,,45,2459.722606659654
18,2020-04-27,Brazil,RN,TOTAL,3,48,25,857,45,832,1.36875,24.43786,0.056010000000000004,289.0,4122.0,3798.0,108.30223000000001,,,,,46,2771.2609315005434
18,2020-04-28,Brazil,RN,TOTAL,6,54,229,1086,48,857,1.5398399999999999,30.967940000000002,0.04972,352.0,4626.0,3798.0,108.30223000000001,,,,,47,3062.011850762641
18,2020-04-29,Brazil,RN,TOTAL,2,56,91,1177,53,1086,1.59687,33.56286,0.047580000000000004,352.0,4730.0,3798.0,108.30223000000001,,,,,48,3336.1615325404105
18,2020-04-30,Brazil,RN,TOTAL,0,56,120,1297,56,1177,1.59687,36.98473,0.04318,381.0,4792.0,5046.0,143.88969,,,,,49,3599.54774672018
18,2020-05-01,Brazil,RN,TOTAL,3,59,69,1366,56,1297,1.68242,38.9523,0.04319,413.0,4822.0,5046.0,143.88969,,,,,50,3856.3216617435273
18,2020-05-02,Brazil,RN,TOTAL,2,61,26,1392,59,1366,1.73945,39.693709999999996,0.04382,415.0,4834.0,5046.0,143.88969,,,,,51,4109.41984852899
19,2020-05-03,Brazil,RN,TOTAL,1,62,29,1421,61,1392,1.76797,40.52066,0.04363,415.0,4939.0,5770.0,164.53498000000002,,,,,52,4360.913640736596
19,2020-05-04,Brazil,RN,TOTAL,6,68,115,1536,62,1421,1.9390599999999998,43.79995,0.04427,415.0,4974.0,5770.0,164.53498000000002,,,,,53,4612.282015376971
19,2020-05-05,Brazil,RN,TOTAL,4,72,108,1644,68,1536,2.0531200000000003,46.87964,0.0438,415.0,4974.0,5770.0,164.53498000000002,,,,,54,4864.586677424198
19,2020-05-06,Brazil,RN,TOTAL,4,76,95,1739,72,1574,2.16719,49.58862,0.0437,662.0,5503.0,6587.0,187.83222,,,,,55,5118.584077595421
19,2020-05-07,Brazil,RN,TOTAL,5,81,82,1821,76,1739,2.30976,51.9269,0.04448,662.0,5704.0,6587.0,187.83222,,,,,56,5374.821103097746
19,2020-05-08,Brazil,RN,TOTAL,6,87,98,1919,81,1821,2.48086,54.721430000000005,0.04534,662.0,6188.0,6587.0,187.83222,,,,,57,5633.698176887466
19,2020-05-09,Brazil,RN,TOTAL,0,87,0,1919,87,1919,2.48086,54.721430000000005,0.04534,662.0,6696.0,6587.0,187.83222,,,,,58,5895.5076122445425
20,2020-05-10,Brazil,RN,TOTAL,1,88,11,1930,88,1928,2.50937,55.0351,0.0456,662.0,6696.0,7298.0,208.10681,,,,,59,6160.474454935966
20,2020-05-11,Brazil,RN,TOTAL,5,93,103,2033,92,1989,2.65195,57.9722,0.04575,662.0,6696.0,7298.0,208.10681,,,,,60,6428.772112866839
20,2020-05-12,Brazil,RN,TOTAL,12,105,334,2367,93,2033,2.9941400000000002,67.49641,0.044360000000000004,734.0,7500.0,7298.0,208.10681,,,,,61,6700.535741896744
20,2020-05-13,Brazil,RN,TOTAL,12,117,170,2537,105,2367,3.3363199999999997,72.34406,0.04612,804.0,7814.0,7298.0,208.10681,,,,,62,6975.8714131120905
20,2020-05-14,Brazil,RN,TOTAL,5,122,249,2786,117,2537,3.4789,79.44445,0.043789999999999996,853.0,8438.0,9173.0,261.57355,,,,,63,7254.873930251434
20,2020-05-15,Brazil,RN,TOTAL,0,122,0,2786,122,2786,3.4789,79.44445,0.043789999999999996,853.0,8438.0,9173.0,261.57355,,,,,64,7537.62376086411
20,2020-05-16,Brazil,RN,TOTAL,14,136,218,3004,136,3004,3.8781199999999996,85.66085,0.04527,872.0,9852.0,9173.0,261.57355,,,,,65,7824.192762756405
21,2020-05-17,Brazil,RN,TOTAL,3,139,134,3138,139,3137,3.9636699999999996,89.48194000000001,0.0443,872.0,9852.0,9173.0,261.57355,,,,,66,8114.648436681837
21,2020-05-18,Brazil,RN,TOTAL,21,160,345,3483,146,3184,4.5625,99.31981999999999,0.045939999999999995,872.0,9852.0,10412.0,296.90438,,,,,67,8409.07159463772
21,2020-05-19,Brazil,RN,TOTAL,10,170,313,3796,160,3483,4.84765,108.2452,0.04478,992.0,10699.0,10412.0,296.90438,,,,,68,8707.458633098986
21,2020-05-20,Brazil,RN,TOTAL,8,178,264,4060,170,3796,5.07578,115.77332,0.04384,992.0,11781.0,10412.0,296.90438,,,,,69,9009.938342418598
21,2020-05-21,Brazil,RN,TOTAL,3,181,191,4251,178,4060,5.16132,121.21978999999999,0.04258,997.0,11781.0,10412.0,296.90438,,,,,70,9316.543404606895
21,2020-05-22,Brazil,RN,TOTAL,3,184,348,4599,181,4251,5.2468699999999995,131.14321999999999,0.040010000000000004,997.0,12920.0,13841.0,394.68435,,,,,71,9627.328373642316
21,2020-05-23,Brazil,RN,TOTAL,0,184,0,4599,184,4599,5.2468699999999995,131.14321999999999,0.040010000000000004,997.0,14067.0,13841.0,394.68435,,,,,72,9942.325109769992
22,2020-05-24,Brazil,RN,TOTAL,28,212,175,4774,200,4697,6.04531,136.13345,0.044410000000000005,997.0,14067.0,13841.0,394.68435,,,,,73,10261.654451249602
22,2020-05-25,Brazil,RN,TOTAL,8,220,698,5472,209,4759,6.27343,156.03734,0.0402,997.0,12856.0,17630.0,502.72994000000006,,,,,74,10585.293597453629
22,2020-05-26,Brazil,RN,TOTAL,22,242,158,5630,220,5472,6.90077,160.5428,0.042980000000000004,1410.0,13146.0,17630.0,502.72994000000006,,,,,75,10913.323829162995
22,2020-05-27,Brazil,RN,TOTAL,0,242,0,5630,242,5630,6.90077,160.5428,0.042980000000000004,1410.0,14035.0,17630.0,502.72994000000006,,,,,76,11245.81408103491
22,2020-05-28,Brazil,RN,TOTAL,26,268,833,6463,254,5630,7.642180000000001,184.29629,0.04147,1410.0,14035.0,17630.0,502.72994000000006,,,,,77,11582.832726358669
22,2020-05-29,Brazil,RN,TOTAL,37,305,939,7402,268,6463,8.69726,211.07242999999997,0.041210000000000004,1410.0,14906.0,19015.0,542.2240400000001,,,,,78,11924.44486363826
22,2020-05-30,Brazil,RN,TOTAL,0,305,0,7402,305,7402,8.69726,211.07242999999997,0.041210000000000004,1410.0,14172.0,19015.0,542.2240400000001,,,,,79,12270.699778911769
23,2020-05-31,Brazil,RN,TOTAL,18,323,649,8051,305,8051,9.21054,229.57906,0.040119999999999996,1410.0,14172.0,19015.0,542.2240400000001,,,,,80,12621.655156398483
23,2020-06-01,Brazil,RN,TOTAL,18,341,182,8233,323,7964,9.72382,234.76889,0.04142,1824.0,16526.0,19015.0,542.2240400000001,,,,,81,12977.370368887034
23,2020-06-02,Brazil,RN,TOTAL,26,367,916,9149,341,8233,10.46522,260.88917999999995,0.04011,1410.0,16573.0,22361.0,637.6372200000001,,,,,82,13337.904883462268
23,2020-06-03,Brazil,RN,TOTAL,11,378,133,9282,367,9149,10.778889999999999,264.68175,0.04072,1410.0,19659.0,22361.0,637.6372200000001,,,,,83,13703.31944295577
23,2020-06-04,Brazil,RN,TOTAL,9,387,151,9433,378,9282,11.03554,268.98761,0.041030000000000004,1824.0,19659.0,22361.0,637.6372200000001,,,,,84,14073.674426198335
23,2020-06-05,Brazil,RN,TOTAL,23,410,16,9449,387,9440,11.69139,269.44386000000003,0.04339,1824.0,19336.0,22361.0,637.6372200000001,,,,,85,14449.02992128817
23,2020-06-06,Brazil,RN,TOTAL,0,410,0,9449,410,9449,11.69139,269.44386000000003,0.04339,1824.0,18841.0,26182.0,746.5953099999999,,,,,86,14829.446152758926
24,2020-06-07,Brazil,RN,TOTAL,21,431,1439,10888,424,9452,12.29022,310.4778,0.039580000000000004,1824.0,18841.0,26182.0,746.5953099999999,,,,,87,15215.00008651752
24,2020-06-08,Brazil,RN,TOTAL,28,459,139,11027,431,10888,13.08866,314.44147000000004,0.04163,1824.0,18841.0,26182.0,746.5953099999999,,,,,88,15605.766482852847
24,2020-06-09,Brazil,RN,TOTAL,28,487,541,11568,459,11027,13.887089999999999,329.8684,0.0421,1824.0,19574.0,30601.0,872.6057199999999,,,,,89,16001.800143706098
24,2020-06-10,Brazil,RN,TOTAL,9,496,1666,13234,487,11568,14.14374,377.37538,0.03748,1096.0,23089.0,30601.0,872.6057199999999,,,,,90,16403.167627843966
24,2020-06-11,Brazil,RN,TOTAL,19,515,310,13544,496,13234,14.685529999999998,386.21522000000004,0.03802,1993.0,22618.0,30601.0,872.6057199999999,,,,,91,16809.95194217366
24,2020-06-12,Brazil,RN,TOTAL,18,533,245,13789,514,13501,15.19881,393.20153999999997,0.03865,1993.0,22618.0,30601.0,872.6057199999999,,,,,92,17222.20471758415
24,2020-06-13,Brazil,RN,TOTAL,1,534,382,14171,533,13789,15.227329999999998,404.0945,0.03768,1993.0,22613.0,37082.0,1057.4153,,,,,93,17640.004827897
25,2020-06-14,Brazil,RN,TOTAL,19,553,43,14214,534,14171,15.769120000000001,405.32067,0.03891,1993.0,22613.0,37082.0,1057.4153,,,,,94,18063.397201105578
25,2020-06-15,Brazil,RN,TOTAL,32,585,998,15212,553,14214,16.681620000000002,433.77923,0.03846,1993.0,22504.0,37082.0,1057.4153,,,,,95,18492.490592774426
25,2020-06-16,Brazil,RN,TOTAL,41,626,478,15690,585,15212,17.85076,447.40969,0.0399,1993.0,24873.0,37082.0,1057.4153,,,,,96,18927.29816171167
25,2020-06-17,Brazil,RN,TOTAL,29,655,199,15889,585,15212,18.67771,453.08429,0.04122,1993.0,24873.0,40405.0,1152.1726199999998,,,,,97,19367.915791368814
25,2020-06-18,Brazil,RN,TOTAL,38,693,150,16039,655,15889,19.76131,457.36163,0.043210000000000005,1993.0,24641.0,40405.0,1152.1726199999998,,,,,98,19814.42804527366
25,2020-06-19,Brazil,RN,TOTAL,4,697,3167,19206,693,16039,19.87537,547.67052,0.036289999999999996,1993.0,24641.0,40405.0,1152.1726199999998,,,,,99,20266.91948695403
25,2020-06-20,Brazil,RN,TOTAL,0,697,84,19290,697,19206,19.87537,550.06583,0.03613,1993.0,24641.0,40405.0,1152.1726199999998,,,,,100,20725.46948454824
26,2020-06-21,Brazil,RN,TOTAL,33,730,667,19957,697,19290,20.81638,569.08573,0.03658,1993.0,24641.0,44493.0,1268.74437,,,,,101,21190.138209816632
26,2020-06-22,Brazil,RN,TOTAL,20,750,118,20075,730,19957,21.3867,572.45057,0.037360000000000004,1993.0,24601.0,44493.0,1268.74437,,,,,102,21661.000675276784
26,2020-06-23,Brazil,RN,TOTAL,64,814,1769,21844,750,20075,23.21169,622.8946599999999,0.03726,1993.0,29947.0,44493.0,1268.74437,,,,,103,22138.133931462133
26,2020-06-24,Brazil,RN,TOTAL,51,865,894,22738,807,21774,24.66599,648.3876,0.03804,2035.0,29624.0,55593.0,1585.26747,,,,,104,22619.005202363704
26,2020-06-25,Brazil,RN,TOTAL,31,896,1068,23806,858,22665,25.549970000000002,678.84226,0.03764,2035.0,30635.0,55593.0,1585.26747,,,,,105,23094.481324942088
26,2020-06-26,Brazil,RN,TOTAL,13,909,447,24253,889,23731,25.920679999999997,691.5887299999999,0.03748,2904.0,31874.0,60304.0,1719.6044399999998,,,,,106,23565.672250380972
26,2020-06-27,Brazil,RN,TOTAL,28,937,48,24301,909,24253,26.719109999999997,692.9574700000001,0.038560000000000004,2904.0,31879.0,60304.0,1719.6044399999998,,,,,107,24034.151356637332
27,2020-06-28,Brazil,RN,TOTAL,62,999,5483,29784,937,24456,28.48708,849.30848,0.03354,2904.0,31879.0,60304.0,1719.6044399999998,,,,,108,24501.030842892156
27,2020-06-29,Brazil,RN,TOTAL,40,1039,568,30352,994,29721,29.6277,865.50534,0.034230000000000003,2904.0,42230.0,60304.0,1719.6044399999998,,,,,109,24967.123436909482
27,2020-06-30,Brazil,RN,TOTAL,33,1072,1612,31964,1034,30287,30.568720000000003,911.47248,0.03354,2904.0,43427.0,60304.0,1719.6044399999998,,,,,110,25432.995275695055
27,2020-07-01,Brazil,RN,TOTAL,36,1108,998,32962,1067,31899,31.59528,939.93104,0.03361,2904.0,43500.0,77905.0,2221.50743,,,,,111,25899.047592818435
27,2020-07-02,Brazil,RN,TOTAL,69,1177,525,33487,1103,32897,33.56286,954.90173,0.03515,2904.0,44157.0,77905.0,2221.50743,,,,,112,26365.568048295783
27,2020-07-03,Brazil,RN,TOTAL,28,1205,835,34322,1171,33421,34.361290000000004,978.71225,0.03511,2904.0,52201.0,77905.0,2221.50743,,,,,113,26832.765135053334
27,2020-07-04,Brazil,RN,TOTAL,8,1213,323,34645,1200,34257,34.589420000000004,987.9227900000001,0.03501,2904.0,52201.0,77905.0,2221.50743,,,,,114,27300.785657698474
28,2020-07-05,Brazil,RN,TOTAL,41,1254,411,35056,1213,34645,35.758559999999996,999.6427,0.035769999999999996,2904.0,52201.0,89065.0,2539.74147,,,,,115,27769.73082814737
28,2020-07-06,Brazil,RN,TOTAL,43,1297,841,35897,1248,34984,36.98473,1023.6243199999999,0.03613,2904.0,52201.0,89065.0,2539.74147,,,,,116,28239.67043622236
28,2020-07-07,Brazil,RN,TOTAL,35,1332,690,36587,1291,35820,37.98277,1043.30008,0.036410000000000005,2904.0,48921.0,89065.0,2539.74147,,,,,117,28710.65690837107
28,2020-07-08,Brazil,RN,TOTAL,19,1351,550,37137,1326,36511,38.524570000000004,1058.98365,0.03638,2904.0,50065.0,89065.0,2539.74147,,,,,118,29182.72721061693
28,2020-07-09,Brazil,RN,TOTAL,11,1362,1205,38342,1345,37060,38.83824,1093.34494,0.035519999999999996,2904.0,51252.0,89065.0,2539.74147,,,,,119,29655.909515664407
28,2020-07-10,Brazil,RN,TOTAL,24,1386,362,38704,1356,38265,39.52261,1103.66759,0.03581,2904.0,51252.0,89065.0,2539.74147,,,,,120,30130.2182852977
28,2020-07-11,Brazil,RN,TOTAL,8,1394,717,39421,1380,38616,39.75074,1124.1132699999998,0.03536,2904.0,52363.0,102503.0,2922.9340399999996,,,,,121,30605.665471659744
29,2020-07-12,Brazil,RN,TOTAL,16,1410,487,39908,1394,39421,40.206990000000005,1138.00037,0.03533,2904.0,52363.0,102503.0,2922.9340399999996,,,,,122,31082.259850163537
29,2020-07-13,Brazil,RN,TOTAL,39,1449,547,40455,1404,39800,41.3191,1153.5984,0.03582,3258.0,52274.0,102503.0,2922.9340399999996,,,,,123,31560.00082753017
29,2020-07-14,Brazil,RN,TOTAL,30,1479,312,40767,1432,40341,42.17457,1162.49526,0.03628,3258.0,54131.0,102503.0,2922.9340399999996,,,,,124,32038.897956471217
29,2020-07-15,Brazil,RN,TOTAL,28,1507,329,41096,1473,40654,42.973,1171.87689,0.03667,3258.0,54421.0,108507.0,3094.14167,,,,,125,32518.949934569737
29,2020-07-16,Brazil,RN,TOTAL,25,1532,328,41424,1501,40978,43.68589,1181.23001,0.03698,3258.0,54421.0,108507.0,3094.14167,,,,,126,33000.15662793747
29,2020-07-17,Brazil,RN,TOTAL,45,1577,2149,43573,1526,41303,44.96909,1242.51002,0.03619,3441.0,53789.0,108507.0,3094.14167,,,,,127,33482.517944204796
29,2020-07-18,Brazil,RN,TOTAL,0,1577,193,43766,1572,43451,44.96909,1248.0135300000002,0.03603,3441.0,53789.0,108507.0,3094.14167,,,,,128,33966.03284278226
30,2020-07-19,Brazil,RN,TOTAL,13,1590,317,44083,1577,43766,45.3398,1257.0529800000002,0.03607,3441.0,53789.0,108507.0,3094.14167,,,,,129,34450.70038702489
30,2020-07-20,Brazil,RN,TOTAL,38,1628,257,44340,1585,43957,46.423390000000005,1264.38148,0.036719999999999996,3441.0,55704.0,119141.0,3397.37651,,,,,130,34936.518121372785
30,2020-07-21,Brazil,RN,TOTAL,14,1642,973,45313,1621,44267,46.82261,1292.12716,0.036239999999999994,16222.0,56184.0,119141.0,3397.37651,,,,,131,35423.48442926292
30,2020-07-22,Brazil,RN,TOTAL,14,1656,874,46187,1636,45184,47.22183,1317.04979,0.03585,16222.0,57202.0,119141.0,3397.37651,,,,,132,35911.59665804009
30,2020-07-23,Brazil,RN,TOTAL,16,1672,627,46814,1650,46056,47.67807,1334.92907,0.03572,19192.0,57202.0,119141.0,3397.37651,,,,,133,36400.852380171506
30,2020-07-24,Brazil,RN,TOTAL,6,1678,247,47061,1666,46683,47.84917,1341.9724199999998,0.035660000000000004,22901.0,58754.0,127203.0,3627.2692399999996,,,,,134,36891.24933334717
30,2020-07-25,Brazil,RN,TOTAL,0,1678,38,47099,1672,46926,47.84917,1343.05601,0.03563,22901.0,58754.0,127203.0,3627.2692399999996,,,,,135,37382.7827166782
31,2020-07-26,Brazil,RN,TOTAL,25,1703,331,47430,1678,47099,48.562059999999995,1352.4946699999998,0.035910000000000004,22901.0,58503.0,127203.0,3627.2692399999996,,,,,136,37875.45073691713
31,2020-07-27,Brazil,RN,TOTAL,17,1720,1085,48515,1697,47291,49.046820000000004,1383.43409,0.03545,22901.0,58503.0,127203.0,3627.2692399999996,,,,,137,38369.25339406397
31,2020-07-28,Brazil,RN,TOTAL,21,1741,679,49194,1714,48374,49.64565,1402.79618,0.03539,22901.0,60591.0,132348.0,3773.9819700000003,,,,,138,38864.18659650369
31,2020-07-29,Brazil,RN,TOTAL,16,1757,618,49812,1735,49051,50.1019,1420.4188199999999,0.035269999999999996,22901.0,61200.0,132348.0,3773.9819700000003,,,,,139,39360.24512677862
31,2020-07-30,Brazil,RN,TOTAL,26,1783,751,50563,1751,49667,50.843309999999995,1441.83403,0.03526,22901.0,61800.0,132348.0,3773.9819700000003,,,,,140,39857.42896616579
31,2020-07-31,Brazil,RN,TOTAL,102,1885,1137,51700,1777,50416,53.7519,1474.2562599999999,0.03646,22901.0,62115.0,132348.0,3773.9819700000003,,,,,141,40355.746576935075
31,2020-08-01,Brazil,RN,TOTAL,4,1889,288,51988,1879,51557,53.86596,1482.46875,0.03634,22901.0,62154.0,132348.0,3773.9819700000003,,,,,142,40855.16254878601
32,2020-08-02,Brazil,RN,TOTAL,11,1900,196,52184,1883,51845,54.17963,1488.05781,0.036410000000000005,22901.0,62896.0,139231.0,3970.2548100000004,,,,,143,41355.699085759625
32,2020-08-03,Brazil,RN,TOTAL,32,1932,540,52724,1894,52030,55.092130000000004,1503.45623,0.03664,22901.0,62896.0,139231.0,3970.2548100000004,,,,,144,41857.353112765115
32,2020-08-04,Brazil,RN,TOTAL,7,1939,925,53649,1926,52566,55.291740000000004,1529.83316,0.03614,27923.0,63235.0,145440.0,4147.30814,,,,,145,42360.11929723965
32,2020-08-05,Brazil,RN,TOTAL,21,1960,619,54268,1933,53490,55.89057,1547.48431,0.03612,27923.0,16622.0,145440.0,4147.30814,,,,,146,42863.99316227938
32,2020-08-06,Brazil,RN,TOTAL,11,1971,613,54881,1954,54106,56.204240000000006,1564.96437,0.035910000000000004,27923.0,17298.0,148747.0,4241.6092100000005,,,,,147,43368.97103833461
32,2020-08-07,Brazil,RN,TOTAL,5,1976,434,55315,1965,54717,56.346819999999994,1577.34014,0.03572,28243.0,17957.0,148747.0,4241.6092100000005,,,,,148,43875.04925585565
32,2020-08-08,Brazil,RN,TOTAL,0,1976,0,55315,1970,55150,56.346819999999994,1577.34014,0.03572,28243.0,17957.0,148747.0,4241.6092100000005,,,,,149,44382.224145292814
33,2020-08-09,Brazil,RN,TOTAL,7,1983,302,55617,1972,55290,56.54642,1585.95185,0.03565,28243.0,17957.0,151505.0,4320.25523,,,,,150,44890.492037096425
33,2020-08-10,Brazil,RN,TOTAL,36,2019,2515,58132,1977,55420,57.572990000000004,1657.6685699999998,0.034730000000000004,28243.0,18016.0,155861.0,4444.469160000001,,,,,151,45399.84926171679
33,2020-08-11,Brazil,RN,TOTAL,6,2025,-211,57921,2003,57921,57.744080000000004,1651.6517800000001,0.034960000000000005,28243.0,18016.0,155861.0,4444.469160000001,,,,,152,45910.292149604225
33,2020-08-12,Brazil,RN,TOTAL,17,2042,-649,57272,2019,56572,58.22885,1633.14516,0.03565,28243.0,20144.0,155861.0,4444.469160000001,,,,,153,46421.81694335015
33,2020-08-13,Brazil,RN,TOTAL,5,2047,392,57664,2036,57072,58.37141999999999,1644.3232699999999,0.0355,28243.0,20120.0,155861.0,4444.469160000001,,,,,154,46934.41884442531
33,2020-08-14,Brazil,RN,TOTAL,21,2068,196,57860,2041,57467,58.97025,1649.91233,0.03574,34186.0,21880.0,155861.0,4444.469160000001,,,,,155,47448.09316251107
