epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,vaccinated,vaccinated_per_100k_inhabitants,vaccinated_second,vaccinated_second_per_100k_inhabitants,day,totalCasesPred
20,2020-05-13,Brazil,SP,TOTAL,169,4118,3378,51097,4118,51097,8.96796,111.27626000000001,0.08059,1524.0,113408.0,35600.0,77.52774000000001,,,,,78,56891.688014697036
20,2020-05-14,Brazil,SP,TOTAL,197,4315,3189,54286,4315,54286,9.39697,118.22108999999999,0.07948999999999999,1524.0,125215.0,35600.0,77.52774000000001,,,,,79,63045.99019906622
20,2020-05-15,Brazil,SP,TOTAL,186,4501,4092,58378,4501,58378,9.80203,127.13242,0.0771,1524.0,131008.0,35600.0,77.52774000000001,,,,,80,68986.92460285967
20,2020-05-16,Brazil,SP,TOTAL,187,4688,2805,61183,4688,61183,10.20927,133.241,0.07662000000000001,1524.0,135348.0,35600.0,77.52774000000001,,,,,81,74789.93421104019
21,2020-05-17,Brazil,SP,TOTAL,94,4782,1162,62345,4782,62345,10.41398,135.77154,0.0767,1524.0,135381.0,35600.0,77.52774000000001,,,,,82,80505.06248045928
21,2020-05-18,Brazil,SP,TOTAL,41,4823,721,63066,4823,63066,10.50327,137.34169,0.07647999999999999,1524.0,137386.0,35600.0,77.52774000000001,,,,,83,86165.82546106032
21,2020-05-19,Brazil,SP,TOTAL,324,5147,2929,65995,5147,65995,11.208860000000001,143.72031,0.07799,1524.0,142455.0,35600.0,77.52774000000001,,,,,84,91794.60142944465
21,2020-05-20,Brazil,SP,TOTAL,216,5363,3864,69859,5363,69859,11.67925,152.13512,0.07677,1524.0,147991.0,35600.0,77.52774000000001,,,,,85,97406.17340912037
21,2020-05-21,Brazil,SP,TOTAL,195,5558,3880,73739,5558,73739,12.10391,160.58477,0.07537,1524.0,151965.0,35600.0,77.52774000000001,,,,,86,103010.44793377681
21,2020-05-22,Brazil,SP,TOTAL,215,5773,3132,76871,5773,76871,12.57212,167.40547,0.0751,1524.0,151965.0,35600.0,77.52774000000001,,,,,87,108614.07402736583
21,2020-05-23,Brazil,SP,TOTAL,272,6045,3687,80558,6045,80558,13.164470000000001,175.43482,0.07504,15296.0,156729.0,35600.0,77.52774000000001,,,,,88,114221.40819953242
22,2020-05-24,Brazil,SP,TOTAL,118,6163,1603,82161,6163,82161,13.42145,178.92574,0.07501000000000001,16494.0,166603.0,35600.0,77.52774000000001,,,,,89,119835.32802981698
22,2020-05-25,Brazil,SP,TOTAL,57,6220,1464,83625,6220,83625,13.54558,182.11396000000002,0.07438,16814.0,164677.0,35600.0,77.52774000000001,,,,,90,125457.77203149332
22,2020-05-26,Brazil,SP,TOTAL,203,6423,2392,86017,6423,86017,13.98766,187.32313,0.07467,17589.0,164677.0,35600.0,77.52774000000001,,,,,91,131090.0379828934
22,2020-05-27,Brazil,SP,TOTAL,289,6712,3466,89483,6712,89483,14.617029999999998,194.8712,0.07501000000000001,18245.0,180720.0,35600.0,77.52774000000001,,,,,92,136732.9946775932
22,2020-05-28,Brazil,SP,TOTAL,268,6980,6382,95865,6980,95865,15.200660000000001,208.76957,0.07281,18955.0,180562.0,87463.0,190.47215,,,,,93,142386.9819225988
22,2020-05-29,Brazil,SP,TOTAL,295,7275,5691,101556,7275,101556,15.8431,221.16312000000002,0.07164,19665.0,185082.0,87463.0,190.47215,,,,,94,148052.55030685704
22,2020-05-30,Brazil,SP,TOTAL,257,7532,5586,107142,7532,107142,16.40278,233.328,0.0703,49295.0,192785.0,87463.0,190.47215,,,,,95,153729.77887483296
23,2020-05-31,Brazil,SP,TOTAL,83,7615,2556,109698,7615,109698,16.58353,238.89432000000002,0.06942000000000001,49295.0,194413.0,87463.0,190.47215,,,,,96,159418.83185705155
23,2020-06-01,Brazil,SP,TOTAL,52,7667,1598,111296,7667,111296,16.69677,242.37436,0.06888999999999999,49295.0,191006.0,87463.0,190.47215,,,,,97,165119.8025413142
23,2020-06-02,Brazil,SP,TOTAL,327,7994,6999,118295,7994,118295,17.4089,257.6164,0.06758,49295.0,195171.0,87463.0,190.47215,,,,,98,170832.7266006866
23,2020-06-03,Brazil,SP,TOTAL,282,8276,5188,123483,8276,123483,18.023020000000002,268.91454,0.06702000000000001,49295.0,205401.0,87463.0,190.47215,,,,,99,176557.6067565934
23,2020-06-04,Brazil,SP,TOTAL,285,8561,5717,129200,8560,129200,18.64368,281.36471,0.06626,49295.0,205401.0,87463.0,190.47215,,,,,100,182294.41877618368
23,2020-06-05,Brazil,SP,TOTAL,281,8842,5365,134565,8842,134565,19.25563,293.04832000000005,0.06571,49295.0,205401.0,136612.0,297.50616,,,,,101,188043.13437321692
23,2020-06-06,Brazil,SP,TOTAL,216,9058,5984,140549,9058,140549,19.726020000000002,306.07995,0.06445,49295.0,217754.0,136612.0,297.50616,,,,,102,193803.72065345082
24,2020-06-07,Brazil,SP,TOTAL,87,9145,2524,143073,9145,143073,19.91548,311.57657,0.06392,49295.0,219360.0,136612.0,297.50616,,,,,103,199576.1348770064
24,2020-06-08,Brazil,SP,TOTAL,43,9188,1520,144593,9188,144593,20.00913,314.88675,0.06354,49295.0,221004.0,136612.0,297.50616,,,,,104,205360.33280342363
24,2020-06-09,Brazil,SP,TOTAL,334,9522,5545,150138,9522,150138,20.73649,326.96235,0.06342,49295.0,221004.0,146788.0,319.6669,,,,,105,211156.27345264706
24,2020-06-10,Brazil,SP,TOTAL,340,9862,6178,156316,9862,156316,21.47693,340.41646000000003,0.06309,49295.0,221004.0,146788.0,319.6669,,,,,106,216963.90372731083
24,2020-06-11,Brazil,SP,TOTAL,283,10145,6204,162520,10145,162520,22.09323,353.92719,0.06242,49295.0,228808.0,146788.0,319.6669,,,,,107,222783.14625836053
24,2020-06-12,Brazil,SP,TOTAL,223,10368,5380,167900,10368,167900,22.57886,365.64346,0.06175,49295.0,228808.0,146788.0,319.6669,,,,,108,228613.96757321662
24,2020-06-13,Brazil,SP,TOTAL,213,10581,4975,172875,10581,172875,23.042720000000003,376.47774,0.06121,49295.0,234689.0,147101.0,320.34853,,,,,109,234456.35448627977
25,2020-06-14,Brazil,SP,TOTAL,113,10694,5327,178202,10694,178202,23.28881,388.07858999999996,0.06001,49295.0,234689.0,147101.0,320.34853,,,,,110,240310.1973679968
25,2020-06-15,Brazil,SP,TOTAL,73,10767,3258,181460,10767,181460,23.447789999999998,395.17368999999997,0.05934,49295.0,228568.0,147101.0,320.34853,,,,,111,246175.4716981401
25,2020-06-16,Brazil,SP,TOTAL,365,11132,8825,190285,11132,190285,24.24266,414.39229,0.0585,49295.0,228568.0,147101.0,320.34853,,,,,112,252052.24021549564
25,2020-06-17,Brazil,SP,TOTAL,389,11521,1232,191517,11521,191517,25.08981,417.07527999999996,0.060160000000000005,49295.0,235037.0,169338.0,368.77506,,,,,113,257940.12626851155
25,2020-06-18,Brazil,SP,TOTAL,325,11846,1111,192628,11846,192628,25.79757,419.49475,0.0615,49295.0,235037.0,602384.0,1311.83901,,,,,114,263839.35456751526
25,2020-06-19,Brazil,SP,TOTAL,386,12232,19030,211658,12232,211658,26.63818,460.93725,0.05779,49295.0,235037.0,602384.0,1311.83901,,,,,115,269749.8541856852
25,2020-06-20,Brazil,SP,TOTAL,262,12494,4135,215793,12494,215793,27.20875,469.94222,0.0579,49295.0,244172.0,602384.0,1311.83901,,,,,116,275671.53498433024
26,2020-06-21,Brazil,SP,TOTAL,94,12588,3392,219185,12588,219185,27.413459999999997,477.32914000000005,0.057429999999999995,49295.0,244172.0,602384.0,1311.83901,,,,,117,281604.3315360461
26,2020-06-22,Brazil,SP,TOTAL,46,12634,2788,221973,12634,221973,27.513640000000002,483.40069000000005,0.056920000000000005,49295.0,244172.0,602384.0,1311.83901,,,,,118,287548.1790159348
26,2020-06-23,Brazil,SP,TOTAL,434,13068,7502,229475,13068,229475,28.458779999999997,499.73814000000004,0.05695,49295.0,246892.0,602384.0,1311.83901,,,,,119,293503.0125990979
26,2020-06-24,Brazil,SP,TOTAL,284,13352,9347,238822,13352,238822,29.07726,520.09352,0.05591,49295.0,246850.0,602384.0,1311.83901,,,,,120,299468.7674606374
26,2020-06-25,Brazil,SP,TOTAL,407,13759,9765,248587,13759,248587,29.9636,541.35921,0.05535,49295.0,257900.0,602384.0,1311.83901,,,,,121,305445.3787756549
26,2020-06-26,Brazil,SP,TOTAL,207,13966,9921,258508,13966,258508,30.41439,562.96462,0.054029999999999995,49295.0,257900.0,602384.0,1311.83901,,,,,122,311432.78171925223
26,2020-06-27,Brazil,SP,TOTAL,297,14263,7073,265581,14263,265581,31.06118,578.36781,0.0537,49295.0,257900.0,602384.0,1311.83901,,,,,123,317430.9112985091
27,2020-06-28,Brazil,SP,TOTAL,75,14338,6156,271737,14338,271737,31.22451,591.7740200000001,0.05276,49295.0,257900.0,602384.0,1311.83901,,,,,124,323439.6829296011
27,2020-06-29,Brazil,SP,TOTAL,60,14398,3408,275145,14398,275145,31.355179999999997,599.19577,0.052329999999999995,49295.0,257900.0,602384.0,1311.83901,,,,,125,329459.00258414494
27,2020-06-30,Brazil,SP,TOTAL,365,14763,6235,281380,14763,281380,32.150059999999996,612.77401,0.05247,49295.0,263250.0,602384.0,1311.83901,,,,,126,335488.8137508732
27,2020-07-01,Brazil,SP,TOTAL,267,15030,8555,289935,15030,289935,32.73151,631.40463,0.05184,157845.0,263250.0,602384.0,1311.83901,,,,,127,341529.0994966494
27,2020-07-02,Brazil,SP,TOTAL,321,15351,12244,302179,15351,302179,33.43057,658.06894,0.0508,162851.0,263250.0,602384.0,1311.83901,,,,,128,347579.8220867916
27,2020-07-03,Brazil,SP,TOTAL,343,15694,8523,310702,15694,310702,34.17754,676.62987,0.05051,162851.0,272384.0,602384.0,1311.83901,,,,,129,353640.94223986095
27,2020-07-04,Brazil,SP,TOTAL,302,15996,1828,312530,15996,312530,34.83522,680.6107900000001,0.05118,174289.0,277156.0,602384.0,1311.83901,,,,,130,359712.3548366535
28,2020-07-05,Brazil,SP,TOTAL,82,16078,7649,320179,16078,320179,35.01379,697.2683599999999,0.05022,175439.0,277156.0,602384.0,1311.83901,,,,,131,365794.1280918538
28,2020-07-06,Brazil,SP,TOTAL,56,16134,2891,323070,16134,323070,35.13575,703.56422,0.04994,176494.0,281088.0,602384.0,1311.83901,,,,,132,371886.0089680352
28,2020-07-07,Brazil,SP,TOTAL,341,16475,9638,332708,16475,332708,35.87836,724.55333,0.04952,194958.0,288903.0,602384.0,1311.83901,,,,,133,377987.9467273654
28,2020-07-08,Brazil,SP,TOTAL,313,16788,8657,341365,16788,341365,36.55999,743.40608,0.04918,199005.0,288903.0,1000000.0,2177.74545,,,,,134,384099.8986106699
28,2020-07-09,Brazil,SP,TOTAL,330,17118,8350,349715,17118,349715,37.27865,761.59025,0.04895,202967.0,288903.0,1000000.0,2177.74545,,,,,135,390221.8176094225
28,2020-07-10,Brazil,SP,TOTAL,324,17442,9395,359110,17442,359110,37.98424,782.05017,0.04857,204531.0,300194.0,1000000.0,2177.74545,,,,,136,396353.6360103281
28,2020-07-11,Brazil,SP,TOTAL,260,17702,7780,366890,17702,366890,38.55045,798.99303,0.04825,211777.0,300194.0,1000000.0,2177.74545,,,,,137,402495.2764844445
29,2020-07-12,Brazil,SP,TOTAL,146,17848,5107,371997,17848,371997,38.8684,810.11477,0.04798,220974.0,300021.0,1000000.0,2177.74545,,,,,138,408646.68591639254
29,2020-07-13,Brazil,SP,TOTAL,59,17907,2610,374607,17907,374607,38.99689,815.7986900000001,0.0478,230680.0,300123.0,1000000.0,2177.74545,,,,,139,414807.77448579815
29,2020-07-14,Brazil,SP,TOTAL,417,18324,12000,386607,18324,386607,39.90501,841.93163,0.0474,240184.0,300101.0,1000000.0,2177.74545,,,,,140,420978.50106811954
29,2020-07-15,Brazil,SP,TOTAL,316,18640,6569,393176,18640,393176,40.59318,856.23724,0.04741,246941.0,299973.0,1000000.0,2177.74545,,,,,141,427158.75139627204
29,2020-07-16,Brazil,SP,TOTAL,398,19038,8872,402048,19038,402048,41.459920000000004,875.5582,0.04735,252699.0,299973.0,1158851.0,2523.6824899999997,,,,,142,433348.51991175336
29,2020-07-17,Brazil,SP,TOTAL,339,19377,5367,407415,19377,407415,42.198170000000005,887.2461599999999,0.047560000000000005,255768.0,299973.0,1158851.0,2523.6824899999997,,,,,143,439547.71260768006
29,2020-07-18,Brazil,SP,TOTAL,270,19647,4612,412027,19647,412027,42.786159999999995,897.2899199999999,0.04768,255768.0,299973.0,1158851.0,2523.6824899999997,,,,,144,445756.2494914918
30,2020-07-19,Brazil,SP,TOTAL,85,19732,3022,415049,19732,415049,42.971270000000004,903.8710699999999,0.04754,270203.0,299973.0,1158851.0,2523.6824899999997,,,,,145,451974.0505706287
30,2020-07-20,Brazil,SP,TOTAL,56,19788,1385,416434,19788,416434,43.09323,906.88725,0.04752,282391.0,299540.0,1158851.0,2523.6824899999997,,,,,146,458201.03585253045
30,2020-07-21,Brazil,SP,TOTAL,383,20171,6235,422669,20171,422669,43.9273,920.46549,0.04772,290346.0,299512.0,1158851.0,2523.6824899999997,,,,,147,464437.12534463714
30,2020-07-22,Brazil,SP,TOTAL,361,20532,16777,439446,20532,439446,44.71347,957.0015300000001,0.04672,299647.0,299512.0,1158851.0,2523.6824899999997,,,,,148,470682.23931395053
30,2020-07-23,Brazil,SP,TOTAL,362,20894,12561,452007,20894,452007,45.50181,984.3561900000001,0.04622,302176.0,325593.0,1158851.0,2523.6824899999997,,,,,149,476936.31086270296
30,2020-07-24,Brazil,SP,TOTAL,312,21206,11211,463218,21206,463218,46.18127,1008.77089,0.04578,311502.0,329173.0,1158851.0,2523.6824899999997,,,,,150,483199.271159595
30,2020-07-25,Brazil,SP,TOTAL,311,21517,16263,479481,21517,479481,46.85855,1044.1875699999998,0.04488,319848.0,329173.0,1158851.0,2523.6824899999997,,,,,151,489471.04553901043
31,2020-07-26,Brazil,SP,TOTAL,89,21606,4501,483982,21606,483982,47.05237,1053.9896,0.04464,328109.0,333078.0,1158851.0,2523.6824899999997,,,,,152,495751.5593353329
31,2020-07-27,Brazil,SP,TOTAL,70,21676,3672,487654,21676,487654,47.204809999999995,1061.98628,0.04445,337434.0,333078.0,1158851.0,2523.6824899999997,,,,,153,502040.7378829459
31,2020-07-28,Brazil,SP,TOTAL,383,22059,12647,500301,21676,487654,48.03889,1089.5282300000001,0.04409,337434.0,334977.0,1158851.0,2523.6824899999997,,,,,154,508338.50651623314
31,2020-07-29,Brazil,SP,TOTAL,330,22389,13896,514197,22389,514197,48.757540000000006,1119.79018,0.043539999999999995,344501.0,340112.0,1158851.0,2523.6824899999997,,,,,155,514644.7909705886
31,2020-07-30,Brazil,SP,TOTAL,321,22710,14809,529006,22710,529006,49.4566,1152.04041,0.04293,349287.0,340112.0,1788225.0,3894.2988600000003,,,,,156,520959.52569368266
31,2020-07-31,Brazil,SP,TOTAL,287,22997,13298,542304,22997,542304,50.08161,1181.0000699999998,0.04241,351610.0,340112.0,1788225.0,3894.2988600000003,,,,,157,527282.641977263
