epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,vaccinated,vaccinated_per_100k_inhabitants,vaccinated_second,vaccinated_second_per_100k_inhabitants,day,totalCasesPred
20,2020-05-16,Brazil,RS,TOTAL,6,138,39,3734,132,3695,1.21295,32.81991,0.03696,2140.0,457.0,35804.0,314.6985,,,,,67,2554.581265454605
21,2020-05-17,Brazil,RS,TOTAL,6,144,1,3735,142,3735,1.26568,32.8287,0.03855,2140.0,457.0,35804.0,314.6985,,,,,68,2767.8837573952565
21,2020-05-18,Brazil,RS,TOTAL,7,151,15,3750,144,3735,1.32721,32.96055,0.04027,2218.0,457.0,40943.0,359.86762999999996,,,,,69,2998.94706979237
21,2020-05-19,Brazil,RS,TOTAL,9,160,48,3798,151,3750,1.40632,33.38244,0.04213,2373.0,457.0,40943.0,359.86762999999996,,,,,70,3249.247454796697
21,2020-05-20,Brazil,RS,TOTAL,1,161,1175,4973,161,4973,1.41511,43.71008,0.032369999999999996,3735.0,457.0,40943.0,359.86762999999996,,,,,71,3520.362065576382
21,2020-05-21,Brazil,RS,TOTAL,5,166,500,5473,166,5473,1.45905,48.104820000000004,0.030330000000000003,3735.0,457.0,40943.0,359.86762999999996,,,,,72,3814.0348652760763
21,2020-05-22,Brazil,RS,TOTAL,6,172,445,5918,172,5918,1.51179,52.01614,0.029060000000000002,4184.0,457.0,51316.0,451.04089000000005,,,,,73,4132.133480622354
21,2020-05-23,Brazil,RS,TOTAL,4,176,418,6336,176,6336,1.54695,55.69014,0.027780000000000003,4449.0,457.0,51316.0,451.04089000000005,,,,,74,4476.666146255135
22,2020-05-24,Brazil,RS,TOTAL,4,180,134,6470,180,6470,1.5821100000000001,56.86793,0.027819999999999998,4597.0,457.0,51316.0,451.04089000000005,,,,,75,4849.855109902216
22,2020-05-25,Brazil,RS,TOTAL,17,197,89,6559,197,6559,1.73153,57.65019,0.030039999999999997,4689.0,457.0,56929.0,500.37622999999996,,,,,76,5254.043485383566
22,2020-05-26,Brazil,RS,TOTAL,6,203,226,6785,203,6785,1.78426,59.63661,0.02992,5012.0,457.0,56929.0,500.37622999999996,,,,,77,5691.802344080256
22,2020-05-27,Brazil,RS,TOTAL,6,209,263,7048,209,7048,1.837,61.94825,0.02965,5275.0,457.0,56929.0,500.37622999999996,,,,,78,6165.921108908924
22,2020-05-28,Brazil,RS,TOTAL,4,213,1186,8234,213,8234,1.8721599999999998,72.37257,0.025869999999999997,5891.0,457.0,56929.0,500.37622999999996,,,,,79,6679.3912324798275
22,2020-05-29,Brazil,RS,TOTAL,3,216,609,8843,213,8234,1.8985299999999998,77.72536,0.02443,6246.0,457.0,69461.0,610.52598,,,,,80,7235.4579252164685
22,2020-05-30,Brazil,RS,TOTAL,2,218,399,9242,218,9242,1.9161099999999998,81.23236,0.02359,6709.0,457.0,69461.0,610.52598,,,,,81,7837.64682164046
23,2020-05-31,Brazil,RS,TOTAL,6,224,90,9332,224,9332,1.9688400000000001,82.02342,0.024,6886.0,457.0,69461.0,610.52598,,,,,82,8489.77119662678
23,2020-06-01,Brazil,RS,TOTAL,8,232,164,9496,232,9332,2.03916,83.46489,0.02443,7103.0,457.0,69461.0,610.52598,,,,,83,9195.953386128253
23,2020-06-02,Brazil,RS,TOTAL,13,245,423,9919,245,9919,2.15342,87.18284,0.0247,7560.0,457.0,77477.0,680.98244,,,,,84,9960.636997704782
23,2020-06-03,Brazil,RS,TOTAL,13,258,479,10398,258,10398,2.26769,91.393,0.02481,7897.0,457.0,77477.0,680.98244,,,,,85,10788.621747445095
23,2020-06-04,Brazil,RS,TOTAL,7,265,612,11010,265,11010,2.32921,96.77216,0.024069999999999998,8160.0,457.0,77477.0,680.98244,,,,,86,11685.093191871083
23,2020-06-05,Brazil,RS,TOTAL,11,276,573,11583,276,11583,2.4259,101.80853,0.02383,8391.0,457.0,77477.0,680.98244,,,,,87,12655.68378459671
23,2020-06-06,Brazil,RS,TOTAL,7,283,454,12037,283,12037,2.48742,105.79896000000001,0.02351,8542.0,457.0,67913.0,596.9198700000001,,,,,88,13706.453741295725
24,2020-06-07,Brazil,RS,TOTAL,3,286,98,12135,286,12135,2.51379,106.66032,0.023569999999999997,8560.0,457.0,67913.0,596.9198700000001,,,,,89,14842.977423533306
24,2020-06-08,Brazil,RS,TOTAL,5,291,115,12250,291,12250,2.5577400000000003,107.67111000000001,0.02376,8587.0,457.0,67913.0,596.9198700000001,,,,,90,15964.851402501205
24,2020-06-09,Brazil,RS,TOTAL,11,302,552,12802,301,12802,2.65442,112.52291000000001,0.02359,10410.0,457.0,73321.0,644.4533700000001,,,,,91,17019.985485903915
24,2020-06-10,Brazil,RS,TOTAL,14,316,817,13619,316,13619,2.7774799999999997,119.70391000000001,0.0232,10906.0,457.0,73321.0,644.4533700000001,,,,,92,18029.45326359142
24,2020-06-11,Brazil,RS,TOTAL,7,323,549,14168,323,14168,2.839,124.52933,0.0228,11277.0,457.0,73321.0,644.4533700000001,,,,,93,19008.211297903974
24,2020-06-12,Brazil,RS,TOTAL,14,337,216,14384,337,14384,2.96205,126.42786000000001,0.02343,11592.0,457.0,73321.0,644.4533700000001,,,,,94,19967.00717966886
24,2020-06-13,Brazil,RS,TOTAL,7,344,243,14627,344,14627,3.02358,128.56371000000001,0.02352,12027.0,457.0,82619.0,726.17794,,,,,95,20913.5077222929
25,2020-06-14,Brazil,RS,TOTAL,6,350,34,14661,350,14661,3.07632,128.86255,0.02387,12233.0,457.0,82619.0,726.17794,,,,,96,21853.215122473586
25,2020-06-15,Brazil,RS,TOTAL,10,360,777,15438,360,15438,3.1642099999999997,135.69197,0.02332,12613.0,457.0,82619.0,726.17794,,,,,97,22790.129628300554
25,2020-06-16,Brazil,RS,TOTAL,14,374,1033,16471,374,16471,3.28727,144.7715,0.02271,13288.0,457.0,82619.0,726.17794,,,,,98,23727.082620090823
25,2020-06-17,Brazil,RS,TOTAL,13,387,657,17128,387,17128,3.40153,150.54619,0.02259,13803.0,457.0,96540.0,848.53627,,,,,99,24666.157466447137
25,2020-06-18,Brazil,RS,TOTAL,19,406,694,17822,406,17822,3.5685300000000004,156.64609,0.02278,14290.0,457.0,96540.0,848.53627,,,,,100,25608.88353740067
25,2020-06-19,Brazil,RS,TOTAL,17,423,765,18587,423,18587,3.71795,163.37004,0.02276,14836.0,457.0,96540.0,848.53627,,,,,101,26556.370813076013
25,2020-06-20,Brazil,RS,TOTAL,7,430,551,19138,430,19138,3.7794800000000004,168.21303999999998,0.02247,15373.0,457.0,96540.0,848.53627,,,,,102,27509.44826765535
26,2020-06-21,Brazil,RS,TOTAL,4,434,210,19348,434,19348,3.81463,170.05883,0.022430000000000002,15741.0,457.0,113189.0,994.87231,,,,,103,28468.733534745646
26,2020-06-22,Brazil,RS,TOTAL,24,458,362,19710,458,19710,4.025580000000001,173.24063,0.02324,15994.0,457.0,113189.0,994.87231,,,,,104,29434.69521318621
26,2020-06-23,Brazil,RS,TOTAL,19,477,1154,20864,477,20864,4.19258,183.38368,0.02286,16824.0,2167.0,113189.0,994.87231,,,,,105,30407.694426118407
26,2020-06-24,Brazil,RS,TOTAL,23,500,1145,22009,500,22009,4.3947400000000005,193.44763999999998,0.022719999999999997,17561.0,2167.0,113189.0,994.87231,,,,,106,31388.009093270204
26,2020-06-25,Brazil,RS,TOTAL,0,500,1051,23060,500,23060,4.3947400000000005,202.68538,0.02168,18446.0,2167.0,113189.0,994.87231,,,,,107,32375.85943976574
26,2020-06-26,Brazil,RS,TOTAL,40,540,1054,24114,540,24114,4.74632,211.94949,0.02239,19135.0,2167.0,140035.0,1230.83465,,,,,108,33371.42454910718
26,2020-06-27,Brazil,RS,TOTAL,14,554,886,25000,554,25000,4.86937,219.73697,0.02216,19868.0,2167.0,140035.0,1230.83465,,,,,109,34374.854718592615
27,2020-06-28,Brazil,RS,TOTAL,5,559,243,25243,559,25243,4.91332,221.87281000000002,0.02214,20230.0,2167.0,140035.0,1230.83465,,,,,110,35386.26762283463
27,2020-06-29,Brazil,RS,TOTAL,23,582,416,25659,582,25659,5.115480000000001,225.52922999999998,0.022680000000000002,20625.0,2167.0,140035.0,1230.83465,,,,,111,36405.766236913834
27,2020-06-30,Brazil,RS,TOTAL,32,614,1282,26941,614,26941,5.39674,236.79735,0.02279,21664.0,2167.0,140035.0,1230.83465,,,,,112,37433.441338673656
27,2020-07-01,Brazil,RS,TOTAL,22,636,1230,28171,636,28171,5.59011,247.6084,0.022580000000000003,22618.0,2167.0,162288.0,1426.4269199999999,,,,,113,38469.375623862165
27,2020-07-02,Brazil,RS,TOTAL,27,663,1024,29195,663,29195,5.82742,256.60882999999995,0.02271,23511.0,2167.0,162288.0,1426.4269199999999,,,,,114,39513.639877222275
27,2020-07-03,Brazil,RS,TOTAL,27,690,1176,30371,690,30371,6.0647400000000005,266.94526,0.022719999999999997,24673.0,2167.0,162288.0,1426.4269199999999,,,,,115,40566.30082448426
27,2020-07-04,Brazil,RS,TOTAL,25,715,1248,31619,715,31619,6.28448,277.91452999999996,0.022609999999999998,25702.0,2167.0,162288.0,1426.4269199999999,,,,,116,41627.41851565482
28,2020-07-05,Brazil,RS,TOTAL,12,727,336,31955,727,31955,6.38995,280.86779,0.02275,26358.0,2167.0,182819.0,1606.88371,,,,,117,42697.05012798215
28,2020-07-06,Brazil,RS,TOTAL,32,759,446,32401,759,32401,6.67121,284.7879,0.02343,26893.0,2167.0,182819.0,1606.88371,,,,,118,43775.24998315658
28,2020-07-07,Brazil,RS,TOTAL,34,793,1399,33800,791,33800,6.97006,297.08437999999995,0.023459999999999998,28086.0,2167.0,182819.0,1606.88371,,,,,119,44862.068298325605
28,2020-07-08,Brazil,RS,TOTAL,32,825,1757,35557,825,35557,7.25132,312.52749,0.0232,29424.0,3668.0,182819.0,1606.88371,,,,,120,45957.55729182027
28,2020-07-09,Brazil,RS,TOTAL,45,870,877,36434,870,36434,7.64685,320.23587000000003,0.023880000000000002,30240.0,3668.0,182819.0,1606.88371,,,,,121,47061.76318876027
28,2020-07-10,Brazil,RS,TOTAL,49,919,1056,37490,919,37490,8.07753,329.51756,0.02451,31317.0,3668.0,182819.0,1606.88371,,,,,122,48174.73014199926
28,2020-07-11,Brazil,RS,TOTAL,24,943,1230,38720,943,38720,8.28848,340.32862,0.02435,32337.0,3668.0,221180.0,1944.0569,,,,,123,49296.50371440199
29,2020-07-12,Brazil,RS,TOTAL,19,962,520,39240,962,39240,8.45548,344.89914,0.02452,32815.0,3668.0,221180.0,1944.0569,,,,,124,50427.12504081327
29,2020-07-13,Brazil,RS,TOTAL,33,995,416,39656,995,39656,8.74553,348.55557000000005,0.02509,33330.0,3668.0,221180.0,1944.0569,,,,,125,51566.636679155614
29,2020-07-14,Brazil,RS,TOTAL,65,1060,1337,40993,1060,40993,9.31685,360.3071,0.02586,34307.0,3668.0,221180.0,1944.0569,,,,,126,52715.079964800796
29,2020-07-15,Brazil,RS,TOTAL,41,1101,1246,42239,1101,42239,9.67722,371.25879,0.02607,35388.0,3668.0,238894.0,2099.75373,,,,,127,53872.49505370652
29,2020-07-16,Brazil,RS,TOTAL,40,1141,3105,45344,1141,45344,10.0288,398.55012,0.02516,37674.0,3668.0,238894.0,2099.75373,,,,,128,55038.92259093689
29,2020-07-17,Brazil,RS,TOTAL,33,1174,1366,46710,1166,46710,10.31885,410.55655,0.02513,38935.0,3668.0,238894.0,2099.75373,,,,,129,56214.4001526172
29,2020-07-18,Brazil,RS,TOTAL,55,1229,137,46847,1229,46847,10.80227,411.76071,0.02623,39857.0,3668.0,238894.0,2099.75373,,,,,130,57398.9662636721
30,2020-07-19,Brazil,RS,TOTAL,23,1252,266,47113,1252,47113,11.004430000000001,414.09871,0.02657,40527.0,3668.0,238894.0,2099.75373,,,,,131,58592.659732213404
30,2020-07-20,Brazil,RS,TOTAL,33,1285,336,47449,1285,47449,11.29448,417.05197999999996,0.02708,41085.0,4268.0,277065.0,2435.25692,,,,,132,59795.51556810767
30,2020-07-21,Brazil,RS,TOTAL,64,1349,2391,49840,1349,49840,11.85701,438.06762000000003,0.02707,42753.0,4268.0,277065.0,2435.25692,,,,,133,61007.568905903725
30,2020-07-22,Brazil,RS,TOTAL,48,1397,3233,53073,1397,53073,12.2789,466.484,0.02632,44721.0,4268.0,277065.0,2435.25692,,,,,134,62228.85592539286
30,2020-07-23,Brazil,RS,TOTAL,59,1456,1768,54841,1456,54841,12.79748,482.0238,0.02655,46040.0,4268.0,277065.0,2435.25692,,,,,135,63459.41054222081
30,2020-07-24,Brazil,RS,TOTAL,38,1494,2166,57007,1494,57007,13.131479999999998,501.06181,0.02621,47469.0,6770.0,320039.0,2812.97598,,,,,136,64699.26556547276
30,2020-07-25,Brazil,RS,TOTAL,60,1554,2111,59118,1554,59118,13.65885,519.6164,0.026289999999999997,49567.0,6770.0,320039.0,2812.97598,,,,,137,65948.45504782941
31,2020-07-26,Brazil,RS,TOTAL,17,1571,661,59779,1571,59779,13.808270000000002,525.42625,0.02628,50561.0,6770.0,320039.0,2812.97598,,,,,138,67207.01185982882
31,2020-07-27,Brazil,RS,TOTAL,40,1611,265,60044,1611,60044,14.15985,527.75546,0.02683,51304.0,6770.0,320039.0,2812.97598,,,,,139,68474.9669373686
31,2020-07-28,Brazil,RS,TOTAL,69,1680,2303,62347,1680,62347,14.76632,547.99763,0.02695,53324.0,7272.0,347092.0,3050.75775,,,,,140,69752.35252568273
31,2020-07-29,Brazil,RS,TOTAL,70,1750,2149,64496,1750,64496,15.38159,566.88622,0.02713,54960.0,7272.0,347092.0,3050.75775,,,,,141,71039.2000365006
31,2020-07-30,Brazil,RS,TOTAL,75,1825,1977,66473,1825,66473,16.0408,584.26302,0.02745,56566.0,7272.0,347092.0,3050.75775,,,,,142,72335.53766072945
31,2020-07-31,Brazil,RS,TOTAL,51,1876,219,66692,1876,66692,16.489060000000002,586.18791,0.028130000000000002,57655.0,7272.0,347092.0,3050.75775,,,,,143,73641.39531197201
31,2020-08-01,Brazil,RS,TOTAL,71,1947,3764,70456,1947,70456,17.113120000000002,619.2715099999999,0.027630000000000002,60410.0,7272.0,347092.0,3050.75775,,,,,144,74956.80313898786
32,2020-08-02,Brazil,RS,TOTAL,27,1974,584,71040,1974,71040,17.35043,624.40457,0.02779,61657.0,9727.0,391340.0,3439.6746,,,,,145,76281.78809166641
32,2020-08-03,Brazil,RS,TOTAL,42,2016,439,71479,2016,71479,17.71959,628.26315,0.0282,62546.0,9727.0,391340.0,3439.6746,,,,,146,77616.37552331878
32,2020-08-04,Brazil,RS,TOTAL,83,2099,2139,73618,2099,73618,18.44912,647.06384,0.02851,64681.0,9727.0,391340.0,3439.6746,,,,,147,78960.59276000167
32,2020-08-05,Brazil,RS,TOTAL,64,2163,2945,76563,2163,76563,19.01164,672.94886,0.02825,67005.0,9727.0,391340.0,3439.6746,,,,,148,80314.466645792
32,2020-08-06,Brazil,RS,TOTAL,68,2231,2274,78837,2231,78837,19.60933,692.9361299999999,0.0283,68852.0,9727.0,402755.0,3540.0065,,,,,149,81678.01951999024
32,2020-08-07,Brazil,RS,TOTAL,51,2282,189,79026,2282,79026,20.05759,694.59734,0.02888,69975.0,9503.0,402755.0,3540.0065,,,,,150,83051.27515560224
32,2020-08-08,Brazil,RS,TOTAL,64,2346,4569,83595,2346,83595,20.62012,734.75647,0.02806,73102.0,9503.0,402755.0,3540.0065,,,,,151,84434.25808101636
33,2020-08-09,Brazil,RS,TOTAL,14,2360,396,83991,2360,83991,20.743170000000003,738.2371099999999,0.0281,74040.0,10346.0,452792.0,3979.80565,,,,,152,85826.99098530355
33,2020-08-10,Brazil,RS,TOTAL,57,2417,43,84034,2417,84034,21.24417,738.61505,0.02876,74040.0,10346.0,452792.0,3979.80565,,,,,153,87229.49330528604
33,2020-08-11,Brazil,RS,TOTAL,55,2472,3381,87415,2472,87415,21.72759,768.33228,0.02828,77551.0,10346.0,452792.0,3979.80565,,,,,154,88641.78680898751
33,2020-08-12,Brazil,RS,TOTAL,68,2540,2634,90049,2540,90049,22.32528,791.48377,0.028210000000000002,79763.0,11006.0,479510.0,4214.64294,,,,,155,90063.89317507825
33,2020-08-13,Brazil,RS,TOTAL,44,2584,2511,92560,2584,92560,22.71201,813.55415,0.02792,81665.0,11006.0,479510.0,4214.64294,,,,,156,91495.8281934054
33,2020-08-14,Brazil,RS,TOTAL,47,2631,2582,95142,2631,95142,23.125120000000003,836.24858,0.02765,83868.0,11006.0,479510.0,4214.64294,,,,,157,92937.60850560207
33,2020-08-15,Brazil,RS,TOTAL,16,2647,2303,97445,2647,97445,23.26575,856.49075,0.027160000000000004,85872.0,11006.0,479510.0,4214.64294,,,,,158,94389.25297449136
34,2020-08-16,Brazil,RS,TOTAL,42,2689,432,97877,2689,97877,23.63491,860.2878099999999,0.027469999999999998,87105.0,11026.0,517533.0,4548.84529,,,,,159,95850.78046289641
34,2020-08-17,Brazil,RS,TOTAL,55,2744,130,98007,2744,98007,24.11833,861.4304400000001,0.028,87895.0,11026.0,517533.0,4548.84529,,,,,160,97322.20983364027
34,2020-08-18,Brazil,RS,TOTAL,78,2822,3210,101217,2822,101217,24.803910000000002,889.6446699999999,0.027880000000000002,90912.0,11026.0,517533.0,4548.84529,,,,,161,98803.55329123231
