epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,vaccinated,vaccinated_per_100k_inhabitants,vaccinated_second,vaccinated_second_per_100k_inhabitants,day,totalCasesPred
19,2020-05-08,Brazil,AP,TOTAL,5,66,123,2322,66,2322,7.8039,274.55537999999996,0.028419999999999997,640.0,3469.0,7689.0,909.1543300000001,,,,,49,2124.8744507411348
19,2020-05-09,Brazil,AP,TOTAL,3,69,171,2493,69,2493,8.158619999999999,294.77457999999996,0.02768,665.0,4453.0,7689.0,909.1543300000001,,,,,50,2287.973657358378
20,2020-05-10,Brazil,AP,TOTAL,3,72,120,2613,72,2613,8.51335,308.96349,0.02755,707.0,4942.0,10617.0,1255.3637,,,,,51,2463.1047364254246
20,2020-05-11,Brazil,AP,TOTAL,1,73,58,2671,73,2671,8.63159,315.82146,0.02733,752.0,5147.0,10617.0,1255.3637,,,,,52,2651.1151969480925
20,2020-05-12,Brazil,AP,TOTAL,13,86,239,2910,86,2910,10.16872,344.08104,0.02955,837.0,5205.0,10617.0,1255.3637,,,,,53,2852.9019191876314
20,2020-05-13,Brazil,AP,TOTAL,8,94,95,3005,94,3005,11.11465,355.31392,0.03128,862.0,5418.0,10617.0,1255.3637,,,,,54,3069.4184480239073
20,2020-05-14,Brazil,AP,TOTAL,7,101,423,3428,101,3428,11.94233,405.32982999999996,0.029460000000000004,1014.0,5869.0,12960.0,1532.40215,,,,,55,3301.675199979345
20,2020-05-15,Brazil,AP,TOTAL,2,103,202,3630,103,3630,12.17881,429.21449,0.02837,1049.0,6235.0,12960.0,1532.40215,,,,,56,3550.742737643997
20,2020-05-16,Brazil,AP,TOTAL,5,108,204,3834,108,3834,12.77002,453.33564,0.02817,1078.0,6319.0,12960.0,1532.40215,,,,,57,3817.752701398965
21,2020-05-17,Brazil,AP,TOTAL,11,119,118,3952,119,3952,14.070670000000002,467.28806,0.03011,1078.0,6319.0,12960.0,1532.40215,,,,,58,4103.899452946269
21,2020-05-18,Brazil,AP,TOTAL,8,127,71,4023,127,4023,15.0166,475.68317,0.03157,1168.0,7309.0,15736.0,1860.6389,,,,,59,4410.441066347232
21,2020-05-19,Brazil,AP,TOTAL,9,136,287,4310,136,4310,16.08076,509.61830999999995,0.03155,1231.0,7446.0,15736.0,1860.6389,,,,,60,4738.701903560639
21,2020-05-20,Brazil,AP,TOTAL,6,142,239,4549,142,4549,16.790210000000002,537.87788,0.031219999999999998,1348.0,7576.0,15736.0,1860.6389,,,,,61,5090.075966865753
21,2020-05-21,Brazil,AP,TOTAL,9,151,639,5188,151,5188,17.85438,613.43382,0.029110000000000004,1435.0,8005.0,15736.0,1860.6389,,,,,62,5466.0216309078105
21,2020-05-22,Brazil,AP,TOTAL,6,157,467,5655,157,5655,18.56382,668.65233,0.027760000000000003,1754.0,8031.0,18576.0,2196.44308,,,,,63,5868.063109544974
21,2020-05-23,Brazil,AP,TOTAL,5,162,436,6091,162,6091,19.15503,720.2053599999999,0.0266,2324.0,8386.0,18576.0,2196.44308,,,,,64,6297.793842084741
22,2020-05-24,Brazil,AP,TOTAL,1,163,262,6353,163,6353,19.27327,751.18448,0.025660000000000002,2455.0,8609.0,18576.0,2196.44308,,,,,65,6756.866382227788
22,2020-05-25,Brazil,AP,TOTAL,5,168,231,6584,168,6584,19.86447,778.49813,0.025519999999999998,2584.0,8537.0,20702.0,2447.8232399999997,,,,,66,7246.996326795989
22,2020-05-26,Brazil,AP,TOTAL,5,173,383,6967,173,6967,20.455679999999997,823.78439,0.02483,2700.0,9144.0,20702.0,2447.8232399999997,,,,,67,7769.580837019773
22,2020-05-27,Brazil,AP,TOTAL,10,183,652,7619,183,7619,21.63809,900.8774699999999,0.02402,2933.0,9289.0,20702.0,2447.8232399999997,,,,,68,8295.301842511293
22,2020-05-28,Brazil,AP,TOTAL,15,198,533,8152,198,8152,23.4117,963.89987,0.02429,3323.0,9527.0,20702.0,2447.8232399999997,,,,,69,8811.223430740376
22,2020-05-29,Brazil,AP,TOTAL,9,207,317,8469,207,8469,24.47587,1001.38224,0.02444,3534.0,9759.0,25311.0,2992.79558,,,,,70,9323.024980445734
22,2020-05-30,Brazil,AP,TOTAL,8,215,844,9313,215,9313,25.421789999999998,1101.1775599999999,0.02309,3757.0,9251.0,25311.0,2992.79558,,,,,71,9833.652836450112
23,2020-05-31,Brazil,AP,TOTAL,7,222,289,9602,222,9602,26.24948,1135.3491800000002,0.023119999999999998,3857.0,9418.0,25311.0,2992.79558,,,,,72,10344.590837235824
23,2020-06-01,Brazil,AP,TOTAL,6,228,288,9890,228,9890,26.95893,1169.40256,0.02305,4039.0,9566.0,25311.0,2992.79558,,,,,73,10856.533130451315
23,2020-06-02,Brazil,AP,TOTAL,9,237,621,10511,237,10511,28.023090000000003,1242.83017,0.02255,4362.0,9855.0,29642.0,3504.89695,,,,,74,11369.753137151156
23,2020-06-03,Brazil,AP,TOTAL,10,247,596,11107,247,11107,29.2055,1313.30175,0.02224,4859.0,9944.0,29642.0,3504.89695,,,,,75,11884.297072493267
23,2020-06-04,Brazil,AP,TOTAL,7,254,444,11551,254,11551,30.03319,1365.80071,0.02199,5268.0,9940.0,29642.0,3504.89695,,,,,76,12400.087485564873
23,2020-06-05,Brazil,AP,TOTAL,6,260,776,12327,260,12327,30.74264,1457.55565,0.02109,5766.0,10146.0,29642.0,3504.89695,,,,,77,12916.979955440576
23,2020-06-06,Brazil,AP,TOTAL,9,269,446,12773,269,12773,31.8068,1510.2911,0.02106,5934.0,10327.0,34251.0,4049.86928,,,,,78,13434.79290647318
24,2020-06-07,Brazil,AP,TOTAL,3,272,272,13045,272,13045,32.16153,1542.45262,0.02085,6016.0,10491.0,34251.0,4049.86928,,,,,79,13953.3252405561
24,2020-06-08,Brazil,AP,TOTAL,6,278,249,13294,278,13294,32.87097,1571.89461,0.020909999999999998,6148.0,10486.0,34251.0,4049.86928,,,,,80,14472.364247707723
24,2020-06-09,Brazil,AP,TOTAL,7,285,477,13771,285,13771,33.69866,1628.29552,0.0207,6544.0,10612.0,36183.0,4278.31072,,,,,81,14991.69049921518
24,2020-06-10,Brazil,AP,TOTAL,4,289,852,14623,289,14623,34.171620000000004,1729.03677,0.01976,6717.0,10700.0,36183.0,4278.31072,,,,,82,15511.081331696132
24,2020-06-11,Brazil,AP,TOTAL,14,303,543,15166,303,15166,35.82699,1793.2415899999999,0.01998,7095.0,10700.0,36183.0,4278.31072,,,,,83,16030.31273181416
24,2020-06-12,Brazil,AP,TOTAL,9,312,517,15683,312,15683,36.89116,1854.37213,0.01989,7253.0,10560.0,36183.0,4278.31072,,,,,84,16549.16006321409
24,2020-06-13,Brazil,AP,TOTAL,7,319,639,16322,319,16322,37.71885,1929.92807,0.019540000000000002,7311.0,10538.0,39782.0,4703.85974,,,,,85,17067.399013581075
25,2020-06-14,Brazil,AP,TOTAL,5,324,190,16512,324,16512,38.31005,1952.39385,0.01962,7363.0,10328.0,39782.0,4703.85974,,,,,86,17584.80622763763
25,2020-06-15,Brazil,AP,TOTAL,5,329,301,16813,329,16813,38.90126,1987.9843600000002,0.01957,7460.0,10601.0,39782.0,4703.85974,,,,,87,18101.159723294517
25,2020-06-16,Brazil,AP,TOTAL,8,337,1211,18024,337,18024,39.847190000000005,2131.1741,0.0187,8041.0,10651.0,39782.0,4703.85974,,,,,88,18616.239398795427
25,2020-06-17,Brazil,AP,TOTAL,1,338,594,18618,338,18618,39.96543,2201.4092,0.01815,8529.0,10707.0,41608.0,4919.767629999999,,,,,89,19129.827467592557
25,2020-06-18,Brazil,AP,TOTAL,4,342,769,19387,342,19387,40.438390000000005,2292.33645,0.01764,8766.0,10740.0,41608.0,4919.767629999999,,,,,90,19641.709496213007
25,2020-06-19,Brazil,AP,TOTAL,6,348,535,19922,348,19922,41.14784,2355.59534,0.01747,9080.0,10893.0,41608.0,4919.767629999999,,,,,91,20151.672544573466
25,2020-06-20,Brazil,AP,TOTAL,5,353,1652,21574,353,21574,41.73904,2550.92931,0.01636,9416.0,9337.0,41608.0,4919.767629999999,,,,,92,20659.50864734206
26,2020-06-21,Brazil,AP,TOTAL,6,359,266,21840,359,21840,42.44849,2582.3814,0.01644,9521.0,9269.0,46765.0,5529.535989999999,,,,,93,21165.011727317848
26,2020-06-22,Brazil,AP,TOTAL,13,372,3022,24862,372,24682,43.985620000000004,2939.70541,0.01496,9601.0,5494.0,46765.0,5529.535989999999,,,,,94,21667.98210281162
26,2020-06-23,Brazil,AP,TOTAL,8,380,1575,26437,380,26437,44.931540000000005,3125.93484,0.014369999999999999,10178.0,5360.0,46765.0,5529.535989999999,,,,,95,22168.221978357837
26,2020-06-24,Brazil,AP,TOTAL,7,387,482,26919,387,26919,45.75923,3182.9269600000002,0.01438,10544.0,5231.0,46765.0,5529.535989999999,,,,,96,22665.53993803753
26,2020-06-25,Brazil,AP,TOTAL,7,394,496,27415,394,27415,46.58692,3241.57445,0.014369999999999999,10912.0,4334.0,46765.0,5529.535989999999,,,,,97,23159.74740786508
26,2020-06-26,Brazil,AP,TOTAL,7,401,247,27662,401,27662,47.4146,3270.77995,0.0145,11333.0,4468.0,49699.0,5876.45481,,,,,98,23650.66319231121
26,2020-06-27,Brazil,AP,TOTAL,5,406,239,27901,406,27901,48.00581,3299.03953,0.01455,12804.0,4391.0,49699.0,5876.45481,,,,,99,24138.11125627359
27,2020-06-28,Brazil,AP,TOTAL,1,407,84,27985,407,27985,48.12405,3308.97177,0.01454,12815.0,4353.0,49699.0,5876.45481,,,,,100,24621.9201722269
27,2020-06-29,Brazil,AP,TOTAL,6,413,268,28253,413,28253,48.833490000000005,3340.66033,0.01462,12929.0,4325.0,49699.0,5876.45481,,,,,101,25101.92511227001
27,2020-06-30,Brazil,AP,TOTAL,4,417,239,28492,417,28492,49.306459999999994,3368.9199,0.01464,13573.0,4294.0,49699.0,5876.45481,,,,,102,25577.96699726465
27,2020-07-01,Brazil,AP,TOTAL,3,420,435,28927,420,28927,49.66118,3420.3547,0.014519999999999998,14168.0,4327.0,51162.0,6049.44125,,,,,103,26049.892419882774
27,2020-07-02,Brazil,AP,TOTAL,7,427,226,29153,427,29153,50.48887,3447.07714,0.01465,16298.0,4457.0,51162.0,6049.44125,,,,,104,26517.55431921623
27,2020-07-03,Brazil,AP,TOTAL,11,438,421,29574,438,29574,51.78952,3496.8565700000004,0.01481,17156.0,4558.0,51162.0,6049.44125,,,,,105,26980.81240536262
27,2020-07-04,Brazil,AP,TOTAL,3,441,235,29809,441,29809,52.14424,3524.6431799999996,0.014790000000000001,17428.0,4502.0,51162.0,6049.44125,,,,,106,27439.532481103863
28,2020-07-05,Brazil,AP,TOTAL,1,442,74,29883,442,29883,52.26248,3533.3930100000002,0.014790000000000001,17566.0,4429.0,52726.0,6234.37003,,,,,107,27893.587303997014
28,2020-07-06,Brazil,AP,TOTAL,7,449,121,30004,449,30004,53.09016999999999,3547.7001600000003,0.01496,17850.0,4429.0,52726.0,6234.37003,,,,,108,28342.856161636595
28,2020-07-07,Brazil,AP,TOTAL,6,455,290,30294,455,30294,53.799609999999994,3581.99002,0.015019999999999999,18843.0,4607.0,52726.0,6234.37003,,,,,109,28787.225043242237
28,2020-07-08,Brazil,AP,TOTAL,7,462,230,30524,462,30524,54.6273,3609.1854299999995,0.01514,19372.0,4673.0,52726.0,6234.37003,,,,,110,29226.586783047147
28,2020-07-09,Brazil,AP,TOTAL,5,467,239,30763,467,30763,55.2185,3637.445,0.01518,19644.0,4673.0,52726.0,6234.37003,,,,,111,29660.840826132553
28,2020-07-10,Brazil,AP,TOTAL,3,470,317,31080,470,31080,55.57323,3674.9273700000003,0.015119999999999998,19803.0,4865.0,52726.0,6234.37003,,,,,112,30089.893295271242
28,2020-07-11,Brazil,AP,TOTAL,3,473,199,31279,473,31279,55.92795,3698.4573100000002,0.015119999999999998,19965.0,4879.0,55228.0,6530.20878,,,,,113,30513.651800420415
29,2020-07-12,Brazil,AP,TOTAL,1,474,85,31364,474,31364,56.04619,3708.5077899999997,0.01511,20044.0,4879.0,55228.0,6530.20878,,,,,114,30932.051029811737
29,2020-07-13,Brazil,AP,TOTAL,4,478,188,31552,478,31552,56.51915,3730.73708,0.01515,20803.0,4844.0,55228.0,6530.20878,,,,,115,31345.002612995933
29,2020-07-14,Brazil,AP,TOTAL,5,483,333,31885,483,31885,57.11036,3770.1113,0.01515,21108.0,4833.0,55228.0,6530.20878,,,,,116,31752.443807693322
29,2020-07-15,Brazil,AP,TOTAL,5,488,523,32408,488,32408,57.70156,3831.95129,0.015059999999999999,21319.0,3949.0,55760.0,6593.11294,,,,,117,32154.314619703797
29,2020-07-16,Brazil,AP,TOTAL,5,493,596,33004,493,33004,58.29277,3902.4228700000003,0.01494,21548.0,3949.0,55760.0,6593.11294,,,,,118,32550.56058212698
29,2020-07-17,Brazil,AP,TOTAL,6,499,432,33436,499,33436,59.00221,3953.50295,0.01492,22154.0,2275.0,55760.0,6593.11294,,,,,119,32941.13355224002
29,2020-07-18,Brazil,AP,TOTAL,6,505,149,33585,505,33585,59.711659999999995,3971.12084,0.015040000000000001,22346.0,2324.0,55760.0,6593.11294,,,,,120,33325.99180322354
30,2020-07-19,Brazil,AP,TOTAL,2,507,120,33705,507,33705,59.94814,3985.30975,0.015040000000000001,22402.0,2324.0,55760.0,6593.11294,,,,,121,33705.09973931704
30,2020-07-20,Brazil,AP,TOTAL,8,515,440,34145,515,34145,60.89406999999999,4037.33575,0.015080000000000001,22548.0,2324.0,56524.0,6683.44899,,,,,122,34078.42763883375
30,2020-07-21,Brazil,AP,TOTAL,18,533,260,34405,533,34405,63.0224,4068.07838,0.01549,22791.0,2392.0,56524.0,6683.44899,,,,,123,34445.95160301387
30,2020-07-22,Brazil,AP,TOTAL,11,544,255,34660,544,34660,64.32305,4098.2298200000005,0.0157,23107.0,2406.0,56524.0,6683.44899,,,,,124,34807.65327931706
30,2020-07-23,Brazil,AP,TOTAL,4,548,178,34838,548,34838,64.79602,4119.2767,0.01573,23296.0,2381.0,56524.0,6683.44899,,,,,125,35163.52005067917
30,2020-07-24,Brazil,AP,TOTAL,4,552,188,35026,552,35026,65.26898,4141.50599,0.01576,23573.0,2468.0,58277.0,6890.7253,,,,,126,35513.54406579331
30,2020-07-25,Brazil,AP,TOTAL,2,554,136,35162,554,35162,65.50546,4157.58675,0.01576,23641.0,2534.0,58277.0,6890.7253,,,,,127,35857.72340514697
31,2020-07-26,Brazil,AP,TOTAL,0,554,58,35220,554,35220,65.50546,4164.44472,0.01573,23661.0,2534.0,58277.0,6890.7253,,,,,128,36196.06006397342
31,2020-07-27,Brazil,AP,TOTAL,2,556,144,35364,556,35364,65.74194,4181.47141,0.015719999999999998,23927.0,2534.0,58277.0,6890.7253,,,,,129,36528.562627210136
31,2020-07-28,Brazil,AP,TOTAL,2,558,333,35697,558,35697,65.97843,4220.84564,0.01563,24145.0,2621.0,59484.0,7033.44208,,,,,130,36855.24453085296
31,2020-07-29,Brazil,AP,TOTAL,1,559,276,35973,559,35973,66.09666999999999,4253.48013,0.01554,24398.0,2593.0,59484.0,7033.44208,,,,,131,37176.12108726713
31,2020-07-30,Brazil,AP,TOTAL,2,561,299,36272,561,36272,66.33315,4288.83416,0.01547,24692.0,2621.0,59484.0,7033.44208,,,,,132,37491.21352011268
31,2020-07-31,Brazil,AP,TOTAL,4,565,196,36468,565,36468,66.80611,4312.009370000001,0.01549,24786.0,2675.0,59484.0,7033.44208,,,,,133,37800.54695800055
31,2020-08-01,Brazil,AP,TOTAL,3,568,127,36595,568,36595,67.16083,4327.025970000001,0.015519999999999999,24859.0,2735.0,59484.0,7033.44208,,,,,134,38104.14991825466
32,2020-08-02,Brazil,AP,TOTAL,3,571,44,36639,571,36639,67.51556,4332.22857,0.015580000000000002,24865.0,2735.0,61552.0,7277.96427,,,,,135,38402.047812777884
32,2020-08-03,Brazil,AP,TOTAL,5,576,165,36804,576,36804,68.10676,4351.73832,0.01565,24954.0,2735.0,61552.0,7277.96427,,,,,136,38694.29900994653
32,2020-08-04,Brazil,AP,TOTAL,5,581,195,36999,581,36999,68.69797,4374.7953,0.0157,25138.0,2762.0,61552.0,7277.96427,,,,,137,38980.92375752918
32,2020-08-05,Brazil,AP,TOTAL,7,588,319,37318,588,37318,69.52565,4412.51414,0.01576,25492.0,2761.0,61552.0,7277.96427,,,,,138,39261.97020316353
32,2020-08-06,Brazil,AP,TOTAL,6,594,417,37735,594,37735,70.2351,4461.8206,0.01574,25864.0,4577.0,65349.0,7726.92499,,,,,139,39537.483817006745
32,2020-08-07,Brazil,AP,TOTAL,5,599,229,37964,599,37964,70.8263,4488.8977700000005,0.015780000000000002,26002.0,2681.0,65349.0,7726.92499,,,,,140,39807.51336379974
32,2020-08-08,Brazil,AP,TOTAL,2,601,175,38139,601,38139,71.06278,4509.58993,0.01576,26175.0,2704.0,65349.0,7726.92499,,,,,141,40072.11094164676
33,2020-08-09,Brazil,AP,TOTAL,1,602,69,38208,602,38208,71.18103,4517.74855,0.01576,26186.0,2704.0,64224.0,7593.90397,,,,,142,40331.33007502632
33,2020-08-10,Brazil,AP,TOTAL,1,603,191,38399,603,38399,71.29926999999999,4540.33256,0.0157,26337.0,2704.0,64224.0,7593.90397,,,,,143,40585.22681452001
33,2020-08-11,Brazil,AP,TOTAL,1,604,237,38636,604,38636,71.41751,4568.35566,0.01563,26586.0,2732.0,64224.0,7593.90397,,,,,144,40833.85954640909
33,2020-08-12,Brazil,AP,TOTAL,2,606,165,38801,606,38801,71.65399000000001,4587.86541,0.015619999999999998,26773.0,2667.0,65158.0,7704.34098,,,,,145,41077.288524980366
33,2020-08-13,Brazil,AP,TOTAL,3,609,214,39015,609,39015,72.00871,4613.16896,0.015609999999999999,27239.0,2645.0,65158.0,7704.34098,,,,,146,41315.57624441739
33,2020-08-14,Brazil,AP,TOTAL,3,612,229,39244,612,39244,72.36343000000001,4640.2461299999995,0.015590000000000001,27512.0,2647.0,65158.0,7704.34098,,,,,147,41548.78608116317
33,2020-08-15,Brazil,AP,TOTAL,1,613,187,39431,613,39431,72.48168000000001,4662.35718,0.01555,27512.0,2647.0,65158.0,7704.34098,,,,,148,41776.983160061485
34,2020-08-16,Brazil,AP,TOTAL,0,613,87,39518,613,39518,72.48168000000001,4672.644139999999,0.01551,27691.0,2667.0,66156.0,7822.3454,,,,,149,42000.23432207273
34,2020-08-17,Brazil,AP,TOTAL,4,617,185,39703,617,39703,72.95464,4694.51871,0.01554,27860.0,2680.0,66156.0,7822.3454,,,,,150,42218.60740922616
34,2020-08-18,Brazil,AP,TOTAL,2,619,254,39957,619,39957,73.19112,4724.5519,0.01549,28214.0,2676.0,66156.0,7822.3454,,,,,151,42432.17199686043
34,2020-08-19,Brazil,AP,TOTAL,3,622,254,40211,622,40211,73.54584,4754.58509,0.01547,28497.0,2188.0,66156.0,7822.3454,,,,,152,42640.99662325355
34,2020-08-20,Brazil,AP,TOTAL,4,626,392,40603,626,40603,74.01881,4800.93552,0.01542,28684.0,2254.0,67754.0,8011.2943700000005,,,,,153,42845.1535003582
34,2020-08-21,Brazil,AP,TOTAL,1,627,272,40875,627,40875,74.13705,4833.09705,0.015340000000000001,28980.0,2054.0,67754.0,8011.2943700000005,,,,,154,43044.71339833386
34,2020-08-22,Brazil,AP,TOTAL,3,630,156,41031,630,41031,74.49176999999999,4851.54263,0.01535,29240.0,2054.0,67754.0,8011.2943700000005,,,,,155,43239.748647127315
35,2020-08-23,Brazil,AP,TOTAL,1,631,89,41120,631,41120,74.61001,4862.06607,0.01535,29450.0,2054.0,67754.0,8011.2943700000005,,,,,156,43430.33255087064
