epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,vaccinated,vaccinated_per_100k_inhabitants,vaccinated_second,vaccinated_second_per_100k_inhabitants,day,totalCasesPred
16,2020-04-12,Brazil,MS,TOTAL,0,2,1,101,2,101,0.07197,3.6344199999999995,0.0198,7.0,63.0,,,,,,,29,356.71974760082475
16,2020-04-13,Brazil,MS,TOTAL,2,4,12,113,4,113,0.14394,4.06623,0.0354,7.0,63.0,,,,,,,30,373.62279207184633
16,2020-04-14,Brazil,MS,TOTAL,0,4,2,115,4,115,0.14394,4.1382,0.03478,11.0,18.0,,,,,,,31,391.0698095039863
16,2020-04-15,Brazil,MS,TOTAL,0,4,6,121,4,121,0.14394,4.3541099999999995,0.03306,11.0,30.0,,,,,,,32,409.0784636892905
16,2020-04-16,Brazil,MS,TOTAL,1,5,10,131,5,131,0.17992,4.71395,0.038169999999999996,12.0,30.0,,,,,,,33,427.66638128299917
16,2020-04-17,Brazil,MS,TOTAL,0,5,12,143,5,143,0.17992,5.14576,0.03497,12.0,30.0,,,,,,,34,446.85279354543235
16,2020-04-18,Brazil,MS,TOTAL,0,5,18,161,5,161,0.17992,5.793480000000001,0.03106,14.0,50.0,,,,,,,35,466.6565060348362
17,2020-04-19,Brazil,MS,TOTAL,0,5,7,168,5,168,0.17992,6.04537,0.02976,14.0,43.0,,,,,,,36,487.0960560275371
17,2020-04-20,Brazil,MS,TOTAL,0,5,3,171,5,171,0.17992,6.15332,0.02924,16.0,37.0,,,,,,,37,508.1924646465866
17,2020-04-21,Brazil,MS,TOTAL,1,6,2,173,6,173,0.21591,6.22529,0.03468,16.0,45.0,,,,,,,38,529.9672773319417
17,2020-04-22,Brazil,MS,TOTAL,0,6,2,175,6,175,0.21591,6.29726,0.03429,19.0,27.0,,,,,,,39,552.4410200126723
17,2020-04-23,Brazil,MS,TOTAL,1,7,11,186,7,186,0.25189,6.69309,0.037630000000000004,21.0,27.0,,,,,,,40,575.635829172807
17,2020-04-24,Brazil,MS,TOTAL,0,7,27,213,7,213,0.25189,7.66467,0.03286,102.0,21.0,,,,,,,41,599.5761512285322
17,2020-04-25,Brazil,MS,TOTAL,0,7,4,217,7,217,0.25189,7.8086,0.032260000000000004,105.0,25.0,,,,,,,42,624.2847671667399
18,2020-04-26,Brazil,MS,TOTAL,0,7,17,234,7,234,0.25189,8.42034,0.029910000000000003,114.0,18.0,2072.0,74.55957,,,,,43,649.7867733929264
18,2020-04-27,Brazil,MS,TOTAL,2,9,4,238,9,238,0.32386,8.56427,0.03782,124.0,18.0,2249.0,80.9288,,,,,44,676.1048244885842
18,2020-04-28,Brazil,MS,TOTAL,0,9,2,240,9,240,0.32386,8.636239999999999,0.0375,124.0,38.0,2249.0,80.9288,,,,,45,703.2682940089984
18,2020-04-29,Brazil,MS,TOTAL,0,9,9,249,9,249,0.32386,8.9601,0.03614,134.0,20.0,2249.0,80.9288,,,,,46,731.3016746050159
18,2020-04-30,Brazil,MS,TOTAL,0,9,6,255,9,255,0.32386,9.17601,0.035289999999999995,153.0,39.0,2532.0,91.11237,,,,,47,760.2330559712208
18,2020-05-01,Brazil,MS,TOTAL,0,9,6,261,9,261,0.32386,9.391910000000001,0.034480000000000004,153.0,38.0,2532.0,91.11237,,,,,48,790.0911311272722
18,2020-05-02,Brazil,MS,TOTAL,0,9,5,266,9,266,0.32386,9.57184,0.03383,154.0,53.0,2532.0,91.11237,,,,,49,820.9051660598132
19,2020-05-03,Brazil,MS,TOTAL,1,10,6,272,10,272,0.35984,9.78774,0.03676,156.0,53.0,2859.0,102.87925,,,,,50,852.7055852240497
19,2020-05-04,Brazil,MS,TOTAL,0,10,2,274,10,274,0.35984,9.85971,0.0365,172.0,50.0,2859.0,102.87925,,,,,51,885.5235210143336
19,2020-05-05,Brazil,MS,TOTAL,0,10,9,283,10,283,0.35984,10.18357,0.035339999999999996,181.0,21.0,2859.0,102.87925,,,,,52,919.388313718898
19,2020-05-06,Brazil,MS,TOTAL,0,10,5,288,10,288,0.35984,10.363489999999999,0.03472,184.0,28.0,4432.0,159.48263,,,,,53,954.3348927452673
19,2020-05-07,Brazil,MS,TOTAL,0,10,23,311,10,311,0.35984,11.191130000000001,0.03215,189.0,32.0,4432.0,159.48263,,,,,54,990.3996769115687
19,2020-05-08,Brazil,MS,TOTAL,1,11,15,326,11,326,0.39583,11.7309,0.03374,199.0,61.0,4432.0,159.48263,,,,,55,1027.61680027901
19,2020-05-09,Brazil,MS,TOTAL,0,11,20,346,11,346,0.39583,12.45058,0.03179,200.0,71.0,4432.0,159.48263,,,,,56,1066.020877416412
20,2020-05-10,Brazil,MS,TOTAL,0,11,16,362,11,362,0.39583,13.02633,0.030389999999999997,201.0,51.0,5569.0,200.39684,,,,,57,1105.6504273324763
20,2020-05-11,Brazil,MS,TOTAL,0,11,23,385,11,385,0.39583,13.85397,0.028569999999999998,201.0,35.0,5569.0,200.39684,,,,,58,1146.5443282655676
20,2020-05-12,Brazil,MS,TOTAL,1,12,20,405,12,405,0.43181,14.57366,0.02963,207.0,83.0,5569.0,200.39684,,,,,59,1188.741506625732
20,2020-05-13,Brazil,MS,TOTAL,1,13,25,430,13,430,0.4678,15.473270000000001,0.03023,212.0,66.0,5569.0,200.39684,,,,,60,1232.2827009588216
20,2020-05-14,Brazil,MS,TOTAL,1,14,22,452,14,452,0.50378,16.26493,0.030969999999999998,215.0,78.0,4338.0,156.1001,,,,,61,1277.2101591502303
20,2020-05-15,Brazil,MS,TOTAL,0,14,27,479,14,479,0.50378,17.2365,0.029230000000000003,215.0,117.0,4338.0,156.1001,,,,,62,1323.5672038278947
20,2020-05-16,Brazil,MS,TOTAL,1,15,29,508,15,508,0.53977,18.28005,0.02953,216.0,148.0,4338.0,156.1001,,,,,63,1371.3983963701824
21,2020-05-17,Brazil,MS,TOTAL,0,15,62,570,15,570,0.53977,20.51108,0.02632,217.0,69.0,4338.0,156.1001,,,,,64,1420.7496923924768
21,2020-05-18,Brazil,MS,TOTAL,1,16,43,613,16,613,0.57575,22.058410000000002,0.0261,217.0,24.0,5054.0,181.8649,,,,,65,1471.668487409264
21,2020-05-19,Brazil,MS,TOTAL,0,16,29,642,16,642,0.57575,23.10195,0.024919999999999998,220.0,77.0,5054.0,181.8649,,,,,66,1524.2044853323482
21,2020-05-20,Brazil,MS,TOTAL,1,17,51,693,17,693,0.61173,24.93715,0.02453,220.0,77.0,5054.0,181.8649,,,,,67,1578.4073036161417
21,2020-05-21,Brazil,MS,TOTAL,0,17,53,746,17,746,0.61173,26.84432,0.02279,267.0,77.0,5054.0,181.8649,,,,,68,1634.3271750226797
21,2020-05-22,Brazil,MS,TOTAL,0,17,59,805,17,805,0.61173,28.9674,0.02112,269.0,379.0,6718.0,241.74285,,,,,69,1692.0193623554867
21,2020-05-23,Brazil,MS,TOTAL,0,17,53,858,17,858,0.61173,30.874570000000002,0.019809999999999998,296.0,379.0,6718.0,241.74285,,,,,70,1751.5373041312541
22,2020-05-24,Brazil,MS,TOTAL,0,17,165,1023,17,924,0.61173,36.81199,0.01662,347.0,379.0,6718.0,241.74285,,,,,71,1812.937018305119
22,2020-05-25,Brazil,MS,TOTAL,0,17,77,1100,17,1023,0.61173,39.58278,0.01545,350.0,214.0,8321.0,299.42576,,,,,72,1876.2782570042275
22,2020-05-26,Brazil,MS,TOTAL,1,18,86,1186,17,1100,0.64772,42.677440000000004,0.01518,374.0,146.0,8321.0,299.42576,,,,,73,1941.6211207738008
22,2020-05-27,Brazil,MS,TOTAL,0,18,76,1262,18,1186,0.64772,45.41225,0.01426,404.0,146.0,8321.0,299.42576,,,,,74,2009.0211810648755
22,2020-05-28,Brazil,MS,TOTAL,0,18,94,1356,18,1262,0.64772,48.794779999999996,0.013269999999999999,417.0,512.0,8321.0,299.42576,,,,,75,2078.5485667364483
22,2020-05-29,Brazil,MS,TOTAL,1,19,62,1418,18,1356,0.6837,51.02581,0.0134,451.0,385.0,10554.0,379.77881,,,,,76,2150.264348383807
22,2020-05-30,Brazil,MS,TOTAL,1,20,71,1489,19,1418,0.7196899999999999,53.580690000000004,0.013430000000000001,507.0,329.0,10554.0,379.77881,,,,,77,2224.236041308761
23,2020-05-31,Brazil,MS,TOTAL,0,20,79,1568,20,1489,0.7196899999999999,56.42346,0.012759999999999999,522.0,329.0,10554.0,379.77881,,,,,78,2300.5327688145867
23,2020-06-01,Brazil,MS,TOTAL,0,20,78,1646,20,1568,0.7196899999999999,59.23024,0.01215,532.0,465.0,10554.0,379.77881,,,,,79,2379.2260864037503
23,2020-06-02,Brazil,MS,TOTAL,0,20,156,1802,20,1646,0.7196899999999999,64.8438,0.0111,650.0,278.0,12886.0,463.69431,,,,,80,2460.3884349813575
23,2020-06-03,Brazil,MS,TOTAL,0,20,123,1925,20,1802,0.7196899999999999,69.26987,0.01039,808.0,402.0,12886.0,463.69431,,,,,81,2544.094326580507
23,2020-06-04,Brazil,MS,TOTAL,1,21,72,1997,20,1925,0.75567,71.86074,0.01052,872.0,302.0,12886.0,463.69431,,,,,82,2630.421063545434
23,2020-06-05,Brazil,MS,TOTAL,0,21,135,2132,21,1997,0.75567,76.71863,0.00985,957.0,630.0,12886.0,463.69431,,,,,83,2719.4479063322883
23,2020-06-06,Brazil,MS,TOTAL,0,21,121,2253,21,2132,0.75567,81.07274,0.00932,1026.0,628.0,16561.0,595.9367900000001,,,,,84,2811.2557952236216
24,2020-06-07,Brazil,MS,TOTAL,1,22,71,2324,21,2253,0.79166,83.62763000000001,0.009470000000000001,1163.0,645.0,16561.0,595.9367900000001,,,,,85,2905.9280476266454
24,2020-06-08,Brazil,MS,TOTAL,0,22,131,2455,22,2324,0.79166,88.34156999999999,0.00896,1190.0,372.0,16561.0,595.9367900000001,,,,,86,3003.550203878358
24,2020-06-09,Brazil,MS,TOTAL,2,24,142,2597,22,2455,0.86362,93.45135,0.00924,1227.0,387.0,17348.0,624.25647,,,,,87,3104.2106182042344
24,2020-06-10,Brazil,MS,TOTAL,1,25,256,2853,24,2597,0.89961,102.66335,0.008759999999999999,1360.0,387.0,17348.0,624.25647,,,,,88,3207.9997419139745
24,2020-06-11,Brazil,MS,TOTAL,3,28,148,3001,25,2853,1.00756,107.98903,0.00933,1461.0,542.0,17348.0,624.25647,,,,,89,3315.0102631974746
24,2020-06-12,Brazil,MS,TOTAL,0,28,234,3235,28,3001,1.00756,116.40937,0.00866,1552.0,639.0,17348.0,624.25647,,,,,90,3425.3377354044396
24,2020-06-13,Brazil,MS,TOTAL,3,31,198,3433,28,3235,1.11551,123.53426999999999,0.00903,1701.0,917.0,21727.0,781.8319299999999,,,,,91,3539.0802332711683
25,2020-06-14,Brazil,MS,TOTAL,2,33,118,3551,31,3433,1.1874799999999999,127.78041999999999,0.009290000000000001,1819.0,1132.0,21727.0,781.8319299999999,,,,,92,3656.338127383706
25,2020-06-15,Brazil,MS,TOTAL,3,36,234,3785,33,3551,1.29544,136.20076,0.00951,1907.0,943.0,21727.0,781.8319299999999,,,,,93,3777.2144466132304
25,2020-06-16,Brazil,MS,TOTAL,0,36,379,4164,36,3785,1.29544,149.83883,0.00865,1969.0,1234.0,21727.0,781.8319299999999,,,,,94,3901.8151940550065
25,2020-06-17,Brazil,MS,TOTAL,3,39,110,4274,36,4164,1.40339,153.7971,0.00912,2110.0,1146.0,25341.0,911.8793699999999,,,,,95,4030.248911064457
25,2020-06-18,Brazil,MS,TOTAL,1,40,392,4666,39,4274,1.43937,167.90296999999998,0.00857,2200.0,1232.0,25341.0,911.8793699999999,,,,,96,4162.6266989624055
25,2020-06-19,Brazil,MS,TOTAL,3,43,324,4990,40,4666,1.5473299999999999,179.5619,0.008620000000000001,2290.0,1429.0,25341.0,911.8793699999999,,,,,97,4299.062360143161
25,2020-06-20,Brazil,MS,TOTAL,2,45,247,5237,43,4990,1.6193,188.45003,0.00859,2450.0,1211.0,25341.0,911.8793699999999,,,,,98,4439.672797242231
26,2020-06-21,Brazil,MS,TOTAL,2,47,154,5391,45,5237,1.6912599999999998,193.99161999999998,0.00872,2621.0,1386.0,30767.0,1107.1304400000001,,,,,99,4584.577743189549
26,2020-06-22,Brazil,MS,TOTAL,8,55,393,5784,47,5391,1.9791400000000001,208.13347,0.00951,2788.0,1187.0,30767.0,1107.1304400000001,,,,,100,4733.900085864
26,2020-06-23,Brazil,MS,TOTAL,1,56,417,6201,55,5784,2.01512,223.13894,0.00903,2893.0,1187.0,30767.0,1107.1304400000001,,,,,101,4887.76331793014
26,2020-06-24,Brazil,MS,TOTAL,5,61,322,6523,56,6201,2.19505,234.7259,0.00935,2934.0,1412.0,30767.0,1107.1304400000001,,,,,102,5046.303478666163
26,2020-06-25,Brazil,MS,TOTAL,4,65,390,6913,61,6523,2.33898,248.7598,0.0094,1496.0,1412.0,30767.0,1107.1304400000001,,,,,103,5209.645425098074
26,2020-06-26,Brazil,MS,TOTAL,3,68,394,7307,65,6913,2.44694,262.93762999999996,0.009309999999999999,3468.0,1987.0,39409.0,1418.10718,,,,,104,5377.925647694492
26,2020-06-27,Brazil,MS,TOTAL,4,72,220,7527,68,7307,2.5908700000000002,270.85419,0.00957,3776.0,1643.0,39409.0,1418.10718,,,,,105,5551.281761287351
27,2020-06-28,Brazil,MS,TOTAL,3,75,149,7676,72,7527,2.69883,276.21586,0.009770000000000001,3926.0,2082.0,39409.0,1418.10718,,,,,106,5729.855299550343
27,2020-06-29,Brazil,MS,TOTAL,1,76,289,7965,75,7676,2.73481,286.61533,0.00954,4227.0,1926.0,39409.0,1418.10718,,,,,107,5913.790561148691
27,2020-06-30,Brazil,MS,TOTAL,9,85,711,8676,76,7965,3.05867,312.20021,0.0098,4387.0,2067.0,39409.0,1418.10718,,,,,108,6103.234793170178
27,2020-07-01,Brazil,MS,TOTAL,6,91,386,9062,85,8676,3.27458,326.09016,0.01004,4665.0,1979.0,47435.0,1706.91756,,,,,109,6298.338537588001
27,2020-07-02,Brazil,MS,TOTAL,16,107,326,9388,91,9062,3.8503300000000005,337.82106,0.0114,4937.0,2322.0,47435.0,1706.91756,,,,,110,6499.255601644502
27,2020-07-03,Brazil,MS,TOTAL,7,114,522,9910,107,9388,4.10222,356.60489,0.0115,5326.0,1296.0,47435.0,1706.91756,,,,,111,6706.143003855548
27,2020-07-04,Brazil,MS,TOTAL,3,117,179,10089,114,9910,4.21017,363.04609,0.0116,5736.0,1993.0,47435.0,1706.91756,,,,,112,6919.160875423215
28,2020-07-05,Brazil,MS,TOTAL,5,122,164,10253,117,10089,4.39009,368.94752,0.0119,6518.0,2276.0,54909.0,1975.8645800000002,,,,,113,7138.473040206767
28,2020-07-06,Brazil,MS,TOTAL,6,128,434,10687,122,10253,4.606,384.56473,0.01198,6903.0,2330.0,54909.0,1975.8645800000002,,,,,114,7364.245673319538
28,2020-07-07,Brazil,MS,TOTAL,6,134,376,11063,128,10687,4.8219,398.09484,0.01211,7081.0,2547.0,54909.0,1975.8645800000002,,,,,115,7596.648271215441
28,2020-07-08,Brazil,MS,TOTAL,2,136,608,11671,134,11063,4.89387,419.97333,0.01165,7291.0,2892.0,54909.0,1975.8645800000002,,,,,116,7835.8538316392205
28,2020-07-09,Brazil,MS,TOTAL,10,146,590,12261,136,11671,5.25371,441.20409000000006,0.011909999999999999,7629.0,2891.0,54909.0,1975.8645800000002,,,,,117,8082.038213401347
28,2020-07-10,Brazil,MS,TOTAL,7,153,708,12969,146,12261,5.50561,466.68100999999996,0.0118,8008.0,2686.0,54909.0,1975.8645800000002,,,,,118,8335.381246558833
28,2020-07-11,Brazil,MS,TOTAL,8,161,228,13197,153,12969,5.793480000000001,474.88544,0.0122,8329.0,2511.0,68481.0,2464.24415,,,,,119,8596.066355124718
29,2020-07-12,Brazil,MS,TOTAL,6,167,264,13461,161,13197,6.00939,484.38530999999995,0.01241,8678.0,2845.0,68481.0,2464.24415,,,,,120,8864.278783270964
29,2020-07-13,Brazil,MS,TOTAL,10,177,473,13934,167,13461,6.36923,501.40590999999995,0.0127,9002.0,2845.0,68481.0,2464.24415,,,,,121,9140.20648706584
29,2020-07-14,Brazil,MS,TOTAL,6,183,697,14631,177,13934,6.585139999999999,526.487,0.01251,9191.0,2577.0,68481.0,2464.24415,,,,,122,9424.041110087832
29,2020-07-15,Brazil,MS,TOTAL,8,191,699,15330,183,14631,6.873010000000001,551.64006,0.012459999999999999,9401.0,1789.0,76060.0,2736.96953,,,,,123,9715.977207713531
29,2020-07-16,Brazil,MS,TOTAL,12,203,475,15805,191,15330,7.304819999999999,568.73262,0.01284,9804.0,2077.0,76060.0,2736.96953,,,,,124,10016.211362577253
29,2020-07-17,Brazil,MS,TOTAL,13,216,201,16006,203,15805,7.77262,575.96548,0.01349,10239.0,2132.0,76060.0,2736.96953,,,,,125,10324.943344495096
29,2020-07-18,Brazil,MS,TOTAL,6,222,397,16403,216,16006,7.98853,590.25126,0.01353,10568.0,2288.0,76060.0,2736.96953,,,,,126,10642.375870513555
30,2020-07-19,Brazil,MS,TOTAL,6,228,234,16637,222,16403,8.20443,598.6716,0.0137,10568.0,2288.0,76060.0,2736.96953,,,,,127,10968.71357285957
30,2020-07-20,Brazil,MS,TOTAL,20,248,749,17386,228,16637,8.92412,625.62388,0.01426,11299.0,2407.0,85838.0,3088.82448,,,,,128,11304.162868463167
30,2020-07-21,Brazil,MS,TOTAL,9,257,1503,18889,248,17386,9.24798,679.70835,0.013609999999999999,11607.0,2407.0,85838.0,3088.82448,,,,,129,11648.933263105342
30,2020-07-22,Brazil,MS,TOTAL,9,266,782,19671,257,18889,9.57184,707.8481099999999,0.013519999999999999,12008.0,1535.0,85838.0,3088.82448,,,,,130,12003.236665030154
30,2020-07-23,Brazil,MS,TOTAL,15,281,632,20303,266,19671,10.1116,730.59022,0.01384,12513.0,1836.0,85838.0,3088.82448,,,,,131,12367.285532394677
30,2020-07-24,Brazil,MS,TOTAL,11,292,712,21015,281,20303,10.507430000000001,756.21108,0.013890000000000001,13536.0,2109.0,98830.0,3556.3331399999997,,,,,132,12741.296219485826
30,2020-07-25,Brazil,MS,TOTAL,13,305,499,21514,292,21015,10.97523,774.16727,0.014180000000000002,14899.0,2109.0,98830.0,3556.3331399999997,,,,,133,13125.485660551623
31,2020-07-26,Brazil,MS,TOTAL,14,319,288,21802,305,21514,11.47901,784.53076,0.01463,14899.0,2109.0,98830.0,3556.3331399999997,,,,,134,13520.071296027414
31,2020-07-27,Brazil,MS,TOTAL,9,328,641,22443,319,21802,11.80287,807.59673,0.01461,15827.0,2109.0,98830.0,3556.3331399999997,,,,,135,13925.27253088334
31,2020-07-28,Brazil,MS,TOTAL,14,342,968,23411,328,22443,12.30665,842.4295800000001,0.01461,15827.0,2673.0,108822.0,3915.88875,,,,,136,14341.309327380155
31,2020-07-29,Brazil,MS,TOTAL,15,357,876,24287,342,23411,12.84641,873.9518699999999,0.0147,15827.0,2673.0,108822.0,3915.88875,,,,,137,14768.402142927145
31,2020-07-30,Brazil,MS,TOTAL,19,376,649,24936,357,24287,13.53011,897.30571,0.015080000000000001,17695.0,2673.0,108822.0,3915.88875,,,,,138,15206.772043486035
31,2020-07-31,Brazil,MS,TOTAL,13,389,803,25739,376,24936,13.997910000000001,926.20114,0.01511,18490.0,2673.0,108822.0,3915.88875,,,,,139,15656.640199372769
31,2020-08-01,Brazil,MS,TOTAL,15,404,264,26003,389,25739,14.537679999999998,935.70101,0.01554,18490.0,2673.0,108822.0,3915.88875,,,,,140,16118.22750488934
32,2020-08-02,Brazil,MS,TOTAL,17,421,642,26645,404,26003,15.149410000000001,958.80296,0.0158,18490.0,2739.0,119736.0,4308.6219200000005,,,,,141,16591.75432113653
32,2020-08-03,Brazil,MS,TOTAL,11,432,1033,27678,421,26645,15.54524,995.97479,0.015609999999999999,18490.0,2739.0,119736.0,4308.6219200000005,,,,,142,17077.44016029251
32,2020-08-04,Brazil,MS,TOTAL,10,442,637,28315,432,27678,15.905079999999998,1018.8968199999999,0.015609999999999999,21391.0,2739.0,119736.0,4308.6219200000005,,,,,143,17575.50334336956
32,2020-08-05,Brazil,MS,TOTAL,16,458,786,29101,442,28315,16.480829999999997,1047.18052,0.01574,22020.0,2384.0,119736.0,4308.6219200000005,,,,,144,18086.16019748991
32,2020-08-06,Brazil,MS,TOTAL,23,481,887,29988,458,29101,17.30847,1079.09864,0.016040000000000002,22020.0,2144.0,136195.0,4900.88831,,,,,145,18609.624954739127
32,2020-08-07,Brazil,MS,TOTAL,11,492,719,30707,481,29988,17.7043,1104.9713800000002,0.01602,22020.0,8876.0,136195.0,4900.88831,,,,,146,19146.111316140195
32,2020-08-08,Brazil,MS,TOTAL,17,509,637,31344,492,30707,18.316029999999998,1127.89341,0.01624,22020.0,8876.0,136195.0,4900.88831,,,,,147,19695.82704685083
33,2020-08-09,Brazil,MS,TOTAL,14,523,395,31739,509,31344,18.81981,1142.10723,0.01648,25195.0,9436.0,136939.0,4927.6606600000005,,,,,148,20258.980551215784
33,2020-08-10,Brazil,MS,TOTAL,21,544,823,32562,523,31739,19.57549,1171.72235,0.01671,26056.0,9436.0,136939.0,4927.6606600000005,,,,,149,20835.77203148753
33,2020-08-11,Brazil,MS,TOTAL,14,558,947,33509,544,32562,20.07927,1205.79953,0.01665,26764.0,9436.0,136939.0,4927.6606600000005,,,,,150,21426.402423743933
33,2020-08-12,Brazil,MS,TOTAL,12,570,1050,34559,558,33509,20.51108,1243.58309,0.01649,27329.0,10859.0,145342.0,5230.037139999999,,,,,151,22031.062844533808
33,2020-08-13,Brazil,MS,TOTAL,21,591,875,35434,570,34559,21.26675,1275.0694,0.01668,27936.0,10859.0,145342.0,5230.037139999999,,,,,152,22649.944073992687
33,2020-08-14,Brazil,MS,TOTAL,7,598,1108,36542,591,35434,21.518639999999998,1314.94005,0.01636,28597.0,10859.0,145342.0,5230.037139999999,,,,,153,23283.226868000234
33,2020-08-15,Brazil,MS,TOTAL,28,626,294,36836,598,36542,22.5262,1325.51945,0.01699,29245.0,10859.0,145342.0,5230.037139999999,,,,,154,23931.08883324446
34,2020-08-16,Brazil,MS,TOTAL,14,640,589,37425,626,36836,23.02998,1346.71423,0.0171,29668.0,12185.0,158375.0,5699.02115,,,,,155,24593.699280295656
34,2020-08-17,Brazil,MS,TOTAL,17,657,968,38393,640,37425,23.64172,1381.54708,0.01711,30141.0,12185.0,158375.0,5699.02115,,,,,156,25271.219474225414
34,2020-08-18,Brazil,MS,TOTAL,11,668,988,39381,657,38393,24.03754,1417.09962,0.01696,30483.0,12185.0,158375.0,5699.02115,,,,,157,25963.805178970568
34,2020-08-19,Brazil,MS,TOTAL,18,686,820,40201,668,39381,24.68526,1446.60678,0.01706,31750.0,12185.0,158375.0,5699.02115,,,,,158,26671.600761245085
34,2020-08-20,Brazil,MS,TOTAL,10,696,510,40711,686,40201,25.04511,1464.9588,0.0171,32217.0,13292.0,170937.0,6151.05654,,,,,159,27394.747654675077
34,2020-08-21,Brazil,MS,TOTAL,26,722,1177,41888,696,40711,25.9807,1507.31238,0.017240000000000002,33946.0,13292.0,170937.0,6151.05654,,,,,160,28133.37016505998
