epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,vaccinated,vaccinated_per_100k_inhabitants,vaccinated_second,vaccinated_second_per_100k_inhabitants,day,totalCasesPred
14,2020-04-03,Brazil,PB,TOTAL,0,1,3,32,1,29,0.02489,0.7963899999999999,0.03125,3.0,90.0,,,,,,,16,214.997234388318
14,2020-04-04,Brazil,PB,TOTAL,2,3,2,34,2,32,0.07466,0.8461700000000001,0.08824,3.0,90.0,,,,,,,17,230.53716981487068
15,2020-04-05,Brazil,PB,TOTAL,1,4,1,35,4,34,0.09955,0.87105,0.11429,3.0,90.0,,,,,,,18,246.80999367944938
15,2020-04-06,Brazil,PB,TOTAL,0,4,1,36,4,35,0.09955,0.89594,0.11110999999999999,9.0,90.0,,,,,,,19,263.85022580479887
15,2020-04-07,Brazil,PB,TOTAL,0,4,5,41,4,36,0.09955,1.0203799999999998,0.09756000000000001,9.0,1091.0,,,,,,,20,281.6938270703958
15,2020-04-08,Brazil,PB,TOTAL,3,7,14,55,4,41,0.17421,1.3688,0.12727,9.0,1091.0,,,,,,,21,300.3780590518838
15,2020-04-09,Brazil,PB,TOTAL,4,11,24,79,7,55,0.27376,1.9660900000000001,0.13924,9.0,1091.0,,,,,,,22,319.9428648125347
15,2020-04-10,Brazil,PB,TOTAL,0,11,6,85,11,79,0.27376,2.11541,0.12941,30.0,1091.0,,,,,,,23,340.42966270019286
15,2020-04-11,Brazil,PB,TOTAL,2,13,16,101,11,85,0.32353000000000004,2.51361,0.12871,30.0,1091.0,,,,,,,24,361.88200629440837
16,2020-04-12,Brazil,PB,TOTAL,0,13,10,111,13,101,0.32353000000000004,2.76248,0.11712,43.0,1091.0,,,,,,,25,384.34546106143597
16,2020-04-13,Brazil,PB,TOTAL,3,16,25,136,13,111,0.3982,3.38466,0.11765,52.0,1091.0,,,,,,,26,407.86698385928224
16,2020-04-14,Brazil,PB,TOTAL,5,21,16,152,16,136,0.52263,3.78286,0.13815999999999998,52.0,1091.0,,,,,,,27,432.49619680405874
16,2020-04-15,Brazil,PB,TOTAL,3,24,13,165,21,151,0.59729,4.10639,0.14545,80.0,1091.0,,,,,,,28,458.2846423649115
16,2020-04-16,Brazil,PB,TOTAL,2,26,30,195,24,165,0.64707,4.85301,0.13333,80.0,1091.0,,,,,,,29,485.2865576820678
16,2020-04-17,Brazil,PB,TOTAL,2,28,10,205,26,195,0.69684,5.10188,0.13659000000000002,90.0,1091.0,,,,,,,30,513.5593556164368
16,2020-04-18,Brazil,PB,TOTAL,1,29,31,236,26,205,0.72173,5.87338,0.12287999999999999,90.0,148.0,,,,,,,31,543.1620998454241
17,2020-04-19,Brazil,PB,TOTAL,3,32,9,245,29,236,0.7963899999999999,6.09737,0.13061,99.0,163.0,,,,,,,32,574.1578422358419
17,2020-04-20,Brazil,PB,TOTAL,1,33,18,263,32,245,0.8212799999999999,6.54534,0.12548,116.0,163.0,,,,,,,33,606.6109516116188
17,2020-04-21,Brazil,PB,TOTAL,6,39,38,301,33,263,0.9706,7.49105,0.12957,116.0,115.0,,,,,,,34,640.5902732766674
17,2020-04-22,Brazil,PB,TOTAL,1,40,44,345,39,301,0.99549,8.586089999999999,0.11594000000000002,116.0,148.0,,,,,,,35,676.1652320925655
17,2020-04-23,Brazil,PB,TOTAL,4,44,41,386,40,345,1.09504,9.60647,0.11399000000000001,116.0,148.0,,,,,,,36,713.4116529609316
17,2020-04-24,Brazil,PB,TOTAL,2,46,61,447,44,386,1.14481,11.12459,0.10290999999999999,117.0,148.0,,,,,,,37,752.4056488499174
17,2020-04-25,Brazil,PB,TOTAL,3,49,52,499,46,447,1.21947,12.41872,0.0982,117.0,,,,,,,,38,793.2306196585301
18,2020-04-26,Brazil,PB,TOTAL,1,50,44,543,49,499,1.2443600000000001,13.513760000000001,0.09208,119.0,,1881.0,46.81286,,,,,39,835.9700907822653
18,2020-04-27,Brazil,PB,TOTAL,3,53,90,633,50,543,1.31902,15.75361,0.08373,119.0,,2115.0,52.63646,,,,,40,880.7154269866119
18,2020-04-28,Brazil,PB,TOTAL,4,57,65,698,53,633,1.41857,17.37128,0.08166,149.0,,2115.0,52.63646,,,,,41,927.5582335013853
18,2020-04-29,Brazil,PB,TOTAL,5,62,116,814,58,699,1.54301,20.25819,0.07617,152.0,,2115.0,52.63646,,,,,42,976.5985804677858
18,2020-04-30,Brazil,PB,TOTAL,5,67,112,926,62,814,1.6674400000000003,23.045560000000002,0.07235,156.0,,3639.0,90.56458,,,,,43,1027.9343199924137
18,2020-05-01,Brazil,PB,TOTAL,7,74,108,1034,67,926,1.84165,25.73338,0.07157000000000001,177.0,,3639.0,90.56458,,,,,44,1081.6748576102425
18,2020-05-02,Brazil,PB,TOTAL,2,76,135,1169,74,1034,1.89143,29.093159999999997,0.06501,177.0,,3639.0,90.56458,,,,,45,1137.9283268168656
19,2020-05-03,Brazil,PB,TOTAL,3,79,50,1219,76,1169,1.9660900000000001,30.33752,0.06481,227.0,,3176.0,79.0418,,,,,46,1196.8118045143326
19,2020-05-04,Brazil,PB,TOTAL,6,85,142,1361,79,1219,2.11541,33.8715,0.06245,227.0,,3176.0,79.0418,,,,,47,1258.4469206053286
19,2020-05-05,Brazil,PB,TOTAL,7,92,132,1493,85,1361,2.28962,37.156620000000004,0.06162,310.0,,3176.0,79.0418,,,,,48,1322.9567649242326
19,2020-05-06,Brazil,PB,TOTAL,9,101,164,1657,92,1493,2.51361,41.23812,0.06095,320.0,,3904.0,97.1597,,,,,49,1390.4788573153412
19,2020-05-07,Brazil,PB,TOTAL,10,111,192,1849,101,1657,2.76248,46.016459999999995,0.06002999999999999,490.0,,3904.0,97.1597,,,,,50,1461.1510327430422
19,2020-05-08,Brazil,PB,TOTAL,3,114,182,2031,114,2031,2.83714,50.54594,0.05612999999999999,490.0,,3904.0,97.1597,,,,,51,1535.1178240438308
19,2020-05-09,Brazil,PB,TOTAL,10,124,125,2156,124,2156,3.08601,53.65684,0.057510000000000006,490.0,,3904.0,97.1597,,,,,52,1612.5302336840323
20,2020-05-10,Brazil,PB,TOTAL,11,135,185,2341,135,2341,3.3597699999999997,58.26098,0.057670000000000006,537.0,,4867.0,121.12608999999999,,,,,53,1693.5462178474238
20,2020-05-11,Brazil,PB,TOTAL,4,139,184,2525,139,2525,3.4593199999999995,62.840219999999995,0.05505,537.0,,4867.0,121.12608999999999,,,,,54,1778.33090508961
20,2020-05-12,Brazil,PB,TOTAL,15,154,252,2777,154,2777,3.8326300000000004,69.1118,0.05546,537.0,,4867.0,121.12608999999999,,,,,55,1867.0553514239273
20,2020-05-13,Brazil,PB,TOTAL,3,157,268,3045,157,3045,3.90729,75.78158,0.05156,601.0,,4867.0,121.12608999999999,,,,,56,1959.8987443073675
20,2020-05-14,Brazil,PB,TOTAL,3,160,316,3361,160,3361,3.98195,83.64594,0.0476,731.0,,7594.0,188.99353,,,,,57,2057.0490624483436
20,2020-05-15,Brazil,PB,TOTAL,10,170,378,3739,170,3739,4.23083,93.05331,0.04547,731.0,,7594.0,188.99353,,,,,58,2158.702204684532
20,2020-05-16,Brazil,PB,TOTAL,13,183,324,4063,183,4063,4.55436,101.11676,0.04504,731.0,,7594.0,188.99353,,,,,59,2265.0624746917533
21,2020-05-17,Brazil,PB,TOTAL,11,194,284,4347,194,4347,4.828119999999999,108.18473,0.04463,1171.0,,7594.0,188.99353,,,,,60,2376.342635439369
21,2020-05-18,Brazil,PB,TOTAL,13,207,439,4786,207,4786,5.15165,119.11022,0.04325,1462.0,,10142.0,252.40616,,,,,61,2492.763722059753
21,2020-05-19,Brazil,PB,TOTAL,12,219,514,5300,219,5300,5.4503,131.90225,0.041319999999999996,1747.0,,10142.0,252.40616,,,,,62,2614.557376965493
21,2020-05-20,Brazil,PB,TOTAL,11,230,538,5838,230,5838,5.72406,145.29157,0.0394,1847.0,,10142.0,252.40616,,,,,63,2741.964951831718
21,2020-05-21,Brazil,PB,TOTAL,15,245,400,6238,245,6238,6.09737,155.24646,0.03928,1997.0,,10142.0,252.40616,,,,,64,2875.2207486659936
21,2020-05-22,Brazil,PB,TOTAL,3,248,644,6882,248,6882,6.17203,171.27383,0.036039999999999996,2003.0,,13411.0,333.76247,,,,,65,3014.633925208366
21,2020-05-23,Brazil,PB,TOTAL,10,258,626,7508,258,7508,6.4209,186.85323,0.03436,2203.0,,13411.0,333.76247,,,,,66,3160.436181448778
22,2020-05-24,Brazil,PB,TOTAL,14,272,315,7823,272,7823,6.76932,194.6927,0.03477,2208.0,,13411.0,333.76247,,,,,67,3312.9209884559396
22,2020-05-25,Brazil,PB,TOTAL,7,279,193,8016,279,8016,6.94353,199.49593000000002,0.03481,2218.0,,15300.0,380.77443,,,,,68,3472.383978777959
22,2020-05-26,Brazil,PB,TOTAL,7,286,903,8919,286,8919,7.1177399999999995,221.96909,0.03207,2225.0,,32702.0,813.86178,,,,,69,3639.1363629237117
22,2020-05-27,Brazil,PB,TOTAL,12,298,1290,10209,298,10209,7.41639,254.0736,0.029189999999999997,2232.0,,32702.0,813.86178,,,,,70,3813.4983861969276
22,2020-05-28,Brazil,PB,TOTAL,20,318,923,11132,318,11132,7.91414,277.0445,0.028569999999999998,2430.0,,32702.0,813.86178,,,,,71,3995.8029547760657
22,2020-05-29,Brazil,PB,TOTAL,9,327,879,12011,327,12011,8.138119999999999,298.92037,0.02723,2435.0,,42170.0,1049.49396,,,,,72,4186.397044664029
22,2020-05-30,Brazil,PB,TOTAL,20,347,851,12862,347,12862,8.635860000000001,320.09938999999997,0.02698,2435.0,,42170.0,1049.49396,,,,,73,4385.641471005115
23,2020-05-31,Brazil,PB,TOTAL,13,360,300,13162,360,13162,8.9594,327.56555,0.02735,2492.0,,42170.0,1049.49396,,,,,74,4593.911532607933
23,2020-06-01,Brazil,PB,TOTAL,10,370,533,13695,370,13695,9.208269999999999,340.83044,0.02702,2637.0,,42170.0,1049.49396,,,,,75,4811.595556097003
23,2020-06-02,Brazil,PB,TOTAL,9,379,1164,14859,379,14859,9.432260000000001,369.79916000000003,0.025509999999999998,2637.0,,44912.0,1117.73471,,,,,76,5039.097004377928
23,2020-06-03,Brazil,PB,TOTAL,35,414,1159,16018,414,16018,10.30331,398.64345,0.02585,2637.0,,44912.0,1117.73471,,,,,77,5276.836639008148
23,2020-06-04,Brazil,PB,TOTAL,24,438,1561,17579,438,17579,10.9006,437.49239000000006,0.024919999999999998,2637.0,,44912.0,1117.73471,,,,,78,5525.248007688994
23,2020-06-05,Brazil,PB,TOTAL,13,451,1000,18579,451,18579,11.22414,462.37960999999996,0.02427,3945.0,3427.0,44912.0,1117.73471,,,,,79,5784.782643255351
23,2020-06-06,Brazil,PB,TOTAL,16,467,1208,19787,467,19787,11.62233,492.44337,0.0236,4188.0,3427.0,63161.0,1571.90154,,,,,80,6055.908255145773
24,2020-06-07,Brazil,PB,TOTAL,17,484,523,20310,484,20310,12.04541,505.45937999999995,0.02383,4236.0,3427.0,63161.0,1571.90154,,,,,81,6339.109107509395
24,2020-06-08,Brazil,PB,TOTAL,23,507,641,20951,507,20951,12.61782,521.41209,0.0242,4340.0,3427.0,63161.0,1571.90154,,,,,82,6634.8861585283785
24,2020-06-09,Brazil,PB,TOTAL,27,534,1501,22452,534,22452,13.28977,558.7678,0.023780000000000003,4671.0,3427.0,65674.0,1634.44311,,,,,83,6943.759737189588
24,2020-06-10,Brazil,PB,TOTAL,25,559,1580,24032,559,24032,13.91195,598.08961,0.02326,4671.0,3427.0,65674.0,1634.44311,,,,,84,7266.2694822335625
24,2020-06-11,Brazil,PB,TOTAL,11,570,1338,25370,570,25370,14.18571,631.3887,0.02247,5620.0,3427.0,65674.0,1634.44311,,,,,85,7602.969112240223
24,2020-06-12,Brazil,PB,TOTAL,40,610,1186,26556,610,26556,15.1812,660.90494,0.022969999999999997,5620.0,3427.0,65674.0,1634.44311,,,,,86,7954.431361544279
24,2020-06-13,Brazil,PB,TOTAL,13,623,898,27454,623,27454,15.50474,683.25367,0.022690000000000002,6477.0,3427.0,82998.0,2065.58927,,,,,87,8321.247799614719
25,2020-06-14,Brazil,PB,TOTAL,10,633,559,28013,633,28013,15.75361,697.16562,0.0226,6689.0,3427.0,82998.0,2065.58927,,,,,88,8704.029092443227
25,2020-06-15,Brazil,PB,TOTAL,23,656,655,28668,656,28668,16.32601,713.46675,0.02288,6890.0,3427.0,82998.0,2065.58927,,,,,89,9103.377735788124
25,2020-06-16,Brazil,PB,TOTAL,15,671,1460,30128,671,30128,16.69932,749.8020799999999,0.022269999999999998,7500.0,3427.0,82998.0,2065.58927,,,,,90,9520.01617142885
25,2020-06-17,Brazil,PB,TOTAL,25,696,1584,31712,696,31712,17.3215,789.22344,0.02195,7972.0,3427.0,91271.0,2271.48122,,,,,91,9954.541234464807
25,2020-06-18,Brazil,PB,TOTAL,13,709,1670,33382,709,31760,17.645039999999998,830.7850900000001,0.021240000000000002,7978.0,3427.0,91271.0,2271.48122,,,,,92,10407.654237529288
25,2020-06-19,Brazil,PB,TOTAL,15,724,1716,35098,724,35093,18.01835,873.49155,0.020630000000000003,9366.0,3951.0,91271.0,2271.48122,,,,,93,10880.06041198974
25,2020-06-20,Brazil,PB,TOTAL,19,743,1428,36526,743,36521,18.4912,909.0305,0.02034,9956.0,3951.0,91271.0,2271.48122,,,,,94,11372.484036374684
26,2020-06-21,Brazil,PB,TOTAL,23,766,263,36789,766,36784,19.06361,915.5758400000001,0.020819999999999998,10213.0,3951.0,105130.0,2616.39316,,,,,95,11885.665151051542
26,2020-06-22,Brazil,PB,TOTAL,18,784,469,37258,784,37253,19.51158,927.2479400000001,0.02104,10213.0,3951.0,105130.0,2616.39316,,,,,96,12420.358841045709
26,2020-06-23,Brazil,PB,TOTAL,23,807,1746,39004,807,38999,20.08398,970.7010300000001,0.02069,11287.0,3951.0,105130.0,2616.39316,,,,,97,12977.338841227633
26,2020-06-24,Brazil,PB,TOTAL,21,828,913,39917,828,39912,20.60662,993.42306,0.02074,11687.0,3951.0,105130.0,2616.39316,,,,,98,13557.395658303478
26,2020-06-25,Brazil,PB,TOTAL,14,842,912,40829,842,40824,20.95504,1016.1202,0.02062,12113.0,3951.0,105130.0,2616.39316,,,,,99,14161.334320979598
26,2020-06-26,Brazil,PB,TOTAL,22,864,2008,42837,864,42832,21.50256,1066.09373,0.02017,12962.0,3951.0,122671.0,3052.93984,,,,,100,14789.974514524529
26,2020-06-27,Brazil,PB,TOTAL,32,896,1410,44247,896,44242,22.29895,1101.18471,0.02025,13756.0,3951.0,122671.0,3052.93984,,,,,101,15444.149946809755
27,2020-06-28,Brazil,PB,TOTAL,15,911,437,44684,911,44679,22.67226,1112.06042,0.020390000000000002,13880.0,3951.0,122671.0,3052.93984,,,,,102,16124.706271262046
27,2020-06-29,Brazil,PB,TOTAL,20,931,378,45062,931,45057,23.17,1121.4677900000002,0.020659999999999998,14232.0,3951.0,122671.0,3052.93984,,,,,103,16832.502303453683
27,2020-06-30,Brazil,PB,TOTAL,46,977,1900,46962,977,46957,24.31481,1168.7535,0.0208,14930.0,3951.0,122671.0,3052.93984,,,,,104,17568.40342164455
27,2020-07-01,Brazil,PB,TOTAL,25,1002,1218,48180,1002,48175,24.936989999999998,1199.0661300000002,0.0208,15359.0,3951.0,139880.0,3481.2239600000003,,,,,105,18333.28399243874
27,2020-07-02,Brazil,PB,TOTAL,42,1044,1361,49541,1044,49536,25.98225,1232.9376300000001,0.02107,16349.0,3951.0,139880.0,3481.2239600000003,,,,,106,19128.02392744285
27,2020-07-03,Brazil,PB,TOTAL,18,1062,1229,50770,1062,50765,26.430220000000002,1263.5240199999998,0.020919999999999998,16971.0,3951.0,139880.0,3481.2239600000003,,,,,107,19953.507066116916
27,2020-07-04,Brazil,PB,TOTAL,20,1082,1541,52311,1082,52306,26.927970000000002,1301.87523,0.02068,17798.0,3951.0,139880.0,3481.2239600000003,,,,,108,20810.61995049665
28,2020-07-05,Brazil,PB,TOTAL,17,1099,422,52733,1099,52728,27.35105,1312.3776300000002,0.02084,18049.0,3951.0,156612.0,3897.6368799999996,,,,,109,21700.247317366553
28,2020-07-06,Brazil,PB,TOTAL,19,1118,418,53151,1118,53151,27.823909999999998,1322.78049,0.02103,18435.0,3951.0,156612.0,3897.6368799999996,,,,,110,22623.27230122128
28,2020-07-07,Brazil,PB,TOTAL,27,1145,1656,54807,1145,54802,28.495859999999997,1363.99372,0.02089,18435.0,3951.0,156612.0,3897.6368799999996,,,,,111,23580.568741545412
28,2020-07-08,Brazil,PB,TOTAL,26,1171,1542,56349,1171,56344,29.14293,1402.36981,0.02078,19999.0,4653.0,156612.0,3897.6368799999996,,,,,112,24573.00341062666
28,2020-07-09,Brazil,PB,TOTAL,25,1196,1270,57619,1196,57614,29.765109999999996,1433.97658,0.02076,19999.0,4653.0,156612.0,3897.6368799999996,,,,,113,25601.42594398819
28,2020-07-10,Brazil,PB,TOTAL,33,1229,1504,59123,1229,59118,30.58639,1471.40695,0.02079,21481.0,4653.0,156612.0,3897.6368799999996,,,,,114,26666.675234497852
28,2020-07-11,Brazil,PB,TOTAL,21,1250,1303,60426,1250,60421,31.10902,1503.835,0.02069,22116.0,4653.0,178914.0,4452.67161,,,,,115,27769.567412589546
29,2020-07-12,Brazil,PB,TOTAL,34,1284,363,60789,1284,60784,31.95519,1512.86906,0.02112,22292.0,4653.0,178914.0,4452.67161,,,,,116,28910.894757404025
29,2020-07-13,Brazil,PB,TOTAL,18,1302,324,61113,1302,61108,32.40316,1520.9325099999999,0.0213,22468.0,4653.0,178914.0,4452.67161,,,,,117,30091.420449490735
29,2020-07-14,Brazil,PB,TOTAL,40,1342,1354,62467,1342,62462,33.39865,1554.62981,0.021480000000000003,22468.0,4653.0,178914.0,4452.67161,,,,,118,31311.87460880359
29,2020-07-15,Brazil,PB,TOTAL,41,1383,1477,63944,1383,63939,34.41902,1591.38823,0.02163,23695.0,4947.0,189030.0,4704.4307,,,,,119,32572.951820729915
29,2020-07-16,Brazil,PB,TOTAL,35,1418,1484,65428,1418,65423,35.29007,1628.32086,0.02167,23695.0,4947.0,189030.0,4704.4307,,,,,120,33875.30407924036
29,2020-07-17,Brazil,PB,TOTAL,28,1446,924,66352,1446,66347,35.98692,1651.31665,0.02179,24390.0,4947.0,189030.0,4704.4307,,,,,121,35219.53636740138
29,2020-07-18,Brazil,PB,TOTAL,31,1477,624,66976,1477,66971,36.75842,1666.84627,0.02205,24390.0,4947.0,189030.0,4704.4307,,,,,122,36606.20360353587
30,2020-07-19,Brazil,PB,TOTAL,9,1486,411,67387,1486,67382,36.9824,1677.07492,0.02205,24437.0,4947.0,189030.0,4704.4307,,,,,123,38035.80142695565
30,2020-07-20,Brazil,PB,TOTAL,31,1517,298,67685,1517,67680,37.75391,1684.49131,0.02241,24486.0,4947.0,199058.0,4953.99971,,,,,124,39508.76140551936
30,2020-07-21,Brazil,PB,TOTAL,41,1558,1159,68844,1558,68844,38.77428,1713.33559,0.02263,25028.0,4947.0,199058.0,4953.99971,,,,,125,41025.44832985771
30,2020-07-22,Brazil,PB,TOTAL,23,1581,2128,70972,1581,70972,39.34669,1766.29559,0.02228,26525.0,4947.0,199058.0,4953.99971,,,,,126,42586.15310417161
30,2020-07-23,Brazil,PB,TOTAL,37,1618,2132,73104,1618,73104,40.267520000000005,1819.35514,0.02213,28566.0,4947.0,199058.0,4953.99971,,,,,127,44191.092150185264
30,2020-07-24,Brazil,PB,TOTAL,35,1653,1446,74550,1653,74550,41.13857,1855.34205,0.02217,29628.0,5215.0,218494.0,5437.707670000001,,,,,128,45840.39480252559
30,2020-07-25,Brazil,PB,TOTAL,22,1675,1173,75723,1675,75723,41.68609,1884.5347600000002,0.022119999999999997,30378.0,5215.0,218494.0,5437.707670000001,,,,,129,47534.104320862425
31,2020-07-26,Brazil,PB,TOTAL,23,1698,430,76153,1698,76153,42.2585,1895.2362600000001,0.0223,30587.0,5215.0,218494.0,5437.707670000001,,,,,130,49272.16917748537
31,2020-07-27,Brazil,PB,TOTAL,29,1727,540,76693,1727,76693,42.98022,1908.6753600000002,0.02252,30899.0,5215.0,218494.0,5437.707670000001,,,,,131,51054.439051900576
31,2020-07-28,Brazil,PB,TOTAL,18,1745,1482,78175,1745,78175,43.42819,1945.55822,0.02232,32324.0,5910.0,228459.0,5685.70879,,,,,132,52880.664021109726
31,2020-07-29,Brazil,PB,TOTAL,21,1766,1723,79898,1766,79898,43.950829999999996,1988.43889,0.0221,33636.0,5910.0,228459.0,5685.70879,,,,,133,54750.48356340182
31,2020-07-30,Brazil,PB,TOTAL,19,1785,1210,81108,1785,81108,44.42368,2018.5524300000002,0.02201,33636.0,5910.0,228459.0,5685.70879,,,,,134,56663.42942555099
31,2020-07-31,Brazil,PB,TOTAL,26,1811,1686,82794,1811,82794,45.07075,2060.5122699999997,0.02187,35971.0,5910.0,228459.0,5685.70879,,,,,135,58618.91685497094
31,2020-08-01,Brazil,PB,TOTAL,22,1833,667,83461,1833,83461,45.61827,2077.11205,0.02196,35971.0,5910.0,228459.0,5685.70879,,,,,136,60616.24778006911
32,2020-08-02,Brazil,PB,TOTAL,17,1850,547,84008,1850,84008,46.04135,2090.7253600000004,0.022019999999999998,36678.0,5910.0,243885.0,6069.619,,,,,137,62654.60319279414
32,2020-08-03,Brazil,PB,TOTAL,20,1870,203,84211,1870,84211,46.5391,2095.7774600000002,0.02221,36907.0,5910.0,243885.0,6069.619,,,,,138,64733.04621188539
32,2020-08-04,Brazil,PB,TOTAL,31,1901,1549,85760,1901,85760,47.3106,2134.32776,0.02217,38554.0,5910.0,243885.0,6069.619,,,,,139,66850.51564903566
32,2020-08-05,Brazil,PB,TOTAL,21,1922,1311,87071,1922,87071,47.83323,2166.9549,0.02207,40094.0,5910.0,243885.0,6069.619,,,,,140,69005.82930103561
32,2020-08-06,Brazil,PB,TOTAL,23,1945,796,87867,1945,87867,48.405640000000005,2186.76513,0.02214,40094.0,5910.0,254312.0,6329.11802,,,,,141,71197.6800436444
32,2020-08-07,Brazil,PB,TOTAL,20,1965,1250,89117,1965,89117,48.90338,2217.87415,0.02205,42971.0,5683.0,254312.0,6329.11802,,,,,142,73424.6436796891
32,2020-08-08,Brazil,PB,TOTAL,18,1983,776,89893,1983,89893,49.35135,2237.18663,0.02206,43682.0,5683.0,254312.0,6329.11802,,,,,143,75685.1793903706
33,2020-08-09,Brazil,PB,TOTAL,17,2000,189,90082,2000,90082,49.774429999999995,2241.89031,0.0222,43916.0,5683.0,260990.0,6495.31486,,,,,144,77977.63019022871
33,2020-08-10,Brazil,PB,TOTAL,23,2023,284,90366,2023,90366,50.34684,2248.9582800000003,0.02239,44155.0,5683.0,260990.0,6495.31486,,,,,145,80300.23104755812
33,2020-08-11,Brazil,PB,TOTAL,23,2046,1453,91819,2046,91819,50.91925,2285.1194100000002,0.02228,45744.0,5683.0,260990.0,6495.31486,,,,,146,82651.07605522363
33,2020-08-12,Brazil,PB,TOTAL,25,2071,1078,92897,2071,92897,51.54143,2311.94783,0.02229,47111.0,7364.0,270004.0,6719.64823,,,,,147,85028.2060513018
33,2020-08-13,Brazil,PB,TOTAL,21,2092,897,93794,2092,93794,52.06406,2334.2716600000003,0.0223,48585.0,7364.0,270004.0,6719.64823,,,,,148,87429.53734763985
33,2020-08-14,Brazil,PB,TOTAL,21,2113,866,94660,2113,94660,52.586690000000004,2355.82399,0.02232,50326.0,7364.0,270004.0,6719.64823,,,,,149,89852.89890911418
33,2020-08-15,Brazil,PB,TOTAL,25,2138,928,95588,2138,95588,53.20887,2378.91933,0.022369999999999998,52249.0,7364.0,270004.0,6719.64823,,,,,150,92296.0378202996
34,2020-08-16,Brazil,PB,TOTAL,24,2162,445,96033,2162,96033,53.80616,2389.99414,0.02251,52891.0,7811.0,280395.0,6978.25131,,,,,151,94756.62685214115
34,2020-08-17,Brazil,PB,TOTAL,21,2183,190,96223,2183,96223,54.3288,2394.7227199999998,0.022690000000000002,53363.0,7811.0,280395.0,6978.25131,,,,,152,97232.27058046022
34,2020-08-18,Brazil,PB,TOTAL,20,2203,1274,97497,2203,97497,54.82654,2426.4290300000002,0.0226,55572.0,7811.0,280395.0,6978.25131,,,,,153,99720.51913967844
34,2020-08-19,Brazil,PB,TOTAL,20,2223,997,98494,2223,98494,55.32428,2451.2415899999996,0.02257,58031.0,7811.0,280395.0,6978.25131,,,,,154,102218.87387172242
34,2020-08-20,Brazil,PB,TOTAL,21,2244,951,99445,2244,99445,55.84692,2474.90933,0.02257,60655.0,6552.0,291945.0,7265.698670000001,,,,,155,104724.79466854538
34,2020-08-21,Brazil,PB,TOTAL,24,2268,845,100290,2268,100290,56.44421,2495.93903,0.022609999999999998,61725.0,6552.0,291945.0,7265.698670000001,,,,,156,107235.71715637814
34,2020-08-22,Brazil,PB,TOTAL,20,2288,680,100970,2288,100970,56.94195,2512.8623399999997,0.02266,61725.0,6552.0,291945.0,7265.698670000001,,,,,157,109749.05814721766
