epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,day,totalCasesPred
16,2020-04-14,Brazil,RS,TOTAL,1,18,35,720,18,700,0.15821,6.3284199999999995,0.025,3.0,,,,35,87.07988734305054
16,2020-04-15,Brazil,RS,TOTAL,1,19,42,762,19,747,0.167,6.69758,0.02493,3.0,,,,36,90.64462924726294
16,2020-04-16,Brazil,RS,TOTAL,2,21,30,792,19,780,0.18458,6.96127,0.02652,3.0,,,,37,94.77971965861857
16,2020-04-17,Brazil,RS,TOTAL,3,24,39,831,22,802,0.21095,7.304060000000001,0.02888,178.0,,,,38,99.60653392294077
16,2020-04-18,Brazil,RS,TOTAL,0,24,23,854,24,831,0.21095,7.50621,0.0281,178.0,,,,39,105.16469727125903
17,2020-04-19,Brazil,RS,TOTAL,2,26,15,869,24,854,0.22853,7.63806,0.02992,178.0,,,,40,111.72822406781037
17,2020-04-20,Brazil,RS,TOTAL,1,27,35,904,27,889,0.23731999999999998,7.945689999999999,0.029869999999999997,184.0,,,,41,119.26330259194279
17,2020-04-21,Brazil,RS,TOTAL,0,27,14,918,27,904,0.23731999999999998,8.06874,0.029410000000000002,184.0,,,,42,128.0189401575618
17,2020-04-22,Brazil,RS,TOTAL,1,28,52,970,27,923,0.24611,8.525789999999999,0.02887,640.0,,,,43,138.19854040861978
17,2020-04-23,Brazil,RS,TOTAL,1,29,69,1039,29,994,0.25489,9.13227,0.02791,678.0,,,,44,150.0512450151681
17,2020-04-24,Brazil,RS,TOTAL,5,34,57,1096,31,1061,0.29884,9.63327,0.03102,693.0,,,,45,163.86143303586164
17,2020-04-25,Brazil,RS,TOTAL,1,35,70,1166,34,1096,0.30763,10.24853,0.030019999999999998,703.0,,,,46,179.8887249906135
18,2020-04-26,Brazil,RS,TOTAL,3,38,42,1208,35,1166,0.334,10.61769,0.03146,715.0,,,,47,198.54432660822258
18,2020-04-27,Brazil,RS,TOTAL,7,45,48,1256,42,1228,0.39553,11.039589999999999,0.03583,730.0,,,,48,220.2582857360811
18,2020-04-28,Brazil,RS,TOTAL,4,49,94,1350,45,1286,0.43068,11.8658,0.0363,784.0,,,,49,245.4359659334796
18,2020-04-29,Brazil,RS,TOTAL,2,51,70,1420,50,1368,0.44826000000000005,12.481060000000001,0.03592,825.0,,,,50,274.7287088572937
18,2020-04-30,Brazil,RS,TOTAL,7,58,109,1529,51,1466,0.50979,13.439110000000001,0.03793,855.0,393.0,,,51,308.7689600615444
18,2020-05-01,Brazil,RS,TOTAL,4,62,90,1619,58,1529,0.54495,14.230170000000001,0.0383,882.0,388.0,,,52,348.3640229865215
18,2020-05-02,Brazil,RS,TOTAL,3,65,47,1666,62,1619,0.5713199999999999,14.643270000000001,0.03902,921.0,380.0,,,53,394.4118204540696
19,2020-05-03,Brazil,RS,TOTAL,2,67,24,1690,65,1666,0.5889,14.854220000000002,0.039639999999999995,948.0,380.0,,,54,447.90793434040825
19,2020-05-04,Brazil,RS,TOTAL,9,76,78,1768,74,1711,0.668,15.5398,0.04299,969.0,380.0,,,55,510.1686634621994
19,2020-05-05,Brazil,RS,TOTAL,7,83,251,2019,79,1815,0.72953,17.74596,0.04111,1049.0,380.0,,,56,582.4450684953341
19,2020-05-06,Brazil,RS,TOTAL,7,90,81,2100,87,2050,0.79105,18.457910000000002,0.04286,1068.0,380.0,,,57,666.4961788626682
19,2020-05-07,Brazil,RS,TOTAL,1,91,82,2182,90,2129,0.79984,19.178639999999998,0.0417,1132.0,380.0,,,58,764.190581467919
19,2020-05-08,Brazil,RS,TOTAL,4,95,311,2493,91,2447,0.835,21.91217,0.038110000000000005,1238.0,380.0,,,59,877.7826652335733
19,2020-05-09,Brazil,RS,TOTAL,2,97,49,2542,95,2493,0.8525799999999999,22.34285,0.03816,1325.0,380.0,,,60,1009.84285787823
20,2020-05-10,Brazil,RS,TOTAL,3,100,34,2576,97,2542,0.87895,22.6417,0.03882,1373.0,380.0,,,61,1163.3198782685
20,2020-05-11,Brazil,RS,TOTAL,5,105,232,2808,105,2576,0.9229,24.68086,0.03739,1461.0,380.0,,,62,1341.7258720922398
20,2020-05-12,Brazil,RS,TOTAL,6,111,109,2917,111,2917,0.9756299999999999,25.63891,0.03805,1584.0,380.0,,,63,1549.1053310125587
20,2020-05-13,Brazil,RS,TOTAL,9,120,80,2997,111,2917,1.05474,26.34207,0.04004,1681.0,380.0,,,64,1790.1574804239892
20,2020-05-14,Brazil,RS,TOTAL,6,126,104,3101,120,2997,1.1074700000000002,27.25617,0.04063,1816.0,457.0,,,65,2070.5329563082405
20,2020-05-15,Brazil,RS,TOTAL,6,132,594,3695,126,3597,1.16021,32.47712,0.03572,2117.0,457.0,35804.0,314.6985,66,2396.1500420367524
20,2020-05-16,Brazil,RS,TOTAL,6,138,39,3734,132,3695,1.21295,32.81991,0.03696,2140.0,457.0,35804.0,314.6985,67,2774.670389114725
21,2020-05-17,Brazil,RS,TOTAL,6,144,1,3735,142,3735,1.26568,32.8287,0.03855,2140.0,457.0,35804.0,314.6985,68,3214.56445977099
21,2020-05-18,Brazil,RS,TOTAL,7,151,15,3750,144,3735,1.32721,32.96055,0.04027,2218.0,457.0,40943.0,359.86762999999996,69,3725.89506798529
21,2020-05-19,Brazil,RS,TOTAL,9,160,48,3798,151,3750,1.40632,33.38244,0.04213,2373.0,457.0,40943.0,359.86762999999996,70,4320.2371170622355
21,2020-05-20,Brazil,RS,TOTAL,1,161,1175,4973,161,4973,1.41511,43.71008,0.032369999999999996,3735.0,457.0,40943.0,359.86762999999996,71,5011.063755464826
21,2020-05-21,Brazil,RS,TOTAL,5,166,500,5473,166,5473,1.45905,48.104820000000004,0.030330000000000003,3735.0,457.0,40943.0,359.86762999999996,72,5799.142785066594
21,2020-05-22,Brazil,RS,TOTAL,6,172,445,5918,172,5918,1.51179,52.01614,0.029060000000000002,4184.0,457.0,51316.0,451.04089000000005,73,6261.093413605315
21,2020-05-23,Brazil,RS,TOTAL,4,176,418,6336,176,6336,1.54695,55.69014,0.027780000000000003,4449.0,457.0,51316.0,451.04089000000005,74,6729.578625488069
22,2020-05-24,Brazil,RS,TOTAL,4,180,134,6470,180,6470,1.5821100000000001,56.86793,0.027819999999999998,4597.0,457.0,51316.0,451.04089000000005,75,7204.870949459917
22,2020-05-25,Brazil,RS,TOTAL,17,197,89,6559,197,6559,1.73153,57.65019,0.030039999999999997,4689.0,457.0,56929.0,500.37622999999996,76,7687.069862876969
22,2020-05-26,Brazil,RS,TOTAL,6,203,226,6785,203,6785,1.78426,59.63661,0.02992,5012.0,457.0,56929.0,500.37622999999996,77,8176.274510000032
22,2020-05-27,Brazil,RS,TOTAL,6,209,263,7048,209,7048,1.837,61.94825,0.02965,5275.0,457.0,56929.0,500.37622999999996,78,8672.582759755698
22,2020-05-28,Brazil,RS,TOTAL,4,213,1186,8234,213,8234,1.8721599999999998,72.37257,0.025869999999999997,5891.0,457.0,56929.0,500.37622999999996,79,9176.092668847883
22,2020-05-29,Brazil,RS,TOTAL,3,216,609,8843,213,8234,1.8985299999999998,77.72536,0.02443,6246.0,457.0,69461.0,610.52598,80,9686.902603086788
22,2020-05-30,Brazil,RS,TOTAL,2,218,399,9242,218,9242,1.9161099999999998,81.23236,0.02359,6709.0,457.0,69461.0,610.52598,81,10205.114091570968
23,2020-05-31,Brazil,RS,TOTAL,6,224,90,9332,224,9332,1.9688400000000001,82.02342,0.024,6886.0,457.0,69461.0,610.52598,82,10730.833613783741
23,2020-06-01,Brazil,RS,TOTAL,8,232,164,9496,232,9332,2.03916,83.46489,0.02443,7103.0,457.0,69461.0,610.52598,83,11264.164042790228
23,2020-06-02,Brazil,RS,TOTAL,13,245,423,9919,245,9919,2.15342,87.18284,0.0247,7560.0,457.0,77477.0,680.98244,84,11805.21375320591
23,2020-06-03,Brazil,RS,TOTAL,13,258,479,10398,258,10398,2.26769,91.393,0.02481,7897.0,457.0,77477.0,680.98244,85,12354.079466358486
23,2020-06-04,Brazil,RS,TOTAL,7,265,612,11010,265,11010,2.32921,96.77216,0.024069999999999998,8160.0,457.0,77477.0,680.98244,86,12910.881766364331
23,2020-06-05,Brazil,RS,TOTAL,11,276,573,11583,276,11583,2.4259,101.80853,0.02383,8391.0,457.0,77477.0,680.98244,87,13475.725947883324
23,2020-06-06,Brazil,RS,TOTAL,7,283,454,12037,283,12037,2.48742,105.79896000000001,0.02351,8542.0,457.0,67913.0,596.9198700000001,88,14048.72323708429
24,2020-06-07,Brazil,RS,TOTAL,3,286,98,12135,286,12135,2.51379,106.66032,0.023569999999999997,8560.0,457.0,67913.0,596.9198700000001,89,14629.989752168382
24,2020-06-08,Brazil,RS,TOTAL,5,291,115,12250,291,12250,2.5577400000000003,107.67111000000001,0.02376,8587.0,457.0,67913.0,596.9198700000001,90,15219.638380860917
24,2020-06-09,Brazil,RS,TOTAL,11,302,552,12802,301,12802,2.65442,112.52291000000001,0.02359,10410.0,457.0,73321.0,644.4533700000001,91,15817.783645755755
24,2020-06-10,Brazil,RS,TOTAL,14,316,817,13619,316,13619,2.7774799999999997,119.70391000000001,0.0232,10906.0,457.0,73321.0,644.4533700000001,92,16424.541730729645
24,2020-06-11,Brazil,RS,TOTAL,7,323,549,14168,323,14168,2.839,124.52933,0.0228,11277.0,457.0,73321.0,644.4533700000001,93,17040.030480942227
24,2020-06-12,Brazil,RS,TOTAL,14,337,216,14384,337,14384,2.96205,126.42786000000001,0.02343,11592.0,457.0,73321.0,644.4533700000001,94,17664.36940283602
24,2020-06-13,Brazil,RS,TOTAL,7,344,243,14627,344,14627,3.02358,128.56371000000001,0.02352,12027.0,457.0,82619.0,726.17794,95,18297.679664136434
25,2020-06-14,Brazil,RS,TOTAL,6,350,34,14661,350,14661,3.07632,128.86255,0.02387,12233.0,457.0,82619.0,726.17794,96,18940.084093851765
25,2020-06-15,Brazil,RS,TOTAL,10,360,777,15438,360,15438,3.1642099999999997,135.69197,0.02332,12613.0,457.0,82619.0,726.17794,97,19591.707126632875
25,2020-06-16,Brazil,RS,TOTAL,14,374,1033,16471,374,16471,3.28727,144.7715,0.02271,13288.0,457.0,82619.0,726.17794,98,20252.674522443584
25,2020-06-17,Brazil,RS,TOTAL,13,387,657,17128,387,17128,3.40153,150.54619,0.02259,13803.0,457.0,96540.0,848.53627,99,20923.113892280544
25,2020-06-18,Brazil,RS,TOTAL,19,406,694,17822,406,17822,3.5685300000000004,156.64609,0.02278,14290.0,457.0,96540.0,848.53627,100,21603.154545299385
25,2020-06-19,Brazil,RS,TOTAL,17,423,765,18587,423,18587,3.71795,163.37004,0.02276,14836.0,457.0,96540.0,848.53627,101,22292.92743749934
25,2020-06-20,Brazil,RS,TOTAL,7,430,551,19138,430,19138,3.7794800000000004,168.21303999999998,0.02247,15373.0,457.0,96540.0,848.53627,102,22992.565171723283
26,2020-06-21,Brazil,RS,TOTAL,4,434,210,19348,434,19348,3.81463,170.05883,0.022430000000000002,15741.0,457.0,113189.0,994.87231,103,23702.20199765769
26,2020-06-22,Brazil,RS,TOTAL,24,458,362,19710,458,19710,4.025580000000001,173.24063,0.02324,15994.0,457.0,113189.0,994.87231,104,24421.973811832664
26,2020-06-23,Brazil,RS,TOTAL,19,477,1154,20864,477,20864,4.19258,183.38368,0.02286,16824.0,2167.0,113189.0,994.87231,105,25152.018157621926
26,2020-06-24,Brazil,RS,TOTAL,23,500,1145,22009,500,22009,4.3947400000000005,193.44763999999998,0.022719999999999997,17561.0,2167.0,113189.0,994.87231,106,25892.47422090997
26,2020-06-25,Brazil,RS,TOTAL,0,500,1051,23060,500,23060,4.3947400000000005,202.68538,0.02168,18446.0,2167.0,113189.0,994.87231,107,26643.48165470773
26,2020-06-26,Brazil,RS,TOTAL,40,540,1054,24114,540,24114,4.74632,211.94949,0.02239,19135.0,2167.0,140035.0,1230.83465,108,27405.181569420198
26,2020-06-27,Brazil,RS,TOTAL,14,554,886,25000,554,25000,4.86937,219.73697,0.02216,19868.0,2167.0,140035.0,1230.83465,109,28177.717397708235
27,2020-06-28,Brazil,RS,TOTAL,5,559,243,25243,559,25243,4.91332,221.87281000000002,0.02214,20230.0,2167.0,140035.0,1230.83465,110,28961.234155595685
27,2020-06-29,Brazil,RS,TOTAL,23,582,416,25659,582,25659,5.115480000000001,225.52922999999998,0.022680000000000002,20625.0,2167.0,140035.0,1230.83465,111,29755.87844246936
27,2020-06-30,Brazil,RS,TOTAL,32,614,1282,26941,614,26941,5.39674,236.79735,0.02279,21664.0,2167.0,140035.0,1230.83465,112,30561.798441079038
27,2020-07-01,Brazil,RS,TOTAL,22,636,1230,28171,636,28171,5.59011,247.6084,0.022580000000000003,22618.0,2167.0,162288.0,1426.4269199999999,113,31379.143917537476
27,2020-07-02,Brazil,RS,TOTAL,27,663,1024,29195,663,29195,5.82742,256.60882999999995,0.02271,23511.0,2167.0,162288.0,1426.4269199999999,114,32208.06622132041
27,2020-07-03,Brazil,RS,TOTAL,27,690,1176,30371,690,30371,6.0647400000000005,266.94526,0.022719999999999997,24673.0,2167.0,162288.0,1426.4269199999999,115,33048.71828526653
27,2020-07-04,Brazil,RS,TOTAL,25,715,1248,31619,715,31619,6.28448,277.91452999999996,0.022609999999999998,25702.0,2167.0,162288.0,1426.4269199999999,116,33901.255347523875
28,2020-07-05,Brazil,RS,TOTAL,12,727,336,31955,727,31955,6.38995,280.86779,0.02275,26358.0,2167.0,182819.0,1606.88371,117,34765.836597218804
28,2020-07-06,Brazil,RS,TOTAL,32,759,446,32401,759,32401,6.67121,284.7879,0.02343,26893.0,2167.0,182819.0,1606.88371,118,35642.62110765286
28,2020-07-07,Brazil,RS,TOTAL,34,793,1399,33800,791,33800,6.97006,297.08437999999995,0.023459999999999998,28086.0,2167.0,182819.0,1606.88371,119,36531.76943885958
28,2020-07-08,Brazil,RS,TOTAL,32,825,1757,35557,825,35557,7.25132,312.52749,0.0232,29424.0,3668.0,182819.0,1606.88371,120,37433.44384607712
28,2020-07-09,Brazil,RS,TOTAL,45,870,877,36434,870,36434,7.64685,320.23587000000003,0.023880000000000002,30240.0,3668.0,182819.0,1606.88371,121,38347.80827974836
28,2020-07-10,Brazil,RS,TOTAL,49,919,1056,37490,919,37490,8.07753,329.51756,0.02451,31317.0,3668.0,182819.0,1606.88371,122,39275.02838552081
28,2020-07-11,Brazil,RS,TOTAL,24,943,1230,38720,943,38720,8.28848,340.32862,0.02435,32337.0,3668.0,221180.0,1944.0569,123,40215.27150424668
29,2020-07-12,Brazil,RS,TOTAL,19,962,520,39240,962,39240,8.45548,344.89914,0.02452,32815.0,3668.0,221180.0,1944.0569,124,41168.70667198286
29,2020-07-13,Brazil,RS,TOTAL,33,995,416,39656,995,39656,8.74553,348.55557000000005,0.02509,33330.0,3668.0,221180.0,1944.0569,125,42135.50468406385
29,2020-07-14,Brazil,RS,TOTAL,65,1060,1337,40993,1060,40993,9.31685,360.3071,0.02586,34307.0,3668.0,221180.0,1944.0569,126,43115.84014636342
29,2020-07-15,Brazil,RS,TOTAL,41,1101,1246,42239,1101,42239,9.67722,371.25879,0.02607,35388.0,3668.0,238894.0,2099.75373,127,44109.88898295813
29,2020-07-16,Brazil,RS,TOTAL,40,1141,3105,45344,1141,45344,10.0288,398.55012,0.02516,37674.0,3668.0,238894.0,2099.75373,128,45117.828087468566
29,2020-07-17,Brazil,RS,TOTAL,33,1174,1366,46710,1166,46710,10.31885,410.55655,0.02513,38935.0,3668.0,238894.0,2099.75373,129,46139.83614538967
29,2020-07-18,Brazil,RS,TOTAL,55,1229,137,46847,1229,46847,10.80227,411.76071,0.02623,39857.0,3668.0,238894.0,2099.75373,130,47176.09363409068
30,2020-07-19,Brazil,RS,TOTAL,23,1252,266,47113,1252,47113,11.004430000000001,414.09871,0.02657,40527.0,3668.0,238894.0,2099.75373,131,48226.782822815156
30,2020-07-20,Brazil,RS,TOTAL,33,1285,336,47449,1285,47449,11.29448,417.05197999999996,0.02708,41085.0,4268.0,277065.0,2435.25692,132,49292.08777268101
30,2020-07-21,Brazil,RS,TOTAL,64,1349,2391,49840,1349,49840,11.85701,438.06762000000003,0.02707,42753.0,4268.0,277065.0,2435.25692,133,50372.194336680426
30,2020-07-22,Brazil,RS,TOTAL,48,1397,3233,53073,1397,53073,12.2789,466.484,0.02632,44721.0,4268.0,277065.0,2435.25692,134,51467.29015967996
30,2020-07-23,Brazil,RS,TOTAL,59,1456,1768,54841,1456,54841,12.79748,482.0238,0.02655,46040.0,4268.0,277065.0,2435.25692,135,52577.56533254972
30,2020-07-24,Brazil,RS,TOTAL,38,1494,2166,57007,1494,57007,13.131479999999998,501.06181,0.02621,47469.0,6770.0,320039.0,2812.97598,136,53703.212884129476
30,2020-07-25,Brazil,RS,TOTAL,60,1554,2111,59118,1554,59118,13.65885,519.6164,0.026289999999999997,49567.0,6770.0,320039.0,2812.97598,137,54844.42659843798
31,2020-07-26,Brazil,RS,TOTAL,17,1571,661,59779,1571,59779,13.808270000000002,525.42625,0.02628,50561.0,6770.0,320039.0,2812.97598,138,56001.4020713812
31,2020-07-27,Brazil,RS,TOTAL,40,1611,265,60044,1611,60044,14.15985,527.75546,0.02683,51304.0,6770.0,320039.0,2812.97598,139,57174.33675765646
31,2020-07-28,Brazil,RS,TOTAL,69,1680,2303,62347,1680,62347,14.76632,547.99763,0.02695,53324.0,7272.0,347092.0,3050.75775,140,58363.42997075232
31,2020-07-29,Brazil,RS,TOTAL,70,1750,2149,64496,1750,64496,15.38159,566.88622,0.02713,54960.0,7272.0,347092.0,3050.75775,141,59568.882882948645
31,2020-07-30,Brazil,RS,TOTAL,75,1825,1977,66473,1825,66473,16.0408,584.26302,0.02745,56566.0,7272.0,347092.0,3050.75775,142,60790.89852531658
31,2020-07-31,Brazil,RS,TOTAL,51,1876,219,66692,1876,66692,16.489060000000002,586.18791,0.028130000000000002,57655.0,7272.0,347092.0,3050.75775,143,62029.68178771859
31,2020-08-01,Brazil,RS,TOTAL,71,1947,3764,70456,1947,70456,17.113120000000002,619.2715099999999,0.027630000000000002,60410.0,7272.0,347092.0,3050.75775,144,63285.439470570804
32,2020-08-02,Brazil,RS,TOTAL,27,1974,584,71040,1974,71040,17.35043,624.40457,0.02779,61657.0,9727.0,391340.0,3439.6746,145,64558.38087581919
32,2020-08-03,Brazil,RS,TOTAL,42,2016,439,71479,2016,71479,17.71959,628.26315,0.0282,62546.0,9727.0,391340.0,3439.6746,146,65848.71691049328
32,2020-08-04,Brazil,RS,TOTAL,83,2099,2139,73618,2099,73618,18.44912,647.06384,0.02851,64681.0,9727.0,391340.0,3439.6746,147,67156.66020836827
32,2020-08-05,Brazil,RS,TOTAL,64,2163,2945,76563,2163,76563,19.01164,672.94886,0.02825,67005.0,9727.0,391340.0,3439.6746,148,68482.42528938198
32,2020-08-06,Brazil,RS,TOTAL,68,2231,2274,78837,2231,78837,19.60933,692.9361299999999,0.0283,68852.0,9727.0,402755.0,3540.0065,149,69826.22855963492
32,2020-08-07,Brazil,RS,TOTAL,51,2282,189,79026,2282,79026,20.05759,694.59734,0.02888,69975.0,9503.0,402755.0,3540.0065,150,71188.28831139028
32,2020-08-08,Brazil,RS,TOTAL,64,2346,4569,83595,2346,83595,20.62012,734.75647,0.02806,73102.0,9503.0,402755.0,3540.0065,151,72568.82472307388
33,2020-08-09,Brazil,RS,TOTAL,14,2360,396,83991,2360,83991,20.743170000000003,738.2371099999999,0.0281,74040.0,10346.0,452792.0,3979.80565,152,73968.0598592742
33,2020-08-10,Brazil,RS,TOTAL,57,2417,43,84034,2417,84034,21.24417,738.61505,0.02876,74040.0,10346.0,452792.0,3979.80565,153,75386.21767074245
33,2020-08-11,Brazil,RS,TOTAL,55,2472,3381,87415,2472,87415,21.72759,768.33228,0.02828,77551.0,10346.0,452792.0,3979.80565,154,76823.11831859879
33,2020-08-12,Brazil,RS,TOTAL,68,2540,2634,90049,2540,90049,22.32528,791.48377,0.028210000000000002,79763.0,11006.0,479510.0,4214.64294,155,78279.95881803345
33,2020-08-13,Brazil,RS,TOTAL,44,2584,2511,92560,2584,92560,22.71201,813.55415,0.02792,81665.0,11006.0,479510.0,4214.64294,156,79756.35121153666
33,2020-08-14,Brazil,RS,TOTAL,47,2631,2582,95142,2631,95142,23.125120000000003,836.24858,0.02765,83868.0,11006.0,479510.0,4214.64294,157,81252.53965277539
33,2020-08-15,Brazil,RS,TOTAL,16,2647,2303,97445,2647,97445,23.26575,856.49075,0.027160000000000004,85872.0,11006.0,479510.0,4214.64294,158,82768.76829541662
34,2020-08-16,Brazil,RS,TOTAL,42,2689,432,97877,2689,97877,23.63491,860.2878099999999,0.027469999999999998,87105.0,11026.0,517533.0,4548.84529,159,84305.28129312735
34,2020-08-17,Brazil,RS,TOTAL,55,2744,130,98007,2744,98007,24.11833,861.4304400000001,0.028,87895.0,11026.0,517533.0,4548.84529,160,85862.32279957457
34,2020-08-18,Brazil,RS,TOTAL,78,2822,3210,101217,2822,101217,24.803910000000002,889.6446699999999,0.027880000000000002,90912.0,11026.0,517533.0,4548.84529,161,87440.13696842524
34,2020-08-19,Brazil,RS,TOTAL,59,2881,2674,103891,2881,103891,25.32249,913.14773,0.02773,93185.0,11026.0,517533.0,4548.84529,162,89038.96795334636
34,2020-08-20,Brazil,RS,TOTAL,67,2948,177,104068,2948,104068,25.911379999999998,914.7034699999999,0.02833,94351.0,12422.0,560330.0,4925.00861,163,90659.05991245924
34,2020-08-21,Brazil,RS,TOTAL,45,2993,267,104335,2993,104335,26.30691,917.05026,0.028689999999999997,94351.0,12422.0,560330.0,4925.00861,164,92300.6570339542
34,2020-08-22,Brazil,RS,TOTAL,53,3046,4504,108839,3046,108839,26.77275,956.63807,0.027989999999999998,98750.0,12422.0,560330.0,4925.00861,165,93964.00349416539
35,2020-08-23,Brazil,RS,TOTAL,16,3062,1034,109873,3062,109873,26.91338,965.72639,0.02787,99822.0,12422.0,560330.0,4925.00861,166,95649.34346549305
35,2020-08-24,Brazil,RS,TOTAL,40,3102,80,109953,3102,109953,27.26496,966.42955,0.028210000000000002,100448.0,12422.0,581201.0,5108.453820000001,167,97356.92536818604
35,2020-08-25,Brazil,RS,TOTAL,59,3161,2810,112763,3161,112763,27.783540000000002,991.1279900000001,0.028030000000000003,102928.0,12422.0,581201.0,5108.453820000001,168,99087.00268959226
35,2020-08-26,Brazil,RS,TOTAL,74,3235,3221,115984,3235,115984,28.43396,1019.4389,0.027889999999999998,105164.0,12422.0,581201.0,5108.453820000001,169,100839.82470358115
