epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,vaccinated,vaccinated_per_100k_inhabitants,vaccinated_second,vaccinated_second_per_100k_inhabitants,day,totalCasesPred
19,2020-05-05,Brazil,CE,TOTAL,83,795,430,11470,795,11470,8.70558,125.6012,0.06931,187.0,23283.0,27283.0,298.76004,,,,,50,7124.18202390328
19,2020-05-06,Brazil,CE,TOTAL,54,849,840,12310,848,12304,9.2969,134.79955,0.06897,187.0,25964.0,34159.0,374.05506,,,,,51,7877.482513527201
19,2020-05-07,Brazil,CE,TOTAL,54,903,1578,13888,903,13888,9.88822,152.0793,0.06502000000000001,187.0,29319.0,34159.0,374.05506,,,,,52,8709.978358283763
19,2020-05-08,Brazil,CE,TOTAL,94,997,1246,15134,966,14956,10.91756,165.72351,0.06588,187.0,28278.0,34159.0,374.05506,,,,,53,9630.041259619722
19,2020-05-09,Brazil,CE,TOTAL,65,1062,745,15879,1062,15879,11.62934,173.88156,0.06688,187.0,28933.0,34159.0,374.05506,,,,,54,10646.766769102176
20,2020-05-10,Brazil,CE,TOTAL,52,1114,813,16692,1114,16692,12.19876,182.78425,0.06674,7937.0,28315.0,43575.0,477.16412,,,,,55,11770.317385486282
20,2020-05-11,Brazil,CE,TOTAL,75,1189,907,17599,1189,17599,13.02004,192.71627,0.06756000000000001,8655.0,31112.0,43575.0,477.16412,,,,,56,13011.844851615979
20,2020-05-12,Brazil,CE,TOTAL,91,1280,813,18412,1280,18412,14.01653,201.61895,0.06952,9231.0,31875.0,43575.0,477.16412,,,,,57,14383.65348099221
20,2020-05-13,Brazil,CE,TOTAL,109,1389,744,19156,1389,19156,15.210120000000002,209.76606,0.07251,9796.0,32297.0,43575.0,477.16412,,,,,58,15899.371850404124
20,2020-05-14,Brazil,CE,TOTAL,24,1413,1921,21077,1413,21077,15.472929999999998,230.8018,0.06704,10818.0,35271.0,55035.0,602.6558200000001,,,,,59,17574.041355643596
20,2020-05-15,Brazil,CE,TOTAL,153,1566,1982,23059,1476,22490,17.14834,252.50551000000002,0.06791,11897.0,37013.0,55035.0,602.6558200000001,,,,,60,19424.213595632304
20,2020-05-16,Brazil,CE,TOTAL,48,1614,736,23795,1614,23795,17.67396,260.56501000000003,0.06783,12577.0,36757.0,55035.0,602.6558200000001,,,,,61,21468.110286319443
21,2020-05-17,Brazil,CE,TOTAL,27,1641,460,24255,1641,24255,17.969620000000003,265.6022,0.06766,13357.0,37495.0,55035.0,602.6558200000001,,,,,62,23725.855015837704
21,2020-05-18,Brazil,CE,TOTAL,107,1748,2108,26363,1748,26363,19.14132,288.68566,0.06631000000000001,14492.0,40504.0,65929.0,721.9495900000001,,,,,63,26219.628786484784
21,2020-05-19,Brazil,CE,TOTAL,108,1856,1749,28112,1856,28112,20.32396,307.83793,0.06602000000000001,15238.0,41351.0,65929.0,721.9495900000001,,,,,64,28973.812019288267
21,2020-05-20,Brazil,CE,TOTAL,44,1900,2448,30560,1900,30560,20.80578,334.64454,0.06217,16431.0,43302.0,65929.0,721.9495900000001,,,,,65,32015.352658923886
21,2020-05-21,Brazil,CE,TOTAL,261,2161,853,31413,2161,31413,23.66384,343.98524,0.06879,18258.0,43029.0,65929.0,721.9495900000001,,,,,66,35373.81894912952
21,2020-05-22,Brazil,CE,TOTAL,90,2251,3160,34573,2251,34573,24.64937,378.58853,0.06511,19765.0,47211.0,85142.0,932.3398199999999,,,,,67,39081.81001046817
21,2020-05-23,Brazil,CE,TOTAL,57,2308,549,35122,2308,35122,25.27355,384.60031000000004,0.06571,20520.0,46879.0,85142.0,932.3398199999999,,,,,68,43175.15842652199
22,2020-05-24,Brazil,CE,TOTAL,16,2324,473,35595,2324,35595,25.44875,389.77985,0.06529,21488.0,46590.0,85142.0,932.3398199999999,,,,,69,47693.17391235048
22,2020-05-25,Brazil,CE,TOTAL,169,2493,590,36185,2493,36185,27.29937,396.24059,0.0689,22456.0,46893.0,88342.0,967.3811400000001,,,,,70,52438.036138414805
22,2020-05-26,Brazil,CE,TOTAL,110,2603,836,37021,2603,37021,28.50392,405.39513999999997,0.07031,23299.0,46736.0,88342.0,967.3811400000001,,,,,71,54777.20487257936
22,2020-05-27,Brazil,CE,TOTAL,68,2671,254,37275,2671,37275,29.24855,408.17654,0.07166,23890.0,47259.0,88342.0,967.3811400000001,,,,,72,57057.140782726274
22,2020-05-28,Brazil,CE,TOTAL,62,2733,546,37821,2733,37821,29.92747,414.15546,0.07226,24979.0,46895.0,88342.0,967.3811400000001,,,,,73,59279.31783841445
22,2020-05-29,Brazil,CE,TOTAL,126,2859,574,38395,2859,38395,31.30722,420.441,0.07446,25858.0,46727.0,93466.0,1023.49104,,,,,74,61445.150808123166
22,2020-05-30,Brazil,CE,TOTAL,97,2956,9427,47822,2956,46506,32.369409999999995,523.67052,0.061810000000000004,30395.0,53833.0,114134.0,1249.81412,,,,,75,63556.03050757468
23,2020-05-31,Brazil,CE,TOTAL,54,3010,667,48489,3010,48489,32.96073,530.9744400000001,0.062079999999999996,31736.0,53151.0,114134.0,1249.81412,,,,,76,65613.30690942562
23,2020-06-01,Brazil,CE,TOTAL,178,3188,2015,50504,3188,50504,34.909909999999996,553.03952,0.06312000000000001,33293.0,53341.0,114134.0,1249.81412,,,,,77,67618.30874030499
23,2020-06-02,Brazil,CE,TOTAL,316,3504,4179,54683,3421,53073,38.37024,598.80128,0.06408,35623.0,53462.0,128753.0,1409.89816,,,,,78,69572.33620758532
23,2020-06-03,Brazil,CE,TOTAL,101,3605,1373,56056,3605,56056,39.47623,613.83619,0.06431,37712.0,54841.0,128753.0,1409.89816,,,,,79,71476.65254806133
23,2020-06-04,Brazil,CE,TOTAL,208,3813,3739,59795,3813,59795,41.75391,654.77978,0.06377000000000001,39688.0,55310.0,128753.0,1409.89816,,,,,80,73332.49082084482
23,2020-06-05,Brazil,CE,TOTAL,94,3907,2381,62176,3890,61595,42.78325,680.8527,0.06284,41243.0,55658.0,128753.0,1409.89816,,,,,81,75141.06611867064
23,2020-06-06,Brazil,CE,TOTAL,58,3965,1399,63575,3965,63575,43.41838,696.17233,0.06237,42961.0,55287.0,148493.0,1626.05926,,,,,82,76903.55014286419
24,2020-06-07,Brazil,CE,TOTAL,17,3982,696,64271,3982,64271,43.60453,703.79381,0.06196,44429.0,55152.0,148493.0,1626.05926,,,,,83,78621.08023006906
24,2020-06-08,Brazil,CE,TOTAL,210,4192,1947,66218,4120,65605,45.90412,725.11426,0.06331,46361.0,54885.0,148493.0,1626.05926,,,,,84,80294.76239471436
24,2020-06-09,Brazil,CE,TOTAL,167,4359,2805,69023,4309,68384,47.73284,755.83016,0.06315,48659.0,55638.0,159416.0,1745.67059,,,,,85,81925.70599694739
24,2020-06-10,Brazil,CE,TOTAL,160,4519,2924,71947,4480,71402,49.4849,787.84916,0.06281,50537.0,55602.0,159416.0,1745.67059,,,,,86,83514.98686060666
24,2020-06-11,Brazil,CE,TOTAL,189,4708,2745,74692,4663,73879,51.55453,817.90804,0.06302999999999999,52628.0,54180.0,159416.0,1745.67059,,,,,87,85063.64573157126
24,2020-06-12,Brazil,CE,TOTAL,104,4812,1092,75784,4788,75705,52.693369999999994,829.86589,0.0635,53906.0,53475.0,159416.0,1745.67059,,,,,88,86572.69579810812
24,2020-06-13,Brazil,CE,TOTAL,17,4829,645,76429,4829,76429,52.87953,836.9289,0.06318,54956.0,53421.0,177556.0,1944.31103,,,,,89,88043.13100692067
25,2020-06-14,Brazil,CE,TOTAL,56,4885,404,76833,4861,76748,53.49275,841.3528699999999,0.06358,56352.0,53092.0,177556.0,1944.31103,,,,,90,89475.9281212061
25,2020-06-15,Brazil,CE,TOTAL,156,5041,3020,79853,4999,79462,55.20101999999999,874.42311,0.06312999999999999,58432.0,54303.0,177556.0,1944.31103,,,,,91,90872.03195070417
25,2020-06-16,Brazil,CE,TOTAL,151,5192,2316,82169,5070,81289,56.854530000000004,899.78426,0.06319,59901.0,56117.0,177556.0,1944.31103,,,,,92,92232.36215172007
25,2020-06-17,Brazil,CE,TOTAL,115,5307,3437,85606,5282,84967,58.11383000000001,937.42081,0.061989999999999996,62428.0,56825.0,200844.0,2199.32418,,,,,93,93557.81172294843
25,2020-06-18,Brazil,CE,TOTAL,86,5393,2526,88132,5377,87273,59.05556,965.08155,0.061189999999999994,64271.0,57813.0,200844.0,2199.32418,,,,,94,94849.27793151532
25,2020-06-19,Brazil,CE,TOTAL,104,5497,2309,90441,5460,89863,60.1944,990.36605,0.060779999999999994,65980.0,58085.0,200844.0,2199.32418,,,,,95,96107.61015842026
25,2020-06-20,Brazil,CE,TOTAL,23,5520,1956,92397,5518,92156,60.446259999999995,1011.78505,0.059739999999999994,67277.0,58114.0,200844.0,2199.32418,,,,,96,97333.6441387217
26,2020-06-21,Brazil,CE,TOTAL,3,5523,469,92866,5523,92866,60.479119999999995,1016.92079,0.05947,69322.0,58298.0,221445.0,2424.91358,,,,,97,98528.19191515772
26,2020-06-22,Brazil,CE,TOTAL,95,5618,1842,94708,5604,94158,61.5194,1037.09145,0.059320000000000005,71011.0,59359.0,221445.0,2424.91358,,,,,98,99692.0515463482
26,2020-06-23,Brazil,CE,TOTAL,110,5728,3347,98055,5717,97528,62.72395,1073.74247,0.05842000000000001,73019.0,59978.0,221445.0,2424.91358,,,,,99,100826.00380074495
26,2020-06-24,Brazil,CE,TOTAL,87,5815,1523,99578,5815,99578,63.67664,1090.41995,0.0584,74571.0,60325.0,221445.0,2424.91358,,,,,100,101930.80617993778
26,2020-06-25,Brazil,CE,TOTAL,80,5895,3540,103118,5875,102126,64.55266999999999,1129.1844,0.057170000000000006,77009.0,61802.0,221445.0,2424.91358,,,,,101,103169.7216720315
26,2020-06-26,Brazil,CE,TOTAL,67,5962,2152,105270,5920,104422,65.28635,1152.7496800000001,0.056639999999999996,78903.0,62581.0,257484.0,2819.55542,,,,,102,104535.40856505606
26,2020-06-27,Brazil,CE,TOTAL,25,5987,1794,107064,5981,106628,65.56011,1172.39472,0.055920000000000004,80516.0,62543.0,257484.0,2819.55542,,,,,103,105903.12765023437
27,2020-06-28,Brazil,CE,TOTAL,8,5995,529,107593,5990,107568,65.64771,1178.18748,0.055720000000000006,82456.0,62080.0,257484.0,2819.55542,,,,,104,107272.87829312381
27,2020-06-29,Brazil,CE,TOTAL,81,6076,632,108225,6076,108225,66.53469,1185.10814,0.056139999999999995,83670.0,61895.0,257484.0,2819.55542,,,,,105,108644.63014427744
27,2020-06-30,Brazil,CE,TOTAL,70,6146,2258,110483,6146,108699,67.30122,1209.8341699999999,0.05563,85938.0,63267.0,257484.0,2819.55542,,,,,106,110018.34186445334
27,2020-07-01,Brazil,CE,TOTAL,57,6203,3555,114038,6180,113017,67.92539000000001,1248.76288,0.05439,88325.0,65078.0,283668.0,3106.28096,,,,,107,111394.11258745089
27,2020-07-02,Brazil,CE,TOTAL,104,6307,2481,116519,6284,115524,69.06424,1275.93085,0.05413,90085.0,66284.0,283668.0,3106.28096,,,,,108,112771.63315266481
27,2020-07-03,Brazil,CE,TOTAL,66,6373,1792,118311,6351,118041,69.78696,1295.5539800000001,0.05387,91918.0,66177.0,283668.0,3106.28096,,,,,109,114151.08740016843
27,2020-07-04,Brazil,CE,TOTAL,68,6441,3153,121464,6411,120952,70.53159000000001,1330.08062,0.053029999999999994,93903.0,66581.0,283668.0,3106.28096,,,,,110,115532.44985197001
28,2020-07-05,Brazil,CE,TOTAL,0,6441,522,121986,6441,121464,70.53159000000001,1335.79674,0.0528,95653.0,66460.0,306145.0,3352.41333,,,,,111,116915.6817067094
28,2020-07-06,Brazil,CE,TOTAL,63,6504,1408,123394,6481,122477,71.22147,1351.21492,0.05271,97470.0,67836.0,306145.0,3352.41333,,,,,112,118300.74590303801
28,2020-07-07,Brazil,CE,TOTAL,59,6563,2748,126142,6556,124952,71.86754,1381.30664,0.05202999999999999,99249.0,68713.0,306145.0,3352.41333,,,,,113,119687.61242817956
28,2020-07-08,Brazil,CE,TOTAL,115,6678,3456,129598,6665,128471,73.12684,1419.1512599999999,0.05152999999999999,102145.0,69151.0,306145.0,3352.41333,,,,,114,121076.2512693578
28,2020-07-09,Brazil,CE,TOTAL,96,6774,1726,131324,6741,131000,74.17808000000001,1438.0516699999998,0.051579999999999994,104162.0,69298.0,306145.0,3352.41333,,,,,115,122466.63241379648
28,2020-07-10,Brazil,CE,TOTAL,68,6842,3286,134610,6777,133546,74.92271,1474.0347199999999,0.05083,106952.0,70330.0,306145.0,3352.41333,,,,,116,123858.72584871932
28,2020-07-11,Brazil,CE,TOTAL,25,6867,1391,136001,6853,135945,75.19646999999999,1489.26674,0.05049,108361.0,70431.0,345145.0,3779.4793299999997,,,,,117,125252.50156135006
29,2020-07-12,Brazil,CE,TOTAL,2,6869,789,136790,6868,136785,75.21837,1497.90661,0.05022,110224.0,70057.0,345145.0,3779.4793299999997,,,,,118,126647.92953891245
29,2020-07-13,Brazil,CE,TOTAL,106,6975,444,137234,6947,137206,76.37911,1502.7685900000001,0.05083,111238.0,70309.0,345145.0,3779.4793299999997,,,,,119,128044.98230488687
29,2020-07-14,Brazil,CE,TOTAL,2,6977,2203,139437,6977,139437,76.40101,1526.89235,0.05004,113509.0,71298.0,345145.0,3779.4793299999997,,,,,120,129443.64151721263
29,2020-07-15,Brazil,CE,TOTAL,104,7081,2395,141832,7030,141248,77.53985,1553.11858,0.04993,115426.0,72592.0,364289.0,3989.1139799999996,,,,,121,130843.88131272246
29,2020-07-16,Brazil,CE,TOTAL,58,7139,2226,144058,7127,144000,78.17498,1577.4941900000001,0.04956,117563.0,73513.0,364289.0,3989.1139799999996,,,,,122,132245.6748070898
29,2020-07-17,Brazil,CE,TOTAL,27,7166,2006,146064,7165,145938,78.47064,1599.46071,0.04906,118988.0,74085.0,364289.0,3989.1139799999996,,,,,123,133648.99511598804
29,2020-07-18,Brazil,CE,TOTAL,12,7178,908,146972,7173,146544,78.60204,1609.40369,0.048839999999999995,120079.0,74456.0,364289.0,3989.1139799999996,,,,,124,135053.81535509063
30,2020-07-19,Brazil,CE,TOTAL,1,7179,406,147378,7178,146972,78.61299,1613.84955,0.04871,121197.0,74112.0,364289.0,3989.1139799999996,,,,,125,136460.10864007095
30,2020-07-20,Brazil,CE,TOTAL,77,7256,440,147818,7185,147566,79.45618,1618.6677300000001,0.049089999999999995,122320.0,72494.0,385250.0,4218.64553,,,,,126,137867.84808660243
30,2020-07-21,Brazil,CE,TOTAL,49,7305,3254,151072,7284,148986,79.99275,1654.30037,0.04835,124616.0,73561.0,385250.0,4218.64553,,,,,127,139277.00679917226
30,2020-07-22,Brazil,CE,TOTAL,24,7329,3309,154381,7317,153108,80.25556,1690.53528,0.04747,127291.0,74044.0,385250.0,4218.64553,,,,,128,140687.55528092754
30,2020-07-23,Brazil,CE,TOTAL,82,7411,1884,156265,7374,156242,81.15349,1711.16585,0.04743,129221.0,75158.0,385250.0,4218.64553,,,,,129,142099.46395767294
30,2020-07-24,Brazil,CE,TOTAL,45,7456,3688,159953,7426,158824,81.64626,1751.5509600000003,0.046610000000000006,131816.0,75509.0,420769.0,4607.59315,,,,,130,143512.70494955673
30,2020-07-25,Brazil,CE,TOTAL,24,7480,1891,161844,7476,161597,81.90907,1772.2581899999998,0.04622,133694.0,75172.0,420769.0,4607.59315,,,,,131,144927.25037672714
31,2020-07-26,Brazil,CE,TOTAL,14,7494,242,162086,7493,162085,82.06237,1774.9081899999999,0.04623,135122.0,75306.0,420769.0,4607.59315,,,,,132,146343.07235933247
31,2020-07-27,Brazil,CE,TOTAL,15,7509,343,162429,7509,162429,82.22663,1778.66418,0.04623,137629.0,75734.0,420769.0,4607.59315,,,,,133,147760.14301752087
31,2020-07-28,Brazil,CE,TOTAL,107,7616,3274,165703,7613,165550,83.39832,1814.5158199999998,0.04596,138765.0,75917.0,439787.0,4815.84805,,,,,134,149178.43447144065
31,2020-07-29,Brazil,CE,TOTAL,32,7648,3435,169138,7643,169072,83.74874,1852.13048,0.045219999999999996,141449.0,75786.0,439787.0,4815.84805,,,,,135,150597.91884124003
31,2020-07-30,Brazil,CE,TOTAL,16,7664,2427,171565,7661,171468,83.92394,1878.70712,0.04467,143959.0,76251.0,439787.0,4815.84805,,,,,136,152018.55074115383
31,2020-07-31,Brazil,CE,TOTAL,28,7692,3097,174662,7668,173882,84.23056,1912.62054,0.044039999999999996,145637.0,78020.0,439787.0,4815.84805,,,,,137,153440.34003869884
31,2020-08-01,Brazil,CE,TOTAL,12,7704,1709,176371,7698,175928,84.36196,1931.3348,0.043680000000000004,146281.0,74396.0,439787.0,4815.84805,,,,,138,154863.23121552652
32,2020-08-02,Brazil,CE,TOTAL,6,7710,402,176773,7709,176580,84.42766,1935.7368600000002,0.04362,147622.0,77714.0,471329.0,5161.24589,,,,,139,156287.19618774473
32,2020-08-03,Brazil,CE,TOTAL,51,7761,199,176972,7752,176961,84.98613,1937.9159899999997,0.04385,148514.0,78038.0,471329.0,5161.24589,,,,,140,157712.2067715501
32,2020-08-04,Brazil,CE,TOTAL,60,7821,3004,179976,7806,179341,85.64316,1970.8110199999999,0.043460000000000006,151069.0,79989.0,471329.0,5161.24589,,,,,141,159138.2346832281
32,2020-08-05,Brazil,CE,TOTAL,52,7873,2477,182453,7867,181443,86.21258,1997.93519,0.04315,152893.0,81120.0,471329.0,5161.24589,,,,,142,160565.2515391533
32,2020-08-06,Brazil,CE,TOTAL,48,7921,1647,184100,7893,183301,86.7382,2015.9705199999999,0.04303,154784.0,82927.0,497093.0,5443.37225,,,,,143,161993.2288557891
32,2020-08-07,Brazil,CE,TOTAL,25,7946,2463,186563,7921,185409,87.01196,2042.94138,0.042589999999999996,156854.0,82937.0,497093.0,5443.37225,,,,,144,163422.13804954695
32,2020-08-08,Brazil,CE,TOTAL,8,7954,1726,188289,7951,188244,87.09956,2061.84178,0.04224,159622.0,82403.0,497093.0,5443.37225,,,,,145,164851.94937318776
33,2020-08-09,Brazil,CE,TOTAL,25,7979,349,188638,7954,188542,87.37331999999999,2065.66348,0.0423,159931.0,84816.0,521637.0,5712.139120000001,,,,,146,166282.632729455
33,2020-08-10,Brazil,CE,TOTAL,15,7994,385,189023,7979,188657,87.53758,2069.87939,0.042289999999999994,162030.0,82438.0,521637.0,5712.139120000001,,,,,147,167714.15876766754
33,2020-08-11,Brazil,CE,TOTAL,49,8043,2517,191540,8011,190550,88.07415,2097.44157,0.04199,162744.0,86304.0,521637.0,5712.139120000001,,,,,148,169146.49800664093
33,2020-08-12,Brazil,CE,TOTAL,33,8076,1112,192652,8052,192422,88.43551,2109.61842,0.04192,164954.0,86622.0,539143.0,5903.837,,,,,149,170579.6208346878
33,2020-08-13,Brazil,CE,TOTAL,37,8113,2646,195298,8088,194081,88.84068,2138.59321,0.04154,164742.0,87668.0,539143.0,5903.837,,,,,150,172013.49750961762
33,2020-08-14,Brazil,CE,TOTAL,14,8127,1369,196667,8123,196144,88.99398000000001,2153.58432,0.041319999999999996,166158.0,88623.0,539143.0,5903.837,,,,,151,173448.09815873683
33,2020-08-15,Brazil,CE,TOTAL,2,8129,714,197381,8129,197381,89.01588000000001,2161.4029100000002,0.04118,167053.0,88350.0,539143.0,5903.837,,,,,152,174883.39277884862
34,2020-08-16,Brazil,CE,TOTAL,4,8133,310,197691,8133,197619,89.05969,2164.79754,0.041139999999999996,168327.0,87883.0,558766.0,6118.7169,,,,,153,176319.35123625334
