epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,day,totalCasesPred
18,2020-05-02,Brazil,PA,TOTAL,43,306,368,3727,273,3460,3.55695,43.32278,0.0821,1814.0,453.0,5407.0,62.85115,45,4225.108551186735
19,2020-05-03,Brazil,PA,TOTAL,11,317,193,3920,309,3863,3.6848199999999998,45.56622,0.08087000000000001,2015.0,616.0,6959.0,80.89166,46,4625.48508154305
19,2020-05-04,Brazil,PA,TOTAL,27,344,342,4262,330,4125,3.9986699999999997,49.54164,0.08071,2199.0,399.0,6959.0,80.89166,47,5063.3213487770745
19,2020-05-05,Brazil,PA,TOTAL,31,375,494,4756,369,4472,4.35901,55.28391,0.07885,2442.0,242.0,6959.0,80.89166,48,5542.179891006348
19,2020-05-06,Brazil,PA,TOTAL,35,410,768,5524,392,5017,4.76585,64.21117,0.07422000000000001,2981.0,288.0,8402.0,97.66514000000001,49,6065.843351166196
19,2020-05-07,Brazil,PA,TOTAL,78,488,411,5935,410,5524,5.67253,68.98865,0.08222,3233.0,372.0,8402.0,97.66514000000001,50,6638.493050952368
19,2020-05-08,Brazil,PA,TOTAL,86,574,584,6519,515,6141,6.6722,75.77708,0.08805,3399.0,548.0,8402.0,97.66514000000001,51,7264.754475093938
19,2020-05-09,Brazil,PA,TOTAL,36,610,499,7018,578,6775,7.090660000000001,81.57746999999999,0.08692000000000001,3754.0,545.0,8402.0,97.66514000000001,52,7949.545319242418
20,2020-05-10,Brazil,PA,TOTAL,62,672,330,7348,652,7256,7.81135,85.41341,0.09145,4091.0,545.0,10737.0,124.80726000000001,53,8698.34948733524
20,2020-05-11,Brazil,PA,TOTAL,140,812,721,8069,708,7563,9.43872,93.79433,0.10063,4547.0,755.0,10737.0,124.80726000000001,54,9517.145179702078
20,2020-05-12,Brazil,PA,TOTAL,102,914,990,9059,864,8616,10.624369999999999,105.30213,0.10089,5143.0,661.0,10737.0,124.80726000000001,55,10412.445406627585
20,2020-05-13,Brazil,PA,TOTAL,108,1022,1285,10344,946,9618,11.879760000000001,120.23901000000001,0.0988,6023.0,723.0,10737.0,124.80726000000001,56,11391.385188270975
20,2020-05-14,Brazil,PA,TOTAL,73,1095,1135,11479,1063,10867,12.72832,133.43229,0.09539,6844.0,412.0,14850.0,172.61691000000002,57,12461.685194610669
20,2020-05-15,Brazil,PA,TOTAL,80,1175,1159,12638,1145,12109,13.65824,146.90455,0.09297000000000001,7623.0,250.0,14850.0,172.61691000000002,58,13631.893942778923
20,2020-05-16,Brazil,PA,TOTAL,48,1223,826,13464,1199,13184,14.21619,156.506,0.09083,8213.0,450.0,14850.0,172.61691000000002,59,14911.203664378076
21,2020-05-17,Brazil,PA,TOTAL,57,1280,737,14201,1239,13864,14.87876,165.07291,0.09013,8741.0,383.0,14850.0,172.61691000000002,60,16309.800000171635
21,2020-05-18,Brazil,PA,TOTAL,112,1392,1266,15467,1329,14734,16.18066,179.78894,0.09,9752.0,234.0,20451.0,237.72312999999997,61,17838.654302267
21,2020-05-19,Brazil,PA,TOTAL,162,1554,1710,17177,1519,16295,18.06375,199.66603999999998,0.09047000000000001,10815.0,135.0,20451.0,237.72312999999997,62,19509.85920470495
21,2020-05-20,Brazil,PA,TOTAL,224,1778,1752,18929,1633,18135,20.66753,220.03135,0.09393,10815.0,175.0,20451.0,237.72312999999997,63,21336.527049590102
21,2020-05-21,Brazil,PA,TOTAL,115,1893,1603,20532,1852,19756,22.0043,238.66467999999998,0.0922,12754.0,131.0,20451.0,237.72312999999997,64,23332.940334587485
21,2020-05-22,Brazil,PA,TOTAL,110,2003,2165,22697,1937,21469,23.28294,263.83071,0.08825,13912.0,364.0,28011.0,325.60083,65,25514.765894944172
21,2020-05-23,Brazil,PA,TOTAL,147,2150,1428,24125,2001,22697,24.991670000000003,280.42983,0.08912,15591.0,295.0,28011.0,325.60083,66,27899.04471123585
22,2020-05-24,Brazil,PA,TOTAL,140,2290,690,24815,2148,24125,26.619040000000002,288.45042,0.09228,16325.0,197.0,28011.0,325.60083,67,30504.297199403456
22,2020-05-25,Brazil,PA,TOTAL,141,2431,2551,27366,2372,26077,28.258029999999998,318.10332999999997,0.08882999999999999,17354.0,48.0,32409.0,376.72334,68,33350.76422384635
22,2020-05-26,Brazil,PA,TOTAL,91,2522,2516,29882,2469,28600,29.315820000000002,347.3494,0.0844,19317.0,204.0,32409.0,376.72334,69,36460.406496819385
22,2020-05-27,Brazil,PA,TOTAL,83,2605,1789,31671,2545,31033,30.28061,368.1448,0.08225,21219.0,231.0,32409.0,376.72334,70,39394.63603838903
22,2020-05-28,Brazil,PA,TOTAL,180,2785,3461,35132,2704,33699,32.37294,408.37557999999996,0.07927000000000001,23252.0,252.0,32409.0,376.72334,71,41440.15652500886
22,2020-05-29,Brazil,PA,TOTAL,115,2900,2164,37296,2827,36486,33.7097,433.52999000000005,0.07776,25463.0,131.0,42694.0,496.27653,72,43476.9884012683
22,2020-05-30,Brazil,PA,TOTAL,20,2920,563,37859,2900,37296,33.94218,440.07432,0.07712999999999999,26685.0,198.0,42694.0,496.27653,73,45505.10490105699
23,2020-05-31,Brazil,PA,TOTAL,3,2923,102,37961,2923,37961,33.97705,441.25998,0.077,27707.0,198.0,42694.0,496.27653,74,47524.48040242322
23,2020-06-01,Brazil,PA,TOTAL,96,3019,2053,40014,2925,38046,35.09296,465.12412,0.07545,29476.0,143.0,42694.0,496.27653,75,49535.090317643924
23,2020-06-02,Brazil,PA,TOTAL,125,3144,3638,43652,3040,41207,36.54596,507.41236,0.07202,31366.0,154.0,49420.0,574.45979,76,51536.91044868456
23,2020-06-03,Brazil,PA,TOTAL,101,3245,2821,46473,3193,44774,37.71999,540.20376,0.06982999999999999,33182.0,160.0,49420.0,574.45979,77,53529.91757291712
23,2020-06-04,Brazil,PA,TOTAL,247,3492,3000,49473,3416,48049,40.59113,575.0758599999999,0.07057999999999999,35969.0,154.0,49420.0,574.45979,78,55514.089462758115
23,2020-06-05,Brazil,PA,TOTAL,173,3665,4387,53860,3538,50960,42.602090000000004,626.0705,0.06805,39177.0,130.0,49420.0,574.45979,79,57489.40488566862
23,2020-06-06,Brazil,PA,TOTAL,0,3665,0,53860,3612,53176,42.602090000000004,626.0705,0.06805,41339.0,271.0,60175.0,699.47628,80,59455.84360415429
24,2020-06-07,Brazil,PA,TOTAL,13,3678,411,54271,3678,54271,42.7532,630.84798,0.06777000000000001,42623.0,247.0,60175.0,699.47628,81,61413.38637347566
24,2020-06-08,Brazil,PA,TOTAL,157,3835,3299,57570,3772,56032,44.57817,669.1956700000001,0.06661,44244.0,146.0,60175.0,699.47628,82,63362.014543395926
24,2020-06-09,Brazil,PA,TOTAL,63,3898,3066,60636,3853,59148,45.31049,704.8349599999999,0.06429,46694.0,174.0,67136.0,780.39118,83,65301.71038410413
24,2020-06-10,Brazil,PA,TOTAL,82,3980,2769,63405,3927,62095,46.263659999999994,737.0219099999999,0.06277,49651.0,155.0,67136.0,780.39118,84,67232.45735393403
24,2020-06-11,Brazil,PA,TOTAL,110,4090,1746,65151,4030,64126,47.5423,757.3174799999999,0.06277999999999999,51652.0,174.0,67136.0,780.39118,85,69154.23987566614
24,2020-06-12,Brazil,PA,TOTAL,42,4132,1177,66328,4132,66328,48.03051,770.99896,0.0623,53724.0,200.0,67136.0,780.39118,86,71067.04333652776
24,2020-06-13,Brazil,PA,TOTAL,59,4191,2182,68510,4177,68510,48.71633,796.36261,0.06117,55864.0,223.0,75557.0,878.27718,87,72970.85408819292
25,2020-06-14,Brazil,PA,TOTAL,10,4201,714,69224,4191,69179,48.832570000000004,804.6621700000001,0.06069,57008.0,223.0,75557.0,878.27718,88,74865.65944678248
25,2020-06-15,Brazil,PA,TOTAL,90,4291,2019,71243,4201,69224,49.87873,828.1310900000001,0.06023,55864.0,223.0,75557.0,878.27718,89,76751.44755893692
25,2020-06-16,Brazil,PA,TOTAL,59,4350,2949,74192,4291,71243,50.56455,862.41037,0.058629999999999995,55864.0,223.0,75557.0,878.27718,90,78628.20607257582
25,2020-06-17,Brazil,PA,TOTAL,45,4395,2431,76623,4350,74192,51.08763,890.6684,0.05736,63944.0,223.0,83724.0,973.2106699999999,91,80495.92411646227
25,2020-06-18,Brazil,PA,TOTAL,74,4469,3449,80072,4395,76623,51.94781,930.7596900000001,0.055810000000000005,66918.0,390.0,83724.0,973.2106699999999,92,82354.59200789216
25,2020-06-19,Brazil,PA,TOTAL,50,4519,2809,82881,4469,80072,52.52901,963.41161,0.054520000000000006,66305.0,317.0,83724.0,973.2106699999999,93,84204.20093925175
25,2020-06-20,Brazil,PA,TOTAL,64,4583,1773,84654,4519,82881,53.27295,984.0210199999999,0.05414,69305.0,317.0,83724.0,973.2106699999999,94,86044.74297801754
26,2020-06-21,Brazil,PA,TOTAL,22,4605,1366,86020,4583,84654,53.52868,999.89945,0.053529999999999994,71110.0,376.0,94528.0,1098.79674,95,87876.21106675646
26,2020-06-22,Brazil,PA,TOTAL,67,4672,2616,88636,4605,86020,54.30749,1030.3079300000002,0.05271,74866.0,149.0,94528.0,1098.79674,96,89698.5990231256
26,2020-06-23,Brazil,PA,TOTAL,54,4726,3072,91708,4672,88636,54.935190000000006,1066.01696,0.05152999999999999,74866.0,149.0,94528.0,1098.79674,97,91511.90128221906
26,2020-06-24,Brazil,PA,TOTAL,22,4748,2328,94036,4726,91708,55.19092,1093.07771,0.05049,79354.0,202.0,94528.0,1098.79674,98,93316.1123887115
26,2020-06-25,Brazil,PA,TOTAL,55,4803,2436,96472,4748,94036,55.83024,1121.39386,0.04979,81392.0,325.0,94528.0,1098.79674,99,95111.22826365319
26,2020-06-26,Brazil,PA,TOTAL,31,4834,2841,99313,4803,96472,56.190580000000004,1154.41774,0.04867,84086.0,250.0,108633.0,1262.75375,100,96897.24570390672
26,2020-06-27,Brazil,PA,TOTAL,11,4845,1130,100443,4834,99313,56.31845,1167.5529,0.04824,85510.0,295.0,108633.0,1262.75375,101,98674.1623286752
27,2020-06-28,Brazil,PA,TOTAL,25,4870,764,101207,4845,100443,56.60905,1176.43366,0.048119999999999996,86893.0,231.0,108633.0,1262.75375,102,100441.97657950217
27,2020-06-29,Brazil,PA,TOTAL,50,4920,1999,103206,4870,101207,57.19025,1199.67011,0.04767,88719.0,235.0,108633.0,1262.75375,103,102200.68772027166
27,2020-06-30,Brazil,PA,TOTAL,40,4960,2647,105853,4920,103206,57.65521,1230.43893,0.04686,90860.0,279.0,108633.0,1262.75375,104,103950.29583720818
27,2020-07-01,Brazil,PA,TOTAL,44,5004,2214,108067,4960,105853,58.166669999999996,1256.17454,0.0463,90860.0,279.0,118071.0,1372.46138,105,105690.8021066527
27,2020-07-02,Brazil,PA,TOTAL,46,5050,2344,110411,5004,108067,58.70137,1283.42128,0.045739999999999996,95331.0,375.0,118071.0,1372.46138,106,107422.20501805721
27,2020-07-03,Brazil,PA,TOTAL,19,5069,2120,112531,5050,110411,58.922230000000006,1308.0642300000002,0.04505,97308.0,242.0,118071.0,1372.46138,107,109144.50818989775
27,2020-07-04,Brazil,PA,TOTAL,27,5096,1280,113811,5069,112531,59.23608,1322.943,0.04478,98965.0,219.0,118071.0,1372.46138,108,110857.71430157448
28,2020-07-05,Brazil,PA,TOTAL,9,5105,724,114535,5096,113811,59.3407,1331.3588,0.04457,100080.0,166.0,125097.0,1454.13185,109,112561.82683244324
28,2020-07-06,Brazil,PA,TOTAL,23,5128,1617,116152,5105,114535,59.60805,1350.1548599999999,0.04415,101889.0,121.0,125097.0,1454.13185,110,114256.85005426934
28,2020-07-07,Brazil,PA,TOTAL,41,5169,2592,118744,5128,116152,60.084630000000004,1380.2843599999999,0.04353,103769.0,87.0,125097.0,1454.13185,111,115942.78902368133
28,2020-07-08,Brazil,PA,TOTAL,27,5196,1987,120731,5169,118744,60.398480000000006,1403.38132,0.043039999999999995,105839.0,147.0,125097.0,1454.13185,112,117619.6495203955
28,2020-07-09,Brazil,PA,TOTAL,28,5224,1943,122674,5196,120731,60.72396,1425.96681,0.04258,107773.0,339.0,125097.0,1454.13185,113,119287.43690905457
28,2020-07-10,Brazil,PA,TOTAL,50,5274,2260,124934,5224,122674,61.30516,1452.23713,0.042210000000000004,109699.0,350.0,125097.0,1454.13185,114,120946.15765780894
28,2020-07-11,Brazil,PA,TOTAL,15,5289,780,125714,5274,124934,61.479519999999994,1461.3038800000002,0.042069999999999996,111002.0,350.0,136964.0,1592.0742699999998,115,122595.81932768908
29,2020-07-12,Brazil,PA,TOTAL,4,5293,795,126509,5289,125714,61.52601,1470.54499,0.041839999999999995,112237.0,254.0,136964.0,1592.0742699999998,116,124236.43016182556
29,2020-07-13,Brazil,PA,TOTAL,25,5318,2061,128570,5293,126509,61.81661999999999,1494.5021199999999,0.04136,113930.0,102.0,136964.0,1592.0742699999998,117,125867.99907485633
29,2020-07-14,Brazil,PA,TOTAL,19,5337,2264,130834,5318,128570,62.03746999999999,1520.81894,0.04079,115757.0,117.0,136964.0,1592.0742699999998,118,127490.53564233416
29,2020-07-15,Brazil,PA,TOTAL,48,5385,2205,133039,5337,130834,62.59543000000001,1546.44993,0.04048,116432.0,243.0,144938.0,1684.76432,119,129104.05009013382
29,2020-07-16,Brazil,PA,TOTAL,63,5448,2125,135164,5385,133039,63.327740000000006,1571.15101,0.040310000000000006,119707.0,400.0,144938.0,1684.76432,120,130708.5532838595
29,2020-07-17,Brazil,PA,TOTAL,30,5478,1783,136947,5448,135164,63.67646,1591.87666,0.04,121941.0,339.0,144938.0,1684.76432,121,132304.056718252
29,2020-07-18,Brazil,PA,TOTAL,45,5523,537,137484,5478,136947,64.19954,1598.1187699999998,0.04017,122988.0,296.0,144938.0,1684.76432,122,133890.57250659613
30,2020-07-19,Brazil,PA,TOTAL,15,5538,912,138396,5523,137484,64.3739,1608.71989,0.04002,124363.0,209.0,144938.0,1684.76432,123,135468.11337012806
30,2020-07-20,Brazil,PA,TOTAL,16,5554,1997,140393,5538,138396,64.55989,1631.93308,0.039560000000000005,126115.0,108.0,153011.0,1778.60515,124,137036.69262744256
30,2020-07-21,Brazil,PA,TOTAL,27,5581,1965,142358,5553,140388,64.87374,1654.77431,0.0392,127679.0,235.0,153011.0,1778.60515,125,138596.32407742375
30,2020-07-22,Brazil,PA,TOTAL,35,5616,2109,144467,5581,142358,65.28058,1679.2894,0.03887,129577.0,279.0,153011.0,1778.60515,126,140147.0215590119
30,2020-07-23,Brazil,PA,TOTAL,30,5646,1785,146252,5616,144467,65.6293,1700.0383,0.0386,131243.0,279.0,153011.0,1778.60515,127,141688.799814437
30,2020-07-24,Brazil,PA,TOTAL,43,5689,1671,147923,5646,146252,66.12913,1719.46206,0.03846,132795.0,361.0,161331.0,1875.31712,128,143221.67418570214
30,2020-07-25,Brazil,PA,TOTAL,27,5716,540,148463,5689,147923,66.44298,1725.73904,0.0385,133691.0,378.0,161331.0,1875.31712,129,144745.66052952214
31,2020-07-26,Brazil,PA,TOTAL,13,5729,360,148823,5716,148463,66.59409000000001,1729.9236899999999,0.0385,134665.0,459.0,161331.0,1875.31712,130,146260.7752053581
31,2020-07-27,Brazil,PA,TOTAL,24,5753,1793,150616,5729,148823,66.87307,1750.7655899999997,0.0382,136109.0,196.0,161331.0,1875.31712,131,147767.03506345185
31,2020-07-28,Brazil,PA,TOTAL,-37,5716,1233,151849,5716,150185,66.44298,1765.09802,0.03764,136837.0,360.0,227845.0,2648.47815,132,149264.4574328604
31,2020-07-29,Brazil,PA,TOTAL,-17,5699,1501,153350,5694,151849,66.24537,1782.5457,0.037160000000000006,138373.0,154.0,227845.0,2648.47815,133,150753.06010949044
31,2020-07-30,Brazil,PA,TOTAL,29,5728,1335,154685,5699,153350,66.58247,1798.0637800000002,0.03703,139599.0,152.0,227845.0,2648.47815,134,152232.8613441328
31,2020-07-31,Brazil,PA,TOTAL,22,5750,1368,156053,5728,154685,66.8382,1813.9654600000001,0.03685,141032.0,230.0,227845.0,2648.47815,135,153703.87983049706
31,2020-08-01,Brazil,PA,TOTAL,23,5773,232,156285,5750,156053,67.10555,1816.6622399999999,0.03694,141679.0,100.0,227845.0,2648.47815,136,155166.1346932458
32,2020-08-02,Brazil,PA,TOTAL,11,5784,220,156505,5773,156285,67.23342,1819.21953,0.03696,142238.0,249.0,248748.0,2891.45535,137,156619.64547602928
32,2020-08-03,Brazil,PA,TOTAL,15,5799,1772,158277,5784,156505,67.40778,1839.8173199999999,0.03664,142238.0,249.0,248748.0,2891.45535,138,158064.43270770807
32,2020-08-04,Brazil,PA,TOTAL,19,5818,2418,160695,5799,158277,67.62863,1867.92423,0.03621,145537.0,291.0,248748.0,2891.45535,139,159500.5181642006
32,2020-08-05,Brazil,PA,TOTAL,17,5835,2127,162822,5818,160695,67.82624,1892.64855,0.03584,147576.0,190.0,248748.0,2891.45535,140,160927.92315543562
32,2020-08-06,Brazil,PA,TOTAL,19,5854,1937,164759,5835,162822,68.0471,1915.1643100000001,0.03553,149284.0,335.0,268136.0,3116.82213,141,162346.6693998166
32,2020-08-07,Brazil,PA,TOTAL,17,5871,2340,167099,5854,164759,68.24471,1942.36455,0.03513,149284.0,335.0,268136.0,3116.82213,142,163756.779044244
32,2020-08-08,Brazil,PA,TOTAL,14,5885,543,167642,5871,167099,68.40744000000001,1948.6764,0.0351,152206.0,299.0,268136.0,3116.82213,143,165158.27465531664
33,2020-08-09,Brazil,PA,TOTAL,8,5893,509,168151,5885,167642,68.50044,1954.59303,0.03505,152963.0,208.0,268136.0,3116.82213,144,166551.1792105322
33,2020-08-10,Brazil,PA,TOTAL,8,5901,1462,169613,5893,168151,68.59343,1971.58737,0.034789999999999995,154277.0,75.0,268136.0,3116.82213,145,167935.51608948864
33,2020-08-11,Brazil,PA,TOTAL,8,5909,2265,171878,5901,169613,68.68642,1997.9158100000002,0.03438,156023.0,30.0,268136.0,3116.82213,146,169311.30906508464
33,2020-08-12,Brazil,PA,TOTAL,8,5917,1747,173625,5909,171878,68.77941,2018.223,0.03408,157802.0,154.0,268136.0,3116.82213,147,170678.58229472098
33,2020-08-13,Brazil,PA,TOTAL,7,5924,1983,175608,5917,173625,68.86078,2041.2734600000001,0.03373,157802.0,154.0,268136.0,3116.82213,148,172037.3603115013
33,2020-08-14,Brazil,PA,TOTAL,8,5932,1402,177010,5924,175608,68.95376999999999,2057.57036,0.033510000000000005,161047.0,499.0,268136.0,3116.82213,149,173387.668015433
33,2020-08-15,Brazil,PA,TOTAL,8,5940,959,177969,5932,177010,69.04677,2068.71781,0.03338,162244.0,657.0,268136.0,3116.82213,150,174729.5306658524
34,2020-08-16,Brazil,PA,TOTAL,5,5945,406,178375,5940,177969,69.10489,2073.43716,0.03333,163027.0,491.0,268136.0,3116.82213,151,176062.9740828871
34,2020-08-17,Brazil,PA,TOTAL,30,5975,1715,180090,5945,178375,69.45361,2093.3723800000002,0.03318,163027.0,491.0,268136.0,3116.82213,152,177388.0244440962
34,2020-08-18,Brazil,PA,TOTAL,40,6015,2141,182231,5975,180090,69.91856999999999,2118.25944,0.033010000000000005,166391.0,491.0,268136.0,3116.82213,153,178704.70814497862
34,2020-08-19,Brazil,PA,TOTAL,12,6027,2022,184253,6015,182231,70.05806,2141.7632399999998,0.03271,168145.0,587.0,268136.0,3116.82213,154,180013.0519175655
34,2020-08-20,Brazil,PA,TOTAL,10,6037,2393,186646,6027,184253,70.1743,2169.57955,0.03234,170299.0,614.0,311280.0,3618.32948,155,181313.08282226464
34,2020-08-21,Brazil,PA,TOTAL,10,6047,1998,188644,6037,186646,70.29054000000001,2192.80437,0.032060000000000005,172192.0,477.0,311280.0,3618.32948,156,182604.82823970463
34,2020-08-22,Brazil,PA,TOTAL,10,6057,645,189289,6047,188644,70.40678,2200.30188,0.032,173056.0,592.0,311280.0,3618.32948,157,183888.31586257933
35,2020-08-23,Brazil,PA,TOTAL,5,6062,293,189582,6057,189289,70.4649,2203.70772,0.03198,173816.0,347.0,311280.0,3618.32948,158,185163.5736874925
35,2020-08-24,Brazil,PA,TOTAL,16,6078,2027,191609,6062,189582,70.65088,2227.26964,0.03172,175562.0,201.0,311280.0,3618.32948,159,186430.63000680186
35,2020-08-25,Brazil,PA,TOTAL,19,6097,1955,193564,6078,191609,70.87174,2249.99462,0.0315,177245.0,247.0,311280.0,3618.32948,160,187689.5134004638
35,2020-08-26,Brazil,PA,TOTAL,5,6102,1733,195297,6097,193564,70.92985999999999,2270.13908,0.031239999999999997,178977.0,245.0,311280.0,3618.32948,161,188940.25272787752
35,2020-08-27,Brazil,PA,TOTAL,4,6106,1577,196874,6102,195297,70.97635,2288.4701800000003,0.031010000000000003,180519.0,242.0,328599.0,3819.6461299999996,162,190182.87711972964
35,2020-08-28,Brazil,PA,TOTAL,3,6109,1372,198246,6106,196874,71.01123,2304.41835,0.03082,181933.0,337.0,328599.0,3819.6461299999996,163,191417.41598671774
