epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,day,totalCasesPred
27,2020-07-03,Brazil,MT,TOTAL,35,741,1184,19540,709,18854,21.265810000000002,560.77459,0.03792,7684.0,27929.0,21070.0,604.68376,105,28636.6451292513
27,2020-07-04,Brazil,MT,TOTAL,45,786,793,20333,755,20098,22.55726,583.53274,0.03866,8133.0,27929.0,21070.0,604.68376,106,29386.75477317544
28,2020-07-05,Brazil,MT,TOTAL,35,821,748,21081,807,20891,23.56172,604.99945,0.03895,8534.0,27929.0,25095.0,720.19644,107,30141.162335578352
28,2020-07-06,Brazil,MT,TOTAL,36,857,997,22078,826,21496,24.59487,633.61215,0.03882,8974.0,27929.0,25095.0,720.19644,108,30899.866156483535
28,2020-07-07,Brazil,MT,TOTAL,39,896,1428,23506,846,22406,25.714129999999997,674.5940400000001,0.03812,9607.0,27929.0,25095.0,720.19644,109,31662.86593893499
28,2020-07-08,Brazil,MT,TOTAL,25,921,1298,24804,882,23835,26.4316,711.84509,0.03713,10832.0,35169.0,25095.0,720.19644,110,32430.161385976717
28,2020-07-09,Brazil,MT,TOTAL,40,961,1592,26396,928,25264,27.57955,757.53358,0.036410000000000005,11660.0,35169.0,25095.0,720.19644,111,33201.75220065273
28,2020-07-10,Brazil,MT,TOTAL,65,1026,1240,27636,986,26396,29.44497,793.12009,0.03713,11660.0,35169.0,25095.0,720.19644,112,33977.635000081704
28,2020-07-11,Brazil,MT,TOTAL,21,1047,890,28526,1029,27636,30.04765,818.66203,0.0367,11660.0,35169.0,31654.0,908.4318800000001,113,34757.804160365435
29,2020-07-12,Brazil,MT,TOTAL,30,1077,265,28791,1047,28411,30.908609999999996,826.26721,0.03741,11660.0,35169.0,31654.0,908.4318800000001,114,35542.25705521723
29,2020-07-13,Brazil,MT,TOTAL,28,1105,488,29279,1085,28792,31.71218,840.27223,0.037739999999999996,11660.0,35169.0,31654.0,908.4318800000001,115,36330.991069108735
29,2020-07-14,Brazil,MT,TOTAL,52,1157,639,29918,1105,29279,33.20451,858.6107599999999,0.038669999999999996,11660.0,35169.0,31654.0,908.4318800000001,116,37124.003586511564
29,2020-07-15,Brazil,MT,TOTAL,39,1196,618,30536,1174,30319,34.32377,876.3466199999999,0.039169999999999996,11660.0,39521.0,35225.0,1010.9153,117,37921.29088569305
29,2020-07-16,Brazil,MT,TOTAL,39,1235,1181,31717,1207,31111,35.443020000000004,910.2399,0.038939999999999995,15018.0,39521.0,35225.0,1010.9153,118,38722.84402467139
29,2020-07-17,Brazil,MT,TOTAL,56,1291,604,32321,1268,32971,37.05015,927.5739800000001,0.039939999999999996,15959.0,39521.0,35225.0,1010.9153,119,39528.65729114086
29,2020-07-18,Brazil,MT,TOTAL,21,1312,445,32766,1305,32707,37.65283,940.34495,0.04004,16209.0,39521.0,35225.0,1010.9153,120,40338.7255914956
30,2020-07-19,Brazil,MT,TOTAL,36,1348,1838,34604,1332,34136,38.685990000000004,993.09335,0.03896,16726.0,39521.0,35225.0,1010.9153,121,41153.0438321297
30,2020-07-20,Brazil,MT,TOTAL,38,1386,1069,35673,1384,35639,39.776540000000004,1023.7723699999999,0.03885,17727.0,39521.0,38950.0,1117.81834,122,41971.606813043676
30,2020-07-21,Brazil,MT,TOTAL,46,1432,1756,37429,1400,37077,41.09668,1074.16746,0.03826,19196.0,39521.0,38950.0,1117.81834,123,42794.404271353385
30,2020-07-22,Brazil,MT,TOTAL,42,1474,1502,38931,1453,38772,42.30203,1117.27306,0.037860000000000005,19196.0,39521.0,38950.0,1117.81834,124,43621.42638653255
30,2020-07-23,Brazil,MT,TOTAL,24,1498,2085,41016,1491,40755,42.990809999999996,1177.11007,0.03652,21745.0,39521.0,38950.0,1117.81834,125,44452.66547695479
30,2020-07-24,Brazil,MT,TOTAL,58,1556,1570,42586,1501,42206,44.65534,1222.1671800000001,0.036539999999999996,23470.0,39521.0,40331.0,1157.45139,126,45288.11386099372
30,2020-07-25,Brazil,MT,TOTAL,24,1580,667,43253,1566,42935,45.34411,1241.3092900000001,0.03653,24455.0,39521.0,40331.0,1157.45139,127,46127.76385702295
31,2020-07-26,Brazil,MT,TOTAL,36,1616,384,43637,1580,43331,46.37726,1252.3296300000002,0.03703,24939.0,39521.0,40331.0,1157.45139,128,46971.60530731346
31,2020-07-27,Brazil,MT,TOTAL,48,1664,1518,45155,1625,44838,47.75481,1295.8944099999999,0.03685,26185.0,39521.0,40331.0,1157.45139,129,47819.62378923847
31,2020-07-28,Brazil,MT,TOTAL,36,1700,1890,47045,1669,46545,48.78796,1350.13514,0.03614,27643.0,39521.0,46130.0,1323.87574,130,48671.808770633674
31,2020-07-29,Brazil,MT,TOTAL,52,1752,1809,48854,1702,48317,50.2803,1402.0512800000001,0.03586,28941.0,39521.0,46130.0,1323.87574,131,49528.149876733994
31,2020-07-30,Brazil,MT,TOTAL,42,1794,1684,50538,1763,50447,51.48565,1450.38006,0.0355,30460.0,39521.0,46130.0,1323.87574,132,50388.63673277433
31,2020-07-31,Brazil,MT,TOTAL,48,1842,1540,52078,1819,51865,52.86319,1494.57621,0.03537,32149.0,39521.0,46130.0,1323.87574,133,51253.24508326883
31,2020-08-01,Brazil,MT,TOTAL,34,1876,1073,53151,1849,52790,53.83895,1525.37003,0.0353,32936.0,39521.0,46130.0,1323.87574,134,52121.992120388204
32,2020-08-02,Brazil,MT,TOTAL,26,1902,289,53440,1886,53363,54.585119999999996,1533.66398,0.03559,32936.0,39521.0,54337.0,1559.40681,135,52994.83824964142
32,2020-08-03,Brazil,MT,TOTAL,25,1927,1716,55156,1907,54711,55.30259,1582.9111300000002,0.03494,34520.0,39521.0,54337.0,1559.40681,136,53871.7721119166
32,2020-08-04,Brazil,MT,TOTAL,70,1997,1959,57115,1921,56169,57.31151,1639.13208,0.034960000000000005,36103.0,39521.0,54337.0,1559.40681,137,54752.78183132228
32,2020-08-05,Brazil,MT,TOTAL,16,2013,1391,58506,1945,58506,57.77069,1679.05211,0.03441,37038.0,39521.0,54337.0,1559.40681,138,55637.855013775676
32,2020-08-06,Brazil,MT,TOTAL,38,2051,1903,60409,1974,59841,58.86124,1733.6659300000001,0.03395,38576.0,39521.0,60418.0,1733.9242199999999,139,56526.97496953653
32,2020-08-07,Brazil,MT,TOTAL,50,2101,2376,62785,2037,62785,60.29618000000001,1801.8542899999998,0.033460000000000004,40032.0,39521.0,60418.0,1733.9242199999999,140,57420.12334739079
32,2020-08-08,Brazil,MT,TOTAL,24,2125,551,63336,2061,62826,60.98495,1817.66733,0.03355,40938.0,39521.0,60418.0,1733.9242199999999,141,58317.28393661068
33,2020-08-09,Brazil,MT,TOTAL,22,2147,344,63680,2090,63416,61.616330000000005,1827.5397100000002,0.03372,41172.0,39521.0,61191.0,1756.1084,142,59218.439813239675
33,2020-08-10,Brazil,MT,TOTAL,57,2204,1666,65346,2122,65198,63.252159999999996,1875.3519199999998,0.03373,43129.0,39521.0,61191.0,1756.1084,143,60123.573340092546
33,2020-08-11,Brazil,MT,TOTAL,35,2239,1798,67144,2189,67061,64.25662,1926.95237,0.03335,44520.0,39521.0,61191.0,1756.1084,144,61032.6661667553
33,2020-08-12,Brazil,MT,TOTAL,25,2264,1941,69085,2221,68924,64.97409,1982.65674,0.03277,46355.0,39521.0,66430.0,1906.4614199999999,145,61945.69922958524
33,2020-08-13,Brazil,MT,TOTAL,38,2302,1623,70708,2245,70658,66.06464,2029.2349,0.032560000000000006,46355.0,39521.0,66430.0,1906.4614199999999,146,62862.65275171096
33,2020-08-14,Brazil,MT,TOTAL,34,2336,1561,72269,2285,72269,67.0404,2074.03373,0.03232,49709.0,39521.0,66430.0,1906.4614199999999,147,63783.50624303228
33,2020-08-15,Brazil,MT,TOTAL,27,2363,522,72791,2319,72761,67.81527,2089.0145,0.03246,50261.0,39521.0,66430.0,1906.4614199999999,148,64708.23850022032
34,2020-08-16,Brazil,MT,TOTAL,14,2377,478,73269,2340,73269,68.21705,2102.73253,0.03244,50963.0,39521.0,68996.0,1980.10255,149,65636.82910745456
34,2020-08-17,Brazil,MT,TOTAL,39,2416,1501,74770,2368,74509,69.33631,2145.8094300000002,0.032310000000000005,52991.0,39521.0,68996.0,1980.10255,150,66569.25753394657
34,2020-08-18,Brazil,MT,TOTAL,21,2437,1770,76540,2384,75877,69.93898,2196.60631,0.03184,54595.0,39521.0,68996.0,1980.10255,151,67505.50137776132
34,2020-08-19,Brazil,MT,TOTAL,44,2481,1695,78235,2421,77276,71.20173,2245.25078,0.03171,56645.0,39521.0,68996.0,1980.10255,152,68445.5376054142
34,2020-08-20,Brazil,MT,TOTAL,37,2518,1480,79715,2457,78733,72.26358,2287.72501,0.03159,58278.0,39521.0,72663.0,2085.34105,153,69389.3425518774
34,2020-08-21,Brazil,MT,TOTAL,22,2540,1161,80876,2492,80134,72.89496,2321.04431,0.03141,59719.0,39521.0,72663.0,2085.34105,154,70336.8919205799
34,2020-08-22,Brazil,MT,TOTAL,18,2558,593,81469,2510,80938,73.41154,2338.0627,0.0314,60683.0,39521.0,72663.0,2085.34105,155,71288.16078340735
35,2020-08-23,Brazil,MT,TOTAL,14,2572,353,81822,2525,81253,73.81331999999999,2348.19338,0.03143,61354.0,39521.0,72663.0,2085.34105,156,72243.1235807023
35,2020-08-24,Brazil,MT,TOTAL,42,2614,1668,83490,2551,82532,75.01867,2396.06298,0.031310000000000004,63122.0,39521.0,73324.0,2104.3109600000003,157,73201.75412126393
35,2020-08-25,Brazil,MT,TOTAL,39,2653,1763,85253,2591,84277,76.13792,2446.65897,0.03112,64842.0,39521.0,73324.0,2104.3109600000003,158,74164.02558234829
35,2020-08-26,Brazil,MT,TOTAL,15,2668,1451,86704,2611,85709,76.5684,2488.30093,0.03077,66627.0,39521.0,73324.0,2104.3109600000003,159,75129.91197709941
35,2020-08-27,Brazil,MT,TOTAL,39,2707,1681,88385,2649,87484,77.68766,2536.54362,0.03063,68038.0,39521.0,73324.0,2104.3109600000003,160,76099.38742502386
35,2020-08-28,Brazil,MT,TOTAL,32,2739,1750,90135,2677,89140,78.60602,2586.76652,0.030389999999999997,69722.0,39521.0,73324.0,2104.3109600000003,161,77072.42417361288
35,2020-08-29,Brazil,MT,TOTAL,17,2756,516,90651,2706,89962,79.0939,2601.57511,0.0304,70293.0,39521.0,112870.0,3239.2337899999998,162,78048.9939217809
36,2020-08-30,Brazil,MT,TOTAL,21,2777,244,90895,2725,90337,79.69657,2608.5776100000003,0.03055,70889.0,39521.0,112870.0,3239.2337899999998,163,79029.06782074015
36,2020-08-31,Brazil,MT,TOTAL,34,2811,1370,92265,2751,91346,80.67233,2647.89497,0.03047,72441.0,39521.0,112870.0,3239.2337899999998,164,80012.61647400043
36,2020-09-01,Brazil,MT,TOTAL,26,2837,1664,93929,2786,92856,81.4185,2695.64978,0.0302,74210.0,39521.0,114787.0,3294.24939,165,80999.60993736929
36,2020-09-02,Brazil,MT,TOTAL,31,2868,1304,95233,2816,94302,82.30816,2733.07302,0.030119999999999997,75440.0,39521.0,114787.0,3294.24939,166,81990.01771895192
